round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma,client_i_corrupted_labels,client_i_corruption_fraction
26,6,1.1648774332627654,0.9032565130260521,3992,0,0,998,0.46339840864908666,0.7937639198218263,0.4916051496649899,0.08148438916984899,0.08130452273832604,0.09461180147989617,0.8593486379682019,5553071,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
26,7,1.126858381756271,0.9069172539806839,3831,0,0,958,0.4633983948451606,0.7937639198218263,0.4924025390410568,0.08227065556716959,0.08208554149112603,0.09461180147989617,0.8676036203337759,5606414,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
26,8,1.15173947972101,0.9037878787878788,3696,0,0,924,0.4633977650321861,0.7937639198218263,0.482826892549212,0.08009602580728262,0.07992518223421068,0.09461180147989617,0.8447696902838173,5458862,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
26,9,1.1538952411085899,0.9005867560771165,3579,0,0,895,0.46339771944383545,0.7937639198218263,0.463361837322654,0.07700920410733739,0.0768573321185448,0.09461180147989617,0.8123440301901838,5249329,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
26,10,1.070642715490876,0.9123382226056945,3477,0,0,870,0.46339942058304995,0.7936896807720861,0.4751513712364784,0.07863661996789416,0.07847493099760162,0.09461180147989617,0.829441251189442,5359811,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
26,11,1.1512414151011914,0.9067296340023613,3388,0,0,847,0.46339930965611603,0.7936896807720861,0.46847069072844644,0.07755307522624379,0.07739796791168665,0.09461180147989617,0.8180582834300507,5286254,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
27,0,1.3055819209408144,0.8881250842431595,7419,0,0,1855,0.45545154632978374,0.7998515219005197,0.5699330874292354,0.09480447374808236,0.09452146050944596,0.09452146050944596,0.9999999999894204,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
27,1,1.2141456775597588,0.8935516542876435,5924,0,0,1481,0.45545154632978374,0.7998515219005197,0.5419589334508895,0.09086719015456406,0.09061792125288261,0.09452146050944596,0.9587020848336134,6195088,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
27,2,1.2713787768641773,0.8926594926979247,5204,0,0,1301,0.45545154632978374,0.7998515219005197,0.5216993570259864,0.08671406976698469,0.08649737759656703,0.09452146050944596,0.9151083481936659,5913388,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
27,3,1.241865057554471,0.8944643233003579,4751,0,0,1188,0.45545154632978374,0.7998515219005197,0.5136686205997845,0.08458926207023003,0.08438808278468186,0.09452146050944596,0.8927928359227562,5769186,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
27,4,1.1980594853676265,0.9030699774266365,4430,0,0,1108,0.45545154632978374,0.7998515219005197,0.4990216864980816,0.08258421987975319,0.08239698496956388,0.09452146050944596,0.8717278015446857,5633064,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
27,5,1.18673173549322,0.9013855709507883,4186,0,0,1047,0.45545154632978374,0.7998515219005197,0.5014432227121476,0.08316583965424944,0.08297462822642163,0.09452146050944596,0.8778390407673795,5672555,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
27,6,1.184089769691229,0.9014529058116233,3992,0,0,998,0.45545156055844593,0.7998515219005197,0.49254973872549346,0.08153249005234926,0.08135230546662356,0.09452146050944596,0.860675501915599,5561645,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
27,7,1.1145101603819056,0.9092143043591752,3831,0,0,958,0.45545154632978374,0.7998515219005197,0.4932324363561916,0.08215661303143965,0.08197226631821589,0.09452146050944596,0.8672344447021826,5604029,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
27,8,1.1565196784052612,0.9033549783549784,3696,0,0,924,0.4554509538935935,0.7998515219005197,0.48154239420980005,0.08003882877754302,0.0798683503213408,0.09452146050944596,0.8449758381855962,5460194,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
27,9,1.1465621758252382,0.9049455155071249,3579,0,0,895,0.45545101038350627,0.7999257609502598,0.4674294341490966,0.07713180704556401,0.07697920968609138,0.09452146050944596,0.8144098628013062,5262679,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
27,10,1.0864636978869318,0.9101524302559678,3477,0,0,870,0.4554525687405729,0.7998515219005197,0.47510669216241586,0.0786738867775808,0.07851196819820999,0.09452146050944596,0.8306258470216221,5367466,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
27,11,1.1515586018246018,0.9051357733175915,3388,0,0,847,0.4554526137626086,0.7998515219005197,0.472351930078001,0.07774131904165948,0.07758508133440277,0.09452146050944596,0.8208197473401134,5304099,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
28,0,1.308739021159548,0.889122523251112,7419,0,0,1855,0.4478613746987386,0.8061618411284336,0.5682729067516427,0.09469841951791597,0.09441635274702888,0.09441635274702888,0.9999999999894086,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
28,1,1.1963838561417997,0.8979068197164078,5924,0,0,1481,0.4478613746987386,0.8061618411284336,0.5418511650152968,0.0906527984813427,0.09040528595220274,0.09441635274702888,0.9575172448513175,6187432,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
28,2,1.2578978148843247,0.8941583397386625,5204,0,0,1301,0.4478613746987386,0.8061618411284336,0.5204011649024742,0.08664198031308734,0.08642582705524843,0.09441635274702888,0.9153692611479607,5915074,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
28,3,1.1911500783249636,0.8977057461587035,4751,0,0,1188,0.4478613746987386,0.8061618411284336,0.5104195008556445,0.08462964270532256,0.08442817571855435,0.09441635274702888,0.8942113655234044,5778352,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
28,4,1.1874513202849373,0.9027990970654628,4430,0,0,1108,0.4478613746987386,0.8061618411284336,0.4919215039071125,0.08236789452822549,0.08218212448132847,0.09441635274702888,0.8704225707664203,5624630,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
28,5,1.1707212147196286,0.9008600095556617,4186,0,0,1047,0.4478613746987386,0.8061618411284336,0.5057048957685489,0.08336038195031668,0.08316782801875981,0.09441635274702888,0.8808625370301236,5692093,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
28,6,1.1517444621995092,0.9066132264529058,3992,0,0,998,0.4478613904139775,0.8061618411284336,0.49056339809567395,0.08151501122751653,0.08133494229541981,0.09441635274702888,0.8614497375521406,5566648,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
28,7,1.0913522828292723,0.9108848864526233,3831,0,0,958,0.4478613746987386,0.8061618411284336,0.4948841519824859,0.08216160200862617,0.08197722177018084,0.09441635274702888,0.868252367139783,5610606,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
28,8,1.1330228509654388,0.9077922077922078,3696,0,0,924,0.4478608025083066,0.8061618411284336,0.48147605654236125,0.08001766155348766,0.07984731808646717,0.09441635274702888,0.8456937359098965,5464834,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
28,9,1.1110700203405162,0.9068454875663593,3579,0,0,895,0.4478609152049747,0.8061618411284336,0.4648093068738508,0.07714420075468156,0.07699152994082839,0.09441635274702888,0.8154469824342556,5269380,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
28,10,1.062378946811371,0.9133735979292493,3477,0,0,870,0.44786233623067445,0.8061618411284336,0.4799704665146778,0.07892105355762492,0.07875760663854899,0.09441635274702888,0.834152181759565,5390253,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
28,11,1.1470385945735957,0.9045454545454545,3388,0,0,847,0.447862393074534,0.8061618411284336,0.4718738990783368,0.07788935340185246,0.07773222291889544,0.09441635274702888,0.8232919473848055,5320074,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
29,0,1.3012242753315588,0.8893651435503437,7419,0,0,1855,0.44033455261142124,0.8111358574610245,0.5708207181757512,0.09472953816848363,0.09444719390138999,0.09444719390138999,0.999999999989412,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
29,1,1.1726795117801396,0.9013166779203241,5924,0,0,1481,0.44033455261142124,0.8111358574610245,0.544239988631626,0.09059487078427873,0.09034783140408727,0.09444719390138999,0.9565962488780835,6181480,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
29,2,1.2356014910605422,0.8958493466564181,5204,0,0,1301,0.44033455261142124,0.8111358574610245,0.5244522680671565,0.08675814091778185,0.08654111884921817,0.09444719390138999,0.9162910540111688,5921030,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
29,3,1.178388377789083,0.9034308566617554,4751,0,0,1188,0.44033455261142124,0.8111358574610245,0.5117407361126166,0.08472189563566533,0.08451977034556223,0.09444719390138999,0.8948891634929076,5782732,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
29,4,1.1512668752278998,0.9056884875846501,4430,0,0,1108,0.44033455261142124,0.8111358574610245,0.496499608957664,0.08239514172399476,0.08220918759161178,0.09444719390138999,0.8704248818294587,5624645,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
29,5,1.1523605630313623,0.9045867176301959,4186,0,0,1047,0.44033455261142124,0.8111358574610245,0.5011294511215157,0.08333389164095262,0.08314152088193638,0.09444719390138999,0.8802963587024313,5688434,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
29,6,1.1282911750674247,0.9088677354709419,3992,0,0,998,0.44033456153088113,0.8111358574610245,0.49015347262188225,0.08149380990715309,0.08131388119338044,0.09444719390138999,0.8609454429892044,5563389,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
29,7,1.0853248915402218,0.9119290002610284,3831,0,0,958,0.44033455261142124,0.8111358574610245,0.48915759985890617,0.08194503108342985,0.08176210244312906,0.09444719390138999,0.8656911768879992,5594056,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
29,8,1.0935852107479527,0.9097402597402597,3696,0,0,924,0.4403340030027965,0.8111358574610245,0.47964061250389417,0.0799365277239168,0.07976670101118379,0.09444719390138999,0.8445640120724146,5457533,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
29,9,1.0915038876701146,0.9111483654652137,3579,0,0,895,0.4403341731804284,0.8111358574610245,0.46835007921484256,0.07730313580057004,0.07714952093352039,0.09444719390138999,0.816853500308897,5278469,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
29,10,1.0391849069386174,0.9160770779407535,3477,0,0,870,0.44033546161764875,0.8111358574610245,0.4747235958190938,0.0789072300088452,0.07874386881897741,0.09444719390138999,0.8337343394273653,5387552,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
29,11,1.1443676395201177,0.9076741440377804,3388,0,0,847,0.44033565940313274,0.8111358574610245,0.46864474376143217,0.07788078660492821,0.07772370787944513,0.09444719390138999,0.8229329498107866,5317754,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
30,0,1.3088003814116056,0.8905512872354765,7419,0,0,1855,0.43317993123287823,0.8146993318485524,0.5734031587214583,0.09481587796167805,0.09453276282211828,0.09453276282211828,0.9999999999894216,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
30,1,1.1912253462479159,0.900270087778528,5924,0,0,1481,0.43317993123287823,0.8146993318485524,0.5447581183632808,0.0905329101794907,0.09028637622307852,0.09453276282211828,0.9550802655796145,6171684,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
30,2,1.247046810677675,0.8963873943120676,5204,0,0,1301,0.43317993123287823,0.8146993318485524,0.5215895563333363,0.08669489579021147,0.08647834704402307,0.09453276282211828,0.9147976263619212,5911380,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
30,3,1.152953402864303,0.9041885918753947,4751,0,0,1188,0.43317993123287823,0.8146993318485524,0.5107993774264034,0.08471813348028075,0.08451603506429145,0.09453276282211828,0.8940396169572522,5777242,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
30,4,1.1556584170530382,0.9052821670428894,4430,0,0,1108,0.43317993123287823,0.8146993318485524,0.4921483235143029,0.08220679627919075,0.08202211215693077,0.09453276282211828,0.8676580447606679,5606766,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
30,5,1.1596163603768663,0.9042522694696608,4186,0,0,1047,0.43317993123287823,0.8146993318485524,0.5011369934161427,0.0832784965917957,0.08308650849843857,0.09453276282211828,0.8789175944630225,5679525,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
30,6,1.0926503941006958,0.9105210420841683,3992,0,0,998,0.4331799414973361,0.8146993318485524,0.4935897510352956,0.08158019918466682,0.08139969866649517,0.09453276282211828,0.8610739413043857,5564220,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
30,7,1.0838081606275713,0.9107804750717828,3831,0,0,958,0.43317993123287823,0.8146993318485524,0.49406460863054175,0.08194168429913609,0.08175877803131718,0.09453276282211828,0.8648724060281332,5588765,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
30,8,1.1197455083903183,0.908495670995671,3696,0,0,924,0.43317940774552893,0.8146993318485524,0.4835581757708893,0.0799973165050982,0.0798271027170133,0.09453276282211828,0.8444384817820149,5456722,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
30,9,1.1020388506169962,0.9085778150321319,3579,0,0,895,0.4331795906652464,0.8146250927988121,0.4677490727499964,0.07736675667267412,0.07721276282060625,0.09453276282211828,0.8167830973593806,5278014,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
30,10,1.0309763601254842,0.9160195570894449,3477,0,0,870,0.4331807799973567,0.8146250927988121,0.4760428537113744,0.07891574571978778,0.07875233172175422,0.09453276282211828,0.8330691854326624,5383254,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
30,11,1.1241051041398127,0.9108028335301063,3388,0,0,847,0.43318108248031056,0.8146250927988121,0.4714021484829409,0.07795118733598962,0.0777936829384611,0.09453276282211828,0.822928269683835,5317724,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
31,0,1.2732992362720763,0.894514085456261,7419,0,0,1855,0.4262859225981026,0.8179658500371195,0.5678547965957735,0.09473513996955114,0.09445274572992846,0.09445274572992846,0.9999999999894126,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
31,1,1.1544859113361967,0.9037474679270763,5924,0,0,1481,0.4262859225981026,0.8179658500371195,0.5425347661994148,0.09046904484527063,0.09022303113024327,0.09445274572992846,0.9552187226749917,6172579,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
31,2,1.216915399178954,0.8975787855495773,5204,0,0,1301,0.4262859225981026,0.8179658500371195,0.5186086838566405,0.08659670962578532,0.08638089433811462,0.09445274572992846,0.9145408497090337,5909720,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
31,3,1.1591294559418854,0.9031361818564513,4751,0,0,1188,0.4262859225981026,0.8179658500371195,0.5069832146161561,0.08463016354989009,0.0844286928504582,0.09445274572992846,0.8938722976987222,5776161,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
31,4,1.157489007647089,0.906410835214447,4430,0,0,1108,0.4262859225981026,0.8179658500371195,0.49440918571012765,0.08221958152662359,0.08203481137667126,0.09445274572992846,0.8685275450897669,5612385,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
31,5,1.1180848543823676,0.9066411849020545,4186,0,0,1047,0.4262859225981026,0.8179658500371195,0.4958827067030196,0.08309265408455804,0.08290194608269437,0.09445274572992846,0.8777081644493497,5671709,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
31,6,1.1098342072628438,0.9102204408817636,3992,0,0,998,0.42628593604808185,0.8179658500371195,0.49112336799012934,0.08161218583893703,0.08143147329730026,0.09445274572992846,0.8621398209987198,5571107,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
31,7,1.05850355628257,0.9163142782563299,3831,0,0,958,0.4262859225981026,0.8179658500371195,0.4915037038037703,0.08190200828159694,0.08171936710020641,0.09445274572992846,0.8651878404149715,5590804,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
31,8,1.096472817304512,0.9101190476190476,3696,0,0,924,0.42628542877149694,0.8179658500371195,0.48238675597893044,0.08006037131547135,0.07988975540359175,0.09445274572992846,0.8458171838770795,5465631,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
31,9,1.0775569501233153,0.910868957809444,3579,0,0,895,0.42628560730227383,0.8178916109873794,0.4674661730441112,0.07746539407387566,0.07731081141722712,0.09445274572992846,0.8185131180565751,5289194,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
31,10,1.0032943163682289,0.9165372447512223,3477,0,0,870,0.4262866848579778,0.8179658500371195,0.4783683282513568,0.07907804604280588,0.07891362340659976,0.09445274572992846,0.8354825769851555,5398849,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
31,11,1.1113074674657635,0.9086776859504132,3388,0,0,847,0.4262869434515258,0.8178916109873794,0.473201610478322,0.07813870084563439,0.07798005892222103,0.09445274572992846,0.8255986453201278,5334980,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
32,0,1.2619756594910447,0.8940288448577975,7419,0,0,1855,0.41950737870787214,0.8219005196733482,0.5748460670959483,0.09488301952487065,0.0945993039561002,0.0945993039561002,0.999999999989429,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
32,1,1.1407982891660824,0.9029034436191762,5924,0,0,1481,0.41950737870787214,0.8219005196733482,0.5402800850950592,0.0902634805795388,0.0900191364191027,0.0945993039561002,0.9515834964274731,6149088,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
32,2,1.2204740365875737,0.8980015372790161,5204,0,0,1301,0.41950737870787214,0.8219005196733482,0.5196730820182716,0.08650056945854882,0.08628547074384546,0.0945993039561002,0.9121152813447234,5894046,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
32,3,1.1471900921814995,0.9052830982950958,4751,0,0,1188,0.41950737870787214,0.8219005196733482,0.5096885000370507,0.08460879495787718,0.08440747653985853,0.0945993039561002,0.8922631880900143,5765763,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
32,4,1.1287912691092428,0.9065011286681716,4430,0,0,1108,0.41950737870787214,0.8219005196733482,0.4963103087308196,0.0822443543928612,0.08205941747868586,0.0945993039561002,0.8674420851542307,5605370,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
32,5,1.1051026083180637,0.908695652173913,4186,0,0,1047,0.41950737870787214,0.8219005196733482,0.5008912414001231,0.08309015048715551,0.08289945969133143,0.0945993039561002,0.8763220893139496,5662753,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
32,6,1.0756469357162715,0.9106713426853708,3992,0,0,998,0.4195073901049598,0.8219005196733482,0.4927060941195407,0.08163926358077939,0.08145837142502266,0.0945993039561002,0.8610884860417491,5564314,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
32,7,1.0309334571938962,0.9175672148264161,3831,0,0,958,0.41950737870787214,0.8219005196733482,0.49534578739356766,0.08196474064917242,0.08178168021805672,0.0945993039561002,0.8645061517064001,5586398,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
32,8,1.1101736644652254,0.9110930735930736,3696,0,0,924,0.41950691432964204,0.8219005196733482,0.4812450696727931,0.08000333202546388,0.07983307990140923,0.0945993039561002,0.843907688132808,5453292,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
32,9,1.0734148327194686,0.9128806929309863,3579,0,0,895,0.41950709073673803,0.8219005196733482,0.4676456928100038,0.0774900754600792,0.07733534523691513,0.0945993039561002,0.8175043790172695,5282675,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
32,10,0.999367126191052,0.9176301409260857,3477,0,0,870,0.41950809318492643,0.8219005196733482,0.47724416502963146,0.07909777397606535,0.07893322845639383,0.0945993039561002,0.8343954464209296,5391824,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
32,11,1.082411671101274,0.912987012987013,3388,0,0,847,0.41950840550760193,0.8219005196733482,0.47298300498344664,0.0782144449075874,0.07805534194809109,0.0945993039561002,0.8251153939091177,5331857,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
33,0,1.2665583677509606,0.8948106213775442,7419,0,0,1855,0.41313563814638915,0.8259836674090572,0.5699149933751609,0.09479661881722327,0.09451367575116697,0.09451367575116697,0.9999999999894195,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
33,1,1.1509407434552428,0.9030384875084403,5924,0,0,1481,0.41313563814638915,0.8259836674090572,0.5440608163866727,0.09025692142518532,0.09001263041265388,0.09451367575116697,0.9523767824741501,6154214,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
33,2,1.1866620661793676,0.900576479631053,5204,0,0,1301,0.41313563814638915,0.8259836674090572,0.5225539119019743,0.08654118662059758,0.08632578536240004,0.09451367575116697,0.9133681943421907,5902143,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
33,3,1.160896954329797,0.9042727846769101,4751,0,0,1188,0.41313563814638915,0.8259836674090572,0.5107295125128458,0.08463269825185087,0.0844312094840073,0.09451367575116697,0.8933226732753698,5772610,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
33,4,1.1285736438275562,0.9085327313769752,4430,0,0,1108,0.41313563814638915,0.8259836674090572,0.4968666551509035,0.08228396120654584,0.08209875746218827,0.09451367575116697,0.8686442126900978,5613138,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
33,5,1.1084964741234675,0.9088867654085045,4186,0,0,1047,0.41313563814638915,0.8259836674090572,0.5041489188721644,0.08321696356301855,0.08302539994245242,0.09451367575116697,0.8784485343704226,5676494,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
33,6,1.0883349923491479,0.9132264529058116,3992,0,0,998,0.4131356460747979,0.8259836674090572,0.4923266168186647,0.08164324140475793,0.08146232285300396,0.09451367575116697,0.8619104294135574,5569625,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
33,7,1.031280745837527,0.9158966327329678,3831,0,0,958,0.41313563814638915,0.8259836674090572,0.4939350241910827,0.08195457547310303,0.08177158302076354,0.09451367575116697,0.8651825502500226,5590769,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
33,8,1.0625698789954185,0.9145562770562771,3696,0,0,924,0.4131351839618275,0.8259836674090572,0.4812628083415269,0.07995935413978655,0.07978938214750884,0.09451367575116697,0.8442099147295037,5455245,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
33,9,1.0760965724558835,0.9122101145571389,3579,0,0,895,0.4131351969870706,0.8259836674090572,0.46622833957738347,0.07745083969360604,0.07729634401165106,0.09451367575116697,0.8178323760715532,5284795,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
33,10,0.9763486380304355,0.9188380788035663,3477,0,0,870,0.4131363054069374,0.8259836674090572,0.4758081845015252,0.07905400588962229,0.07888973291478557,0.09451367575116697,0.8346911945489203,5393736,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
33,11,1.0751411772930537,0.9117473435655253,3388,0,0,847,0.41313649809558717,0.8259836674090572,0.47145739308210977,0.07820963351470246,0.0780505598674777,0.09451367575116697,0.8258123414027541,5336361,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
34,0,1.2459205575347556,0.8961854697398571,7419,0,0,1855,0.4068927050273945,0.8290274684484039,0.5708689142700667,0.09474155258622109,0.09445910113373603,0.09445910113373603,0.9999999999894134,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
34,1,1.1302159597436268,0.9044902093180284,5924,0,0,1481,0.4068927050273945,0.8290274684484039,0.5422977423911656,0.09015524678462061,0.08991177864520061,0.09445910113373603,0.9518593503970662,6150871,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
34,2,1.1813036751664856,0.9011913912375096,5204,0,0,1301,0.4068927050273945,0.8290274684484039,0.5199583850457509,0.0864431459162307,0.0862284744479339,0.09445910113373603,0.9128657102605496,5898896,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
34,3,1.1078741859344627,0.9090296779625342,4751,0,0,1188,0.4068927050273945,0.8290274684484039,0.5062493463526433,0.08444725377556696,0.08424708409182385,0.09445910113373603,0.8918895382209301,5763349,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
34,4,1.10848078720285,0.9088487584650113,4430,0,0,1108,0.4068927050273945,0.8290274684484039,0.49853594707399346,0.08235673668096533,0.08217104198290867,0.09445910113373603,0.8699113266566053,5621326,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
34,5,1.101384501875812,0.9096989966555183,4186,0,0,1047,0.4068927050273945,0.8290274684484039,0.5087166594999568,0.08347141587096199,0.08327809291156553,0.09445910113373603,0.8816312235787427,5697060,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
34,6,1.0488907958716154,0.9155811623246493,3992,0,0,998,0.4068927130619874,0.8290274684484039,0.4947077307909664,0.0817175962275743,0.08153618380151327,0.09445910113373603,0.8631903418730444,5577896,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
34,7,1.020321106351912,0.9170973636126338,3831,0,0,958,0.4068927050273945,0.8290274684484039,0.4959596040678078,0.08200386615491244,0.08182054391852434,0.09445910113373603,0.8662007465200826,5597349,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
34,8,1.0402610151594955,0.9160714285714285,3696,0,0,924,0.40689228220252127,0.8290274684484039,0.48108029687927323,0.07989541093369272,0.07972584570188196,0.09445910113373603,0.8440250303479109,5454050,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
34,9,1.035408200288657,0.9153953618329143,3579,0,0,895,0.40689222429682126,0.8291759465478842,0.46774309632739625,0.07745901708120266,0.07730447253646915,0.09445910113373603,0.8183909396533681,5288404,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
34,10,0.9728521495681564,0.9199309749784297,3477,0,0,870,0.4068932323019748,0.8291759465478842,0.4780128721176548,0.07908583391836335,0.07892136277949627,0.09445910113373603,0.8355082975744518,5399016,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
34,11,1.0506437209803823,0.9141676505312869,3388,0,0,847,0.40689353064375083,0.8289532293986637,0.472451633858833,0.07822292406968784,0.07806376944416193,0.09445910113373603,0.8264293065081376,5340348,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
35,0,1.2590442790954919,0.8952149885429304,7419,0,0,1855,0.4012155778829955,0.8311061618411284,0.5675486218919459,0.09458632106319338,0.09430525241270188,0.09430525241270188,0.999999999989396,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
35,1,1.1276426550266283,0.9065833896016205,5924,0,0,1481,0.4012155778829955,0.8311061618411284,0.543966754305451,0.09016302846893134,0.08991949741597907,0.09430525241270188,0.953494053772496,6161434,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
35,2,1.1523720685141219,0.9049192928516526,5204,0,0,1301,0.4012155778829955,0.8311061618411284,0.5194592537849944,0.08636631664907503,0.08615221592820206,0.09430525241270188,0.9135463160658988,5903294,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
35,3,1.114580469956034,0.9068827615238897,4751,0,0,1188,0.4012155778829955,0.8311061618411284,0.5138461359000792,0.0846271057724151,0.0844256568686616,0.09430525241270188,0.8952381199119208,5784987,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
35,4,1.1051381434374254,0.9084875846501128,4430,0,0,1108,0.4012155778829955,0.8311061618411284,0.4948842283970471,0.08228279093704617,0.08209759508043439,0.09430525241270188,0.8705516710806894,5625464,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
