round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
21,0,1.3935886085543236,0.877503706699016,7419,0,0,1855,0.49009949556439053,0.799554565701559,0.5521467158572829,0.09471437936819087,0.0944321703002174,0.0944321703002174,0.9999999999894104,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
21,1,1.381506338272424,0.8789669142471304,5924,0,0,1481,0.49009949556439053,0.799554565701559,0.525051628210847,0.08982941435862053,0.08958857083290504,0.0944321703002174,0.9487081631941491,6130508,0.7001835667663372,0.2998164332336628,5,0.001,1.0
21,2,1.2689585833884547,0.8917371252882398,5204,0,0,1301,0.49009949556439053,0.799554565701559,0.5176148302276512,0.0877608089575502,0.08753619086394479,0.0944321703002174,0.9269742565984029,5990065,0.7001835667663372,0.2998164332336628,5,0.001,1.0
21,3,1.300741923672941,0.8878130919806356,4751,0,0,1188,0.49009949556439053,0.799554565701559,0.49621086122519986,0.08439808569285291,0.08419826478089325,0.0944321703002174,0.8916269160426971,5761652,0.7001835667663372,0.2998164332336628,5,0.001,1.0
21,4,1.2505147605263394,0.8947629796839729,4430,0,0,1108,0.49009949556439053,0.799554565701559,0.4950055071572071,0.08447812710313082,0.0842777382140071,0.0944321703002174,0.8924685088268124,5767090,0.7001835667663372,0.2998164332336628,5,0.001,1.0
21,5,1.3105707456791447,0.888628762541806,4186,0,0,1047,0.49009949556439053,0.799554565701559,0.4861171637469749,0.08284259493358148,0.08265360037828567,0.0944321703002174,0.8752695200654529,5655951,0.7001835667663372,0.2998164332336628,5,0.001,1.0
21,6,1.2485158994868397,0.8903807615230461,3992,0,0,998,0.49009949556439053,0.799554565701559,0.4762665269507852,0.08114744224743166,0.08096979402108015,0.0944321703002174,0.8574386648406438,5540729,0.7001835667663372,0.2998164332336628,5,0.001,1.0
21,7,1.21297286565726,0.8950143565648656,3831,0,0,958,0.49009944969288244,0.799554565701559,0.47999419831790496,0.08102953863886206,0.08085266228357743,0.0944321703002174,0.8561982852419425,5532713,0.7001835667663372,0.2998164332336628,5,0.001,1.0
21,8,1.2200998010290465,0.8955627705627706,3696,0,0,924,0.49009937805404574,0.799554565701559,0.4582437313284396,0.07842059188003227,0.07826022964226244,0.0944321703002174,0.8287454306369311,5355314,0.7001835667663372,0.2998164332336628,5,0.001,1.0
21,9,1.1351370651141874,0.9034925956971221,3579,0,0,895,0.4900994188287196,0.799554565701559,0.4677120333887395,0.07958338381738257,0.07941579419262328,0.0944321703002174,0.8409824103301315,5434389,0.7001835667663372,0.2998164332336628,5,0.001,1.0
21,10,1.2184420814737678,0.8968651136036814,3477,0,0,870,0.49009947807941756,0.799554565701559,0.459209444313759,0.07813087976687816,0.07797228539784036,0.0944321703002174,0.8256962129444477,5335610,0.7001835667663372,0.2998164332336628,5,0.001,1.0
21,11,1.2485131819310755,0.89456906729634,3388,0,0,847,0.49009986890749807,0.799554565701559,0.4589215584841743,0.0776647532354864,0.07750897595993209,0.0944321703002174,0.8207899459759939,5303906,0.7001835667663372,0.2998164332336628,5,0.001,1.0
22,0,1.3872037548571825,0.8807386440221054,7419,0,0,1855,0.48149985046681204,0.8043058648849295,0.5526615146280279,0.0945554076573432,0.09427461384531717,0.09427461384531717,0.9999999999893926,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
22,1,1.3925582310034623,0.8789331532748144,5924,0,0,1481,0.48149985046681204,0.8043058648849295,0.5261615220124425,0.08975919629470186,0.08951891590896721,0.09427461384531717,0.9495548404462041,6135979,0.7001835667663372,0.2998164332336628,5,0.001,1.0
22,2,1.2642034076131377,0.8915833973866256,5204,0,0,1301,0.48149985046681204,0.8043058648849295,0.5141972392418227,0.08769832783599463,0.08747418817024163,0.09427461384531717,0.9278657806314504,5995825,0.7001835667663372,0.2998164332336628,5,0.001,1.0
22,3,1.29929589420157,0.8875605135760892,4751,0,0,1188,0.48149985046681204,0.8043058648849295,0.4991646874403536,0.08452571980268253,0.08432499268554962,0.09427461384531717,0.8944612896851846,5779967,0.7001835667663372,0.2998164332336628,5,0.001,1.0
22,4,1.264432785355841,0.8945372460496614,4430,0,0,1108,0.48149985046681204,0.8043058648849295,0.4933011290546005,0.08435114856021661,0.08415166021776638,0.09427461384531717,0.892622698565991,5768086,0.7001835667663372,0.2998164332336628,5,0.001,1.0
22,5,1.2843038414868007,0.8908743430482561,4186,0,0,1047,0.48149985046681204,0.8043058648849295,0.4853723374205044,0.08278326509209963,0.08259467556670858,0.09427461384531717,0.8761072806020846,5661364,0.7001835667663372,0.2998164332336628,5,0.001,1.0
22,6,1.2458541122749447,0.8942384769539078,3992,0,0,998,0.48149985046681204,0.8043058648849295,0.47575743724400776,0.08110206721670697,0.0809247163083518,0.09427461384531717,0.8583935060213785,5546899,0.7001835667663372,0.2998164332336628,5,0.001,1.0
22,7,1.1769435241119937,0.9000783085356304,3831,0,0,958,0.481499804028989,0.8043058648849295,0.47559754801392345,0.08100558941165342,0.08082886957006456,0.09427461384531717,0.857376830010979,5540329,0.7001835667663372,0.2998164332336628,5,0.001,1.0
22,8,1.2233669277087882,0.8960497835497836,3696,0,0,924,0.4814997364959354,0.8043058648849295,0.46018361210357944,0.07839335798894712,0.07823316249191481,0.09427461384531717,0.8298433618561141,5362409,0.7001835667663372,0.2998164332336628,5,0.001,1.0
22,9,1.152143825951498,0.9030455434478905,3579,0,0,895,0.4814998079931934,0.8043058648849295,0.47029485549330297,0.07968790982887626,0.07951966010975059,0.09427461384531717,0.8434896401631563,5450591,0.7001835667663372,0.2998164332336628,5,0.001,1.0
22,10,1.197535252266931,0.8986482599942479,3477,0,0,870,0.4814998622178465,0.8043058648849295,0.45888552481485095,0.07811990557415932,0.07796137791533886,0.09427461384531717,0.8269604587554024,5343780,0.7001835667663372,0.2998164332336628,5,0.001,1.0
22,11,1.2296914600872628,0.8966942148760331,3388,0,0,847,0.4815003052884779,0.8043058648849295,0.4652094511737586,0.07801810473661842,0.07786019501819885,0.09427461384531717,0.8258871804569099,5336844,0.7001835667663372,0.2998164332336628,5,0.001,1.0
23,0,1.3817691133630559,0.8820326189513411,7419,0,0,1855,0.47304147963286014,0.8095768374164811,0.5504725120211418,0.09434991722715226,0.09407094581030263,0.09407094581030263,0.9999999999893696,6461953,0.7001832572624318,0.2998167427375682,5,0.001,1.0
23,1,1.324480037143584,0.8860567184334909,5924,0,0,1481,0.47304147963286014,0.8095768374164811,0.5249477984574664,0.08966050226109147,0.08942101190878542,0.09407094581030263,0.9505699250452467,6142539,0.7001832572624318,0.2998167427375682,5,0.001,1.0
23,2,1.2597088796697968,0.8924289008455034,5204,0,0,1301,0.47304147963286014,0.8095768374164811,0.5159413694031495,0.08772436270628618,0.08750002376979824,0.09407094581030263,0.9301492933356379,6010581,0.7001832572624318,0.2998167427375682,5,0.001,1.0
23,3,1.2922546082745063,0.8903809724268575,4751,0,0,1188,0.47304147963286014,0.8095768374164811,0.4967543380808902,0.08452982289700908,0.08432906660257576,0.09407094581030263,0.8964411474264524,5792761,0.7001832572624318,0.2998167427375682,5,0.001,1.0
23,4,1.2267987008588455,0.8947629796839729,4430,0,0,1108,0.47304147963286014,0.8095768374164811,0.4967953720260286,0.08439813564185716,0.08419831437579142,0.09407094581030263,0.895051215331514,5783779,0.7001832572624318,0.2998167427375682,5,0.001,1.0
23,5,1.254137892965654,0.8935977066411849,4186,0,0,1047,0.47304147963286014,0.8095768374164811,0.4844329220258188,0.08270362470515027,0.08251557795682982,0.09407094581030263,0.8771632648655219,5668188,0.7001832572624318,0.2998167427375682,5,0.001,1.0
23,6,1.236351424112916,0.895190380761523,3992,0,0,998,0.47304147963286014,0.8095768374164811,0.4743064925044907,0.08101245222979173,0.08083568754752875,0.09407094581030263,0.8593055682641635,5552793,0.7001832572624318,0.2998167427375682,5,0.001,1.0
23,7,1.1827148430980743,0.8999738971547899,3831,0,0,958,0.4730414318500392,0.8095768374164811,0.47598095271850754,0.08100607581655987,0.08082935279711985,0.09407094581030263,0.859238228126842,5552357,0.7001832572624318,0.2998167427375682,5,0.001,1.0
23,8,1.191775743279542,0.9001082251082251,3696,0,0,924,0.4730413812356437,0.8095768374164811,0.46111300621885765,0.07841317569594766,0.07825285887553232,0.09407094581030263,0.8318493898477444,5375372,0.7001832572624318,0.2998167427375682,5,0.001,1.0
23,9,1.1026491369536546,0.9046661078513552,3579,0,0,895,0.4730414605197317,0.8095768374164811,0.47216263712840856,0.0798461419884373,0.0796768897281525,0.09407094581030263,0.8469872290640805,5473192,0.7001832572624318,0.2998167427375682,5,0.001,1.0
23,10,1.1604335830470018,0.9031924072476273,3477,0,0,870,0.4730414568386848,0.8095768374164811,0.46137489433537415,0.0782148416909303,0.07805573631396515,0.09407094581030263,0.8297539228587913,5361831,0.7001832572624318,0.2998167427375682,5,0.001,1.0
23,11,1.2021146441880122,0.8976977567886659,3388,0,0,847,0.4730420289583274,0.8095025983667409,0.4614709276299168,0.0781409471397869,0.07798229155651573,0.09407094581030263,0.8289731849081308,5356786,0.7001832572624318,0.2998167427375682,5,0.001,1.0
24,0,1.351581486704727,0.883946623534169,7419,0,0,1855,0.4648718343353045,0.8125463994060876,0.5586837214055765,0.09441884530836313,0.09413926348020234,0.09413926348020234,0.9999999999893774,6461953,0.700183102510479,0.299816897489521,5,0.001,1.0
24,1,1.306376624260328,0.8858203916272789,5924,0,0,1481,0.4648718343353045,0.8125463994060876,0.5254920202112016,0.08950820948604911,0.08926993482842104,0.09413926348020234,0.9482752629166935,6127711,0.700183102510479,0.299816897489521,5,0.001,1.0
24,2,1.2223099286873693,0.8968870099923136,5204,0,0,1301,0.4648718343353045,0.8125463994060876,0.5155951811800202,0.08763361202553538,0.08740996718446052,0.09413926348020234,0.9285176445204979,6000038,0.700183102510479,0.299816897489521,5,0.001,1.0
24,3,1.2716705502829695,0.8920227320564091,4751,0,0,1188,0.4648718343353045,0.8125463994060876,0.5000167422968574,0.08457076586126275,0.08436971826500253,0.09413926348020234,0.8962224171410627,5791348,0.700183102510479,0.299816897489521,5,0.001,1.0
24,4,1.1995965579136028,0.8985101580135441,4430,0,0,1108,0.4648718343353045,0.8125463994060876,0.49312020572646265,0.08419336089404948,0.0839949878462495,0.09413926348020234,0.8922418206832641,5765625,0.700183102510479,0.299816897489521,5,0.001,1.0
24,5,1.2138804049437282,0.8969899665551839,4186,0,0,1047,0.4648718343353045,0.8125463994060876,0.49133976338557644,0.08282903264896176,0.08264013073091075,0.09413926348020234,0.877849769319815,5672624,0.700183102510479,0.299816897489521,5,0.001,1.0
24,6,1.22046353892982,0.8983967935871744,3992,0,0,998,0.4648718343353045,0.8125463994060876,0.4823766063731154,0.08117882621937839,0.08100097215709297,0.09413926348020234,0.8604377085791327,5560108,0.700183102510479,0.299816897489521,5,0.001,1.0
24,7,1.1918008170944328,0.9003915426781519,3831,0,0,958,0.4648717823759111,0.8125463994060876,0.4780285407019391,0.08099936269350284,0.08082268352985666,0.09413926348020234,0.8585438268910536,5547870,0.700183102510479,0.299816897489521,5,0.001,1.0
24,8,1.1741265954433715,0.9036255411255412,3696,0,0,924,0.464871732044673,0.8125463994060876,0.4646232311125105,0.07848280290928573,0.07832205934878608,0.09413926348020234,0.8319807958177341,5376221,0.700183102510479,0.299816897489521,5,0.001,1.0
24,9,1.1128693034406751,0.9064543168482816,3579,0,0,895,0.46487183539714494,0.8125463994060876,0.4690205151231657,0.07975266514961338,0.07958400562679874,0.09413926348020234,0.845385896212052,5462844,0.700183102510479,0.299816897489521,5,0.001,1.0
24,10,1.1539259524759622,0.9060684498130572,3477,0,0,870,0.4648718089219227,0.8125463994060876,0.45963746377411885,0.0781312773782969,0.07797268059189774,0.09413926348020234,0.8282694989160104,5352239,0.700183102510479,0.299816897489521,5,0.001,1.0
24,11,1.1960864479143947,0.8982290436835891,3388,0,0,847,0.4648723035980007,0.8125463994060876,0.4652740604732567,0.07830123942570122,0.07814160707412045,0.09413926348020234,0.8300639306544363,5363834,0.700183102510479,0.299816897489521,5,0.001,1.0
25,0,1.3566586191741878,0.8833535516916027,7419,0,0,1855,0.4569252626771315,0.8161098737936154,0.5525007942893039,0.09428901809487025,0.09401058524959988,0.09401058524959988,0.9999999999893628,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
25,1,1.3154475090484465,0.8860567184334909,5924,0,0,1481,0.4569252626771315,0.8161098737936154,0.5260943964516042,0.08947870792598878,0.08924066829280237,0.09401058524959988,0.94926191614399,6134086,0.7001835667663372,0.2998164332336628,5,0.001,1.0
25,2,1.219298491688685,0.8954650269023828,5204,0,0,1301,0.4569252626771315,0.8161098737936154,0.516242348955568,0.08765158660279002,0.08742780439888817,0.09401058524959988,0.9299783015480195,6009477,0.7001835667663372,0.2998164332336628,5,0.001,1.0
25,3,1.2437193893996261,0.8933698168806568,4751,0,0,1188,0.4569252626771315,0.8161098737936154,0.4939888612847797,0.08441891884229819,0.0842189502006089,0.09401058524959988,0.8958453984315718,5788911,0.7001835667663372,0.2998164332336628,5,0.001,1.0
25,4,1.2115829010500754,0.9000451467268623,4430,0,0,1108,0.4569252626771315,0.8161098737936154,0.4961382382865555,0.08421714454575822,0.08401860365335607,0.09401058524959988,0.893714292166051,5775140,0.7001835667663372,0.2998164332336628,5,0.001,1.0
25,5,1.2138329175450193,0.8974199713330148,4186,0,0,1047,0.4569252626771315,0.8161098737936154,0.4872765595183171,0.08281940376555512,0.08263056759930638,0.09401058524959988,0.8789496138019108,5679731,0.7001835667663372,0.2998164332336628,5,0.001,1.0
25,6,1.2100246966928243,0.899498997995992,3992,0,0,998,0.4569252626771315,0.8161098737936154,0.4794597034345876,0.08124538331737795,0.08106709220692708,0.09401058524959988,0.862318769645249,5572264,0.7001835667663372,0.2998164332336628,5,0.001,1.0
25,7,1.1524043332630147,0.9025319759853824,3831,0,0,958,0.45692521461115315,0.8161098737936154,0.4747071151630326,0.08091738939880579,0.08074124517044728,0.09401058524959988,0.858852702120925,5549866,0.7001835667663372,0.2998164332336628,5,0.001,1.0
25,8,1.159944977418616,0.9042207792207793,3696,0,0,924,0.4569251678193833,0.8161098737936154,0.4647594257135654,0.07859629481487987,0.07843485405277144,0.09401058524959988,0.8343193890740186,5391333,0.7001835667663372,0.2998164332336628,5,0.001,1.0
25,9,1.0893976506777108,0.9094160379994412,3579,0,0,895,0.4569252554566164,0.8161098737936154,0.4692410407831721,0.0797459055527126,0.07957728883896198,0.09401058524959988,0.8464715821823288,5469860,0.7001835667663372,0.2998164332336628,5,0.001,1.0
25,10,1.1506337342450583,0.9029048029910842,3477,0,0,870,0.4569252129122084,0.8161098737936154,0.46305966035284857,0.07825960697950086,0.07810022870565836,0.09401058524959988,0.8307599457813183,5368332,0.7001835667663372,0.2998164332336628,5,0.001,1.0
25,11,1.1581050309985172,0.9025383707201889,3388,0,0,847,0.4569257177111655,0.8161098737936154,0.4623446742571412,0.0783606401594622,0.07820064482631896,0.09401058524959988,0.8318280821022754,5375234,0.7001835667663372,0.2998164332336628,5,0.001,1.0
26,0,1.3359974083121353,0.8844857797546839,7419,0,0,1855,0.4492700108439792,0.8185597624350408,0.5574304504327555,0.09427262027232362,0.09399433232579367,0.09399433232579367,0.999999999989361,6461953,0.7001834120143845,0.2998165879856155,5,0.001,1.0
26,1,1.3019490694597122,0.8889264010803511,5924,0,0,1481,0.4492700108439792,0.8185597624350408,0.5293537199772381,0.08947765548836142,0.0892396242365817,0.09399433232579367,0.9494149490452137,6135075,0.7001834120143845,0.2998165879856155,5,0.001,1.0
26,2,1.210775275720409,0.8976172175249808,5204,0,0,1301,0.4492700108439792,0.8185597624350408,0.515804158766326,0.08754057293872783,0.0873176382124126,0.09399433232579367,0.9289670563202901,6002942,0.7001834120143845,0.2998165879856155,5,0.001,1.0
26,3,1.2512787848073463,0.8949694801094507,4751,0,0,1188,0.4492700108439792,0.8185597624350408,0.4976963935936436,0.08434874440136153,0.0841492730834839,0.09399433232579367,0.8952590119042382,5785122,0.7001834120143845,0.2998165879856155,5,0.001,1.0
26,4,1.1756811646322498,0.9021218961625282,4430,0,0,1108,0.4492700108439792,0.8185597624350408,0.49836389723917274,0.08422167047146005,0.08402309762827029,0.09399433232579367,0.8939166388899278,5776448,0.7001834120143845,0.2998165879856155,5,0.001,1.0
26,5,1.2044286654892427,0.8988055422838032,4186,0,0,1047,0.4492700108439792,0.8185597624350408,0.49168180614778606,0.08288763573510269,0.08269833331171068,0.09399433232579367,0.8798225516852467,5685372,0.7001834120143845,0.2998165879856155,5,0.001,1.0
26,6,1.2115433927997947,0.8965430861723447,3992,0,0,998,0.4492700108439792,0.8185597624350408,0.4787983962755627,0.08117029187766882,0.08099249380468264,0.09399433232579367,0.8616742286449033,5568099,0.7001834120143845,0.2998165879856155,5,0.001,1.0
26,7,1.1524303389402728,0.9031062385800053,3831,0,0,958,0.4492699582474815,0.8185597624350408,0.48223924769472754,0.08105827537801359,0.08088121109992907,0.09399433232579367,0.8604902986993545,5560448,0.7001834120143845,0.2998165879856155,5,0.001,1.0
26,8,1.1238273447058325,0.9049242424242424,3696,0,0,924,0.4492699080578222,0.8185597624350408,0.4685526835601973,0.07873901299343249,0.0785766926366164,0.09399433232579367,0.8359726665585093,5402016,0.7001834120143845,0.2998165879856155,5,0.001,1.0
26,9,1.0849204520511972,0.9086895780944398,3579,0,0,895,0.44926997736060986,0.8185597624350408,0.47235852072301165,0.07976839837443049,0.07959963918386738,0.09399433232579367,0.8468557328235524,5472342,0.7001834120143845,0.2998165879856155,5,0.001,1.0
26,10,1.121083768358061,0.9096347425941904,3477,0,0,870,0.44926994727513003,0.8185597624350408,0.46022144382461627,0.07814790082952705,0.07798920295546709,0.09399433232579367,0.8297223994774393,5361627,0.7001834120143845,0.2998165879856155,5,0.001,1.0
26,11,1.1675664594502382,0.9007083825265644,3388,0,0,847,0.4492703434124129,0.8184855233853007,0.4637664593399862,0.07836722123959047,0.07820718565753278,0.09399433232579367,0.8320415042220511,5376613,0.7001834120143845,0.2998165879856155,5,0.001,1.0
27,0,1.317347641392001,0.887963337377005,7419,0,0,1855,0.44173476206152,0.8205642167780253,0.5575788117433456,0.09423399955101347,0.09395605267708598,0.09395605267708598,0.9999999999893566,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
27,1,1.2875819204585446,0.8905806887238352,5924,0,0,1481,0.44173476206152,0.8205642167780253,0.5279430661802388,0.08938981491420094,0.08915248251645934,0.09395605267708598,0.9488742872363451,6131581,0.7001835667663372,0.2998164332336628,5,0.001,1.0
27,2,1.217690617560289,0.8974634896233666,5204,0,0,1301,0.44173476206152,0.8205642167780253,0.5201417286948364,0.08760019169589754,0.08737680210605846,0.09395605267708598,0.9299752343303578,6009457,0.7001835667663372,0.2998164332336628,5,0.001,1.0
27,3,1.2113376814378238,0.8960218901283941,4751,0,0,1188,0.44173476206152,0.8205642167780253,0.5018344194278751,0.08443257472870816,0.08423250921252173,0.09395605267708598,0.896509663950238,5793204,0.7001835667663372,0.2998164332336628,5,0.001,1.0
27,4,1.1747396873685418,0.9016704288939051,4430,0,0,1108,0.44173476206152,0.8205642167780253,0.5030678642892233,0.08438519371388276,0.08418546418375161,0.09395605267708598,0.8960089508250144,5789968,0.7001835667663372,0.2998164332336628,5,0.001,1.0
27,5,1.2035487158266642,0.9000955566172958,4186,0,0,1047,0.44173476206152,0.8205642167780253,0.49060502182496524,0.08286824742487331,0.08267907756754096,0.09395605267708598,0.8799760655209472,5686364,0.7001835667663372,0.2998164332336628,5,0.001,1.0
27,6,1.1748472159281373,0.9018537074148296,3992,0,0,998,0.44173476206152,0.8205642167780253,0.48100107300830724,0.08117380767307554,0.08099598653623613,0.09395605267708598,0.8620624667337411,5570608,0.7001835667663372,0.2998164332336628,5,0.001,1.0
27,7,1.124980529692645,0.9066562255285826,3831,0,0,958,0.44173471201343945,0.8205642167780253,0.47915541444225357,0.08101436886069083,0.08083759165408383,0.09395605267708598,0.8603766266240571,5559714,0.7001835667663372,0.2998164332336628,5,0.001,1.0
27,8,1.123530394510077,0.9056277056277057,3696,0,0,924,0.4417346861045321,0.8205642167780253,0.4653442190187808,0.0786922919004911,0.07853025984313174,0.09395605267708598,0.8358190622608807,5401024,0.7001835667663372,0.2998164332336628,5,0.001,1.0
27,9,1.0596258594055794,0.9115395361832914,3579,0,0,895,0.44173476121204763,0.8205642167780253,0.4731820992209151,0.07979144859199694,0.07962254331086305,0.09395605267708598,0.8474445343470028,5476147,0.7001835667663372,0.2998164332336628,5,0.001,1.0
27,10,1.1092057245091425,0.9097497842968076,3477,0,0,870,0.4417347214284249,0.8205642167780253,0.46435637692263243,0.07820205730697889,0.07804302980872484,0.09395605267708598,0.8306333395690574,5367514,0.7001835667663372,0.2998164332336628,5,0.001,1.0
27,11,1.1471596721050172,0.9063164108618654,3388,0,0,847,0.44173510439888597,0.8205642167780253,0.4605368979083573,0.07821600363819067,0.07805689118172705,0.09395605267708598,0.8307808699580755,5368467,0.7001835667663372,0.2998164332336628,5,0.001,1.0
28,0,1.3194405887966398,0.8859145437390484,7419,0,0,1855,0.43450532234196426,0.8220489977728285,0.5543344035448471,0.0940102828764118,0.09373430625777701,0.09373430625777701,0.9999999999893315,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
28,1,1.3164300469841848,0.8893315327481431,5924,0,0,1481,0.43450532234196426,0.8220489977728285,0.5353983020823556,0.08956089031517944,0.08932219559181472,0.09373430625777701,0.952929606639627,6157787,0.7001835667663372,0.2998164332336628,5,0.001,1.0
28,2,1.2044695460129005,0.8978862413528055,5204,0,0,1301,0.43450532234196426,0.8220489977728285,0.5204113417180852,0.08759672125781322,0.08737335816270271,0.09373430625777701,0.9321385269709757,6023436,0.7001835667663372,0.2998164332336628,5,0.001,1.0
28,3,1.2172656504674846,0.8974531677541571,4751,0,0,1188,0.43450532234196426,0.8220489977728285,0.49811336782061816,0.08428970725103352,0.08409065368998142,0.09373430625777701,0.8971171500200591,5797129,0.7001835667663372,0.2998164332336628,5,0.001,1.0
28,4,1.1699265832711252,0.9034762979683973,4430,0,0,1108,0.43450532234196426,0.8220489977728285,0.5026560767549295,0.08443574634413602,0.08423565832413016,0.09373430625777701,0.8986641250811259,5807126,0.7001835667663372,0.2998164332336628,5,0.001,1.0
28,5,1.1831519194516062,0.9032011466794075,4186,0,0,1047,0.43450532234196426,0.8220489977728285,0.4908465589659453,0.08280669035188931,0.08261794097715866,0.09373430625777701,0.881405584301986,5695602,0.7001835667663372,0.2998164332336628,5,0.001,1.0
28,6,1.1564704336076974,0.9039078156312625,3992,0,0,998,0.43450532234196426,0.8220489977728285,0.48370658156018753,0.08122964213415565,0.08105145445281478,0.09373430625777701,0.8646935971238956,5587610,0.7001835667663372,0.2998164332336628,5,0.001,1.0
28,7,1.112579720125844,0.9066040198381624,3831,0,0,958,0.4345052672678388,0.8220489977728285,0.4841291621607222,0.08112512831787319,0.08094762634399573,0.09373430625777701,0.8635859118700846,5580452,0.7001835667663372,0.2998164332336628,5,0.001,1.0
28,8,1.121826961235111,0.9085497835497836,3696,0,0,924,0.434505221254752,0.8221232368225687,0.46687547003389634,0.0786644681999072,0.07850260767094402,0.09373430625777701,0.8375013461370048,5411895,0.7001835667663372,0.2998164332336628,5,0.001,1.0
28,9,1.0437709722069226,0.912098351494831,3579,0,0,895,0.434505270807307,0.8221232368225687,0.47410059798260257,0.07979145856808006,0.0796225532237003,0.09373430625777701,0.8494494321415502,5489103,0.7001835667663372,0.2998164332336628,5,0.001,1.0
28,10,1.1184107971745074,0.9088869715271786,3477,0,0,870,0.4345052206176477,0.8221974758723088,0.46684571986898216,0.07828982689588021,0.07813026422035554,0.09373430625777701,0.833529017696652,5386226,0.7001835667663372,0.2998164332336628,5,0.001,1.0
28,11,1.1266377328824744,0.9087957497048406,3388,0,0,847,0.4345055255782293,0.8221232368225687,0.4643262701086508,0.07819943748764031,0.07804042594542551,0.09373430625777701,0.832570582322073,5380032,0.7001835667663372,0.2998164332336628,5,0.001,1.0
29,0,1.3174237350949312,0.8882059576762367,7419,0,0,1855,0.42753165776259544,0.8244246473645137,0.5585736817661541,0.0940953336881687,0.09381860913060043,0.09381860913060043,0.9999999999893411,6461953,0.7001834120143845,0.2998165879856155,5,0.001,1.0
29,1,1.2636326681672325,0.8920661715057394,5924,0,0,1481,0.42753165776259544,0.8244246473645137,0.5283473065917645,0.08948983307134785,0.08925170482769336,0.09381860913060043,0.9513219781642571,6147398,0.7001834120143845,0.2998165879856155,5,0.001,1.0
29,2,1.157886328427064,0.9031898539584935,5204,0,0,1301,0.42753165776259544,0.8244246473645137,0.5194787295686372,0.08763632199015256,0.0874126564429496,0.09381860913060043,0.9317198075313061,6020730,0.7001834120143845,0.2998165879856155,5,0.001,1.0
29,3,1.1998546646545398,0.9001052410018944,4751,0,0,1188,0.42753165776259544,0.8244246473645137,0.4994459785115647,0.08431091750429365,0.08411171392292605,0.09381860913060043,0.8965355029399507,5793371,0.7001834120143845,0.2998165879856155,5,0.001,1.0
29,4,1.1428959147482038,0.9046049661399549,4430,0,0,1108,0.42753165776259544,0.8244246473645137,0.4984706138788442,0.08438312635816607,0.08418341147942536,0.09381860913060043,0.8972997176001652,5798309,0.7001834120143845,0.2998165879856155,5,0.001,1.0
29,5,1.173279814862909,0.9056378404204491,4186,0,0,1047,0.42753165776259544,0.8244246473645137,0.4908515119133402,0.08283526956243162,0.08264632504686584,0.09381860913060043,0.8809161190072312,5692439,0.7001834120143845,0.2998165879856155,5,0.001,1.0
29,6,1.1712666868567467,0.9022044088176353,3992,0,0,998,0.42753165776259544,0.8244246473645137,0.4808938248801428,0.08123321985891016,0.08105500867325448,0.09381860913060043,0.8639544907296344,5582834,0.7001834120143845,0.2998165879856155,5,0.001,1.0
29,7,1.085526816166627,0.9103628295484207,3831,0,0,958,0.42753160594478073,0.8244246473645137,0.4823227133227212,0.08121087256163868,0.0810328081556044,0.09381860913060043,0.8637178583828583,5581305,0.7001834120143845,0.2998165879856155,5,0.001,1.0
29,8,1.0868062367983933,0.9104437229437229,3696,0,0,924,0.42753154039382935,0.8244246473645137,0.4640127071383803,0.07859991938995581,0.07843845632834195,0.09381860913060043,0.8360650094302233,5402613,0.7001834120143845,0.2998165879856155,5,0.001,1.0
29,9,1.002355637369744,0.9170159262363788,3579,0,0,895,0.4275315841416565,0.8244246473645137,0.4703425294808987,0.07971322856585776,0.0795448186961715,0.09381860913060043,0.8478575778563618,5478816,0.7001834120143845,0.2998165879856155,5,0.001,1.0
29,10,1.105092450104859,0.9118205349439171,3477,0,0,870,0.4275315430838252,0.8244246473645137,0.46259716014481733,0.07825746163859958,0.07809809645021926,0.09381860913060043,0.8324371590360092,5379170,0.7001834120143845,0.2998165879856155,5,0.001,1.0
29,11,1.1098989161908768,0.9096221959858324,3388,0,0,847,0.4275318285773316,0.8244246473645137,0.46374227161544074,0.07823449581047756,0.07807527065692763,0.09381860913060043,0.8321938619598437,5377598,0.7001834120143845,0.2998165879856155,5,0.001,1.0
30,0,1.2998692606945104,0.889122523251112,7419,0,0,1855,0.4207614261011047,0.8276169265033407,0.5560431638569463,0.09400386121312103,0.09372794101216024,0.09372794101216024,0.9999999999893308,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
