round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
23,8,1.2097981648744438,0.8978354978354979,3696,0,0,924,0.47295073361408113,0.8230141054194506,0.47147451227721937,0.07931934874113336,0,0,0,0,0,0,5,0.001,1.0
23,9,1.2177823157648422,0.8991897177982676,3579,0,0,895,0.47295073361408113,0.8230141054194506,0.4574172490371025,0.0769913564932663,0,0,0,0,0,0,5,0.001,1.0
23,10,1.2144937131024145,0.8976704055220017,3477,0,0,870,0.47295073361408113,0.8230141054194506,0.46297983279527444,0.0774833727167927,0,0,0,0,0,0,5,0.001,1.0
23,11,1.1666725412239585,0.9038370720188902,3388,0,0,847,0.47295073361408113,0.8230141054194506,0.4520630272803697,0.07554145367733084,0,0,0,0,0,0,5,0.001,1.0
24,0,1.3056258612938612,0.8887990295188031,7419,0,0,1855,0.4643895337955402,0.8265775798069784,0.5698397366666085,0.09636814820840643,0,0,0,0,0,0,5,0.001,1.0
24,1,1.2745577499110212,0.888690074274139,5924,0,0,1481,0.4643895337955402,0.8265775798069784,0.5202423285841005,0.08787815160070869,0,0,0,0,0,0,5,0.001,1.0
24,2,1.2166547373771393,0.8976940814757879,5204,0,0,1301,0.4643895337955402,0.8265775798069784,0.5230578148207511,0.08812896189911819,0,0,0,0,0,0,5,0.001,1.0
24,3,1.2272668185006301,0.8972426857503684,4751,0,0,1188,0.4643895337955402,0.8265775798069784,0.5284770442417608,0.08863070697203303,0,0,0,0,0,0,5,0.001,1.0
24,4,1.2245601789436216,0.8963431151241535,4430,0,0,1108,0.4643895337955402,0.8265775798069784,0.5026696146043411,0.0841657212809456,0,0,0,0,0,0,5,0.001,1.0
24,5,1.2123351708438446,0.8978021978021978,4186,0,0,1047,0.4643895337955402,0.8265775798069784,0.48879194045462027,0.08241977811977,0,0,0,0,0,0,5,0.001,1.0
24,6,1.1801290267556905,0.899248496993988,3992,0,0,998,0.4643895337955402,0.8265775798069784,0.4912574418582849,0.08247296130586637,0,0,0,0,0,0,5,0.001,1.0
24,7,1.1927653399761766,0.9030018271991647,3831,0,0,958,0.4643895337955402,0.8265775798069784,0.48075300045505215,0.08034442561900641,0,0,0,0,0,0,5,0.001,1.0
24,8,1.1836063370092547,0.900487012987013,3696,0,0,924,0.4643895337955402,0.8265775798069784,0.47282070891046757,0.0793449701233937,0,0,0,0,0,0,5,0.001,1.0
24,9,1.170914409125024,0.9027661357921207,3579,0,0,895,0.4643895337955402,0.8265775798069784,0.46011627287331885,0.0770632211733672,0,0,0,0,0,0,5,0.001,1.0
24,10,1.18619278653465,0.8992809893586425,3477,0,0,870,0.4643895337955402,0.8265775798069784,0.46319590653570136,0.07756127687785688,0,0,0,0,0,0,5,0.001,1.0
24,11,1.1212803904002286,0.9083825265643447,3388,0,0,847,0.4643895337955402,0.8265775798069784,0.4516936919224524,0.07562167681952761,0,0,0,0,0,0,5,0.001,1.0
25,0,1.2557854770506123,0.8923305027631756,7419,0,0,1855,0.4560898303844017,0.829101707498144,0.5708078051611527,0.09622459205820269,0,0,0,0,0,0,5,0.001,1.0
25,1,1.2675906447042782,0.8911883862255233,5924,0,0,1481,0.4560898303844017,0.829101707498144,0.5231358620417077,0.08785204893358096,0,0,0,0,0,0,5,0.001,1.0
25,2,1.2196455038569731,0.8962720983858571,5204,0,0,1301,0.4560898303844017,0.829101707498144,0.5223432001287369,0.0880112105073686,0,0,0,0,0,0,5,0.001,1.0
25,3,1.2228565303508767,0.896990107345822,4751,0,0,1188,0.4560898303844017,0.829101707498144,0.52484252492472,0.08849327368064655,0,0,0,0,0,0,5,0.001,1.0
25,4,1.221909623016878,0.8971106094808127,4430,0,0,1108,0.4560898303844017,0.829101707498144,0.5003879191053638,0.08411476169003788,0,0,0,0,0,0,5,0.001,1.0
25,5,1.1907692511231844,0.8991877687529861,4186,0,0,1047,0.4560898303844017,0.829101707498144,0.4926607543793673,0.08247616160721069,0,0,0,0,0,0,5,0.001,1.0
25,6,1.1309122830554843,0.9041082164328658,3992,0,0,998,0.4560898303844017,0.829101707498144,0.49338580816602734,0.08254569316684685,0,0,0,0,0,0,5,0.001,1.0
25,7,1.1713668938182915,0.9037849125554686,3831,0,0,958,0.4560898303844017,0.829101707498144,0.4787375691027502,0.08033857886592229,0,0,0,0,0,0,5,0.001,1.0
25,8,1.1872237813337867,0.9007034632034632,3696,0,0,924,0.4560898303844017,0.829101707498144,0.47153574345290944,0.07928925680147153,0,0,0,0,0,0,5,0.001,1.0
25,9,1.1680028683289752,0.90360435875943,3579,0,0,895,0.4560898303844017,0.829101707498144,0.4609496574198686,0.0771282596236038,0,0,0,0,0,0,5,0.001,1.0
25,10,1.1702553686950732,0.9018119068162209,3477,0,0,870,0.4560898303844017,0.829101707498144,0.466032729903355,0.07771102837261173,0,0,0,0,0,0,5,0.001,1.0
25,11,1.1165807584546648,0.9089728453364817,3388,0,0,847,0.4560898303844017,0.829101707498144,0.4555628996270005,0.07581513469249618,0,0,0,0,0,0,5,0.001,1.0
26,0,1.2612172279964555,0.8939479714247203,7419,0,0,1855,0.4479962774948383,0.8317000742390498,0.5727580954159791,0.09619326611382381,0,0,0,0,0,0,5,0.001,1.0
26,1,1.2564854929511566,0.8922349763673194,5924,0,0,1481,0.4479962774948383,0.8317000742390498,0.5260749901298856,0.08794976151157044,0,0,0,0,0,0,5,0.001,1.0
26,2,1.1923842018732995,0.9009223674096849,5204,0,0,1301,0.4479962774948383,0.8317000742390498,0.5184233338789727,0.08776436461597137,0,0,0,0,0,0,5,0.001,1.0
26,3,1.199682354708296,0.8993475057882551,4751,0,0,1188,0.4479962774948383,0.8317000742390498,0.5274212296653973,0.08849179982565718,0,0,0,0,0,0,5,0.001,1.0
26,4,1.1968036512810765,0.8979683972911964,4430,0,0,1108,0.4479962774948383,0.8317000742390498,0.49965039397894956,0.08404626099594358,0,0,0,0,0,0,5,0.001,1.0
26,5,1.1674178500041252,0.8989488772097468,4186,0,0,1047,0.4479962774948383,0.8317000742390498,0.4976597004689085,0.08271919674797909,0,0,0,0,0,0,5,0.001,1.0
26,6,1.137233913399279,0.9056112224448898,3992,0,0,998,0.4479962774948383,0.8317000742390498,0.4903265972400891,0.0824783353746991,0,0,0,0,0,0,5,0.001,1.0
26,7,1.138208318959611,0.9045157922213521,3831,0,0,958,0.4479962774948383,0.8317000742390498,0.4759106915389796,0.08022071897831119,0,0,0,0,0,0,5,0.001,1.0
26,8,1.177141607024482,0.9028138528138528,3696,0,0,924,0.4479962774948383,0.8317000742390498,0.4679717940070616,0.07910391065133215,0,0,0,0,0,0,5,0.001,1.0
26,9,1.1577285735651717,0.9052249231628947,3579,0,0,895,0.4479962774948383,0.8317000742390498,0.4636506341271915,0.07728582878574931,0,0,0,0,0,0,5,0.001,1.0
26,10,1.185477964084493,0.899913718723037,3477,0,0,870,0.4479962774948383,0.8317000742390498,0.46565392044714804,0.0778096936481983,0,0,0,0,0,0,5,0.001,1.0
26,11,1.1207258726013296,0.9100944510035419,3388,0,0,847,0.4479962774948383,0.8317000742390498,0.4549292346991963,0.07593686275076436,0,0,0,0,0,0,5,0.001,1.0
27,0,1.251444770312258,0.8932470683380509,7419,0,0,1855,0.44013666235919235,0.8330363771343727,0.5777957172942593,0.09630024492693298,0,0,0,0,0,0,5,0.001,1.0
27,1,1.23314000634096,0.8942943956785956,5924,0,0,1481,0.44013666235919235,0.8330363771343727,0.5206485543450311,0.08774204899146311,0,0,0,0,0,0,5,0.001,1.0
27,2,1.188715470857644,0.8996925441967717,5204,0,0,1301,0.44013666235919235,0.8330363771343727,0.5235383207625735,0.08771671655944126,0,0,0,0,0,0,5,0.001,1.0
27,3,1.1558701562938973,0.9002736266049253,4751,0,0,1188,0.44013666235919235,0.8330363771343727,0.5290890050847866,0.08849225130935122,0,0,0,0,0,0,5,0.001,1.0
27,4,1.1888533888934114,0.8992776523702032,4430,0,0,1108,0.44013666235919235,0.8330363771343727,0.5051204375644947,0.08415122370444429,0,0,0,0,0,0,5,0.001,1.0
27,5,1.1644805404535346,0.9006688963210703,4186,0,0,1047,0.44013666235919235,0.8330363771343727,0.4917189652597731,0.08260528709431694,0,0,0,0,0,0,5,0.001,1.0
27,6,1.1348860646672547,0.9047094188376753,3992,0,0,998,0.44013666235919235,0.8330363771343727,0.4936634568346621,0.0824999229055125,0,0,0,0,0,0,5,0.001,1.0
27,7,1.1411601909203455,0.9070738710519447,3831,0,0,958,0.44013666235919235,0.8330363771343727,0.48157833265467115,0.08029886592047637,0,0,0,0,0,0,5,0.001,1.0
27,8,1.1561365167867264,0.9037337662337662,3696,0,0,924,0.44013666235919235,0.8330363771343727,0.47068032397978155,0.07901308261803423,0,0,0,0,0,0,5,0.001,1.0
27,9,1.1228960617944332,0.9081866443140542,3579,0,0,895,0.44013666235919235,0.8330363771343727,0.46220338284964485,0.07729080456347788,0,0,0,0,0,0,5,0.001,1.0
27,10,1.1748365140391872,0.9026747195858499,3477,0,0,870,0.44013666235919235,0.8330363771343727,0.4655533082388637,0.07782338979546134,0,0,0,0,0,0,5,0.001,1.0
27,11,1.1096269964363497,0.908323494687131,3388,0,0,847,0.44013666235919235,0.8330363771343727,0.4572435852442362,0.07606616161108799,0,0,0,0,0,0,5,0.001,1.0
28,0,1.248939816667377,0.8926539964954846,7419,0,0,1855,0.4325090548346558,0.8345211581291759,0.5713656421220799,0.09617466193161431,0,0,0,0,0,0,5,0.001,1.0
28,1,1.2480774019138827,0.8950033760972316,5924,0,0,1481,0.4325090548346558,0.8345211581291759,0.5242133923530244,0.08777282457906944,0,0,0,0,0,0,5,0.001,1.0
28,2,1.1484380831107772,0.9026902382782475,5204,0,0,1301,0.4325090548346558,0.8345211581291759,0.5246615068979184,0.08777149468932387,0,0,0,0,0,0,5,0.001,1.0
28,3,1.1812794014761512,0.8993054093874974,4751,0,0,1188,0.4325090548346558,0.8345211581291759,0.529484305584025,0.08855488703395034,0,0,0,0,0,0,5,0.001,1.0
28,4,1.1793129421710271,0.9027088036117381,4430,0,0,1108,0.4325090548346558,0.8345211581291759,0.5014032125075788,0.08412639111002547,0,0,0,0,0,0,5,0.001,1.0
28,5,1.142631205733695,0.9026755852842809,4186,0,0,1047,0.4325090548346558,0.8345211581291759,0.49076731056272416,0.08252384620877526,0,0,0,0,0,0,5,0.001,1.0
28,6,1.1440672015994786,0.904559118236473,3992,0,0,998,0.4325090548346558,0.8345211581291759,0.4895095742321259,0.08239328097439926,0,0,0,0,0,0,5,0.001,1.0
28,7,1.0999695278083286,0.9096841555729575,3831,0,0,958,0.4325090548346558,0.8345211581291759,0.47822989483229417,0.08026637461968615,0,0,0,0,0,0,5,0.001,1.0
28,8,1.1282294966794293,0.9056818181818181,3696,0,0,924,0.4325090548346558,0.8345211581291759,0.47459144590197594,0.07914210003481072,0,0,0,0,0,0,5,0.001,1.0
28,9,1.1374122980133896,0.9061749091925119,3579,0,0,895,0.4325090548346558,0.8345211581291759,0.4614971143054336,0.0773068794643501,0,0,0,0,0,0,5,0.001,1.0
28,10,1.1208539252263416,0.9073339085418464,3477,0,0,870,0.4325090548346558,0.8345211581291759,0.4662744548189236,0.07790355587130182,0,0,0,0,0,0,5,0.001,1.0
28,11,1.0872881889721062,0.9090318772136954,3388,0,0,847,0.4325090548346558,0.8345211581291759,0.4537285389843195,0.07606370348269323,0,0,0,0,0,0,5,0.001,1.0
29,0,1.222188761421672,0.8954036932201105,7419,0,0,1855,0.4250924060576885,0.8365998515219005,0.5741326037545689,0.09618158545921991,0,0,0,0,0,0,5,0.001,1.0
29,1,1.2472492227185599,0.8941593517893315,5924,0,0,1481,0.4250924060576885,0.8365998515219005,0.5255233742881795,0.08784110715573912,0,0,0,0,0,0,5,0.001,1.0
29,2,1.1558041511834856,0.9034588777863182,5204,0,0,1301,0.4250924060576885,0.8365998515219005,0.5194542903271854,0.08759701956836517,0,0,0,0,0,0,5,0.001,1.0
29,3,1.157686625263535,0.9040202062723637,4751,0,0,1188,0.4250924060576885,0.8365998515219005,0.5277757741415948,0.08852645088969358,0,0,0,0,0,0,5,0.001,1.0
29,4,1.1644136979103945,0.9032054176072235,4430,0,0,1108,0.4250924060576885,0.8365998515219005,0.5001583992120142,0.08405034976445476,0,0,0,0,0,0,5,0.001,1.0
29,5,1.114400729018029,0.9070711896798853,4186,0,0,1047,0.4250924060576885,0.8365998515219005,0.4893413622894378,0.08239761134047532,0,0,0,0,0,0,5,0.001,1.0
29,6,1.0814459429383279,0.9098196392785571,3992,0,0,998,0.4250924060576885,0.8365998515219005,0.489604438372267,0.08230879072204773,0,0,0,0,0,0,5,0.001,1.0
29,7,1.1040845722386925,0.9107282693813625,3831,0,0,958,0.4250924060576885,0.8365998515219005,0.4804805616836071,0.08032483858290039,0,0,0,0,0,0,5,0.001,1.0
29,8,1.1210903913216215,0.9053030303030303,3696,0,0,924,0.4250924060576885,0.8365998515219005,0.4746330700714305,0.07923509053190975,0,0,0,0,0,0,5,0.001,1.0
29,9,1.1037140357491029,0.9115395361832914,3579,0,0,895,0.4250924060576885,0.8365998515219005,0.45908756549159274,0.07721590922384566,0,0,0,0,0,0,5,0.001,1.0
29,10,1.1445682019576293,0.9055507621512798,3477,0,0,870,0.4250924060576885,0.8365998515219005,0.4707555411234086,0.07813728575945195,0,0,0,0,0,0,5,0.001,1.0
29,11,1.0753090054077923,0.9131050767414404,3388,0,0,847,0.4250924060576885,0.8365998515219005,0.45694234015254076,0.07618396100189659,0,0,0,0,0,0,5,0.001,1.0
30,0,1.2217266614436462,0.8970211618816553,7419,0,0,1855,0.4178997467221104,0.8397178916109874,0.5737359766726143,0.09613085405544433,0,0,0,0,0,0,5,0.001,1.0
30,1,1.1990338080908143,0.8980418636056718,5924,0,0,1481,0.4178997467221104,0.8397178916109874,0.5263240136334068,0.08788846032991378,0,0,0,0,0,0,5,0.001,1.0
30,2,1.1433093379783028,0.9035741737125288,5204,0,0,1301,0.4178997467221104,0.8397178916109874,0.5220811420022161,0.08753293041494976,0,0,0,0,0,0,5,0.001,1.0
30,3,1.1553422643899942,0.9048621342875184,4751,0,0,1188,0.4178997467221104,0.8397178916109874,0.5255545468835052,0.08837896849787076,0,0,0,0,0,0,5,0.001,1.0
30,4,1.1521932059403162,0.9051467268623025,4430,0,0,1108,0.4178997467221104,0.8397178916109874,0.5020691665871102,0.08403394637729125,0,0,0,0,0,0,5,0.001,1.0
30,5,1.1120864541931006,0.9061634018155758,4186,0,0,1047,0.4178997467221104,0.8397178916109874,0.4906925247145787,0.08232131349676251,0,0,0,0,0,0,5,0.001,1.0
30,6,1.1047401725053787,0.9084168336673347,3992,0,0,998,0.4178997467221104,0.8397178916109874,0.49268178192848633,0.08233339059427183,0,0,0,0,0,0,5,0.001,1.0
30,7,1.1032972974081834,0.9102584181675802,3831,0,0,958,0.4178997467221104,0.8397178916109874,0.478872878466869,0.08027144173499763,0,0,0,0,0,0,5,0.001,1.0
30,8,1.0986592128254666,0.9095779220779221,3696,0,0,924,0.4178997467221104,0.8397178916109874,0.47391194063836617,0.0792439041376186,0,0,0,0,0,0,5,0.001,1.0
30,9,1.0977300245098636,0.9099748533109807,3579,0,0,895,0.4178997467221104,0.8397178916109874,0.46503221688543533,0.07735249627194084,0,0,0,0,0,0,5,0.001,1.0
30,10,1.1338214013178687,0.9101524302559678,3477,0,0,870,0.4178997467221104,0.8397178916109874,0.4669854296502551,0.07813154690993152,0,0,0,0,0,0,5,0.001,1.0
30,11,1.06293295702528,0.9148170011806376,3388,0,0,847,0.4178997467221104,0.8397178916109874,0.4603665847633562,0.07638074717900728,0,0,0,0,0,0,5,0.001,1.0
31,0,1.2094929536065921,0.8966707103383206,7419,0,0,1855,0.41094434296716703,0.84090571640683,0.5739943099089679,0.09608386317086973,0,0,0,0,0,0,5,0.001,1.0
31,1,1.2121074526590765,0.8971303173531398,5924,0,0,1481,0.41094434296716703,0.84090571640683,0.5243697504924165,0.08782910806690579,0,0,0,0,0,0,5,0.001,1.0
31,2,1.11634716724097,0.9079169869331284,5204,0,0,1301,0.41094434296716703,0.84090571640683,0.5233893067171879,0.08751947927364973,0,0,0,0,0,0,5,0.001,1.0
31,3,1.1460949560664844,0.9059566407072195,4751,0,0,1188,0.41094434296716703,0.84090571640683,0.531267264737885,0.08847823155079863,0,0,0,0,0,0,5,0.001,1.0
31,4,1.1398345368492195,0.9080812641083521,4430,0,0,1108,0.41094434296716703,0.84090571640683,0.49968628042747854,0.08390970182782287,0,0,0,0,0,0,5,0.001,1.0
31,5,1.102144933867318,0.9095556617295748,4186,0,0,1047,0.41094434296716703,0.84090571640683,0.49111771925412984,0.08226425139309952,0,0,0,0,0,0,5,0.001,1.0
31,6,1.0646807834208012,0.9124248496993987,3992,0,0,998,0.41094434296716703,0.84090571640683,0.49366369063246207,0.0823753435810817,0,0,0,0,0,0,5,0.001,1.0
31,7,1.0694665755145252,0.9143826677107805,3831,0,0,958,0.41094434296716703,0.84090571640683,0.48017119640706174,0.08026714436005081,0,0,0,0,0,0,5,0.001,1.0
31,8,1.0794801794811442,0.9108766233766233,3696,0,0,924,0.41094434296716703,0.84090571640683,0.47400795991475064,0.07923899462498969,0,0,0,0,0,0,5,0.001,1.0
31,9,1.0839174791721493,0.9139424420229114,3579,0,0,895,0.41094434296716703,0.84090571640683,0.46476330427611573,0.07743052174743265,0,0,0,0,0,0,5,0.001,1.0
31,10,1.117479278458231,0.909117054932413,3477,0,0,870,0.41094434296716703,0.84090571640683,0.4693915408581581,0.07820825292454414,0,0,0,0,0,0,5,0.001,1.0
31,11,1.0343607779029969,0.9154073199527745,3388,0,0,847,0.41094434296716703,0.84090571640683,0.45735859504169946,0.07639510747875462,0,0,0,0,0,0,5,0.001,1.0
32,0,1.1997309233150284,0.8981533899447365,7419,0,0,1855,0.4043384839265194,0.8426132145508537,0.5746572847220969,0.0961112509255478,0,0,0,0,0,0,5,0.001,1.0
32,1,1.1915243483268685,0.9008440243079001,5924,0,0,1481,0.4043384839265194,0.8426132145508537,0.5247728837031957,0.08783354299636437,0,0,0,0,0,0,5,0.001,1.0
32,2,1.108879535458982,0.9079554189085319,5204,0,0,1301,0.4043384839265194,0.8426132145508537,0.5178465918236499,0.08732063324625615,0,0,0,0,0,0,5,0.001,1.0
32,3,1.131895577135002,0.9059566407072195,4751,0,0,1188,0.4043384839265194,0.8426132145508537,0.5285633275661299,0.08847917457215523,0,0,0,0,0,0,5,0.001,1.0
32,4,1.103844506451659,0.9090744920993228,4430,0,0,1108,0.4043384839265194,0.8426132145508537,0.500045880366971,0.08386153083282702,0,0,0,0,0,0,5,0.001,1.0
32,5,1.087878799421414,0.9104634495938844,4186,0,0,1047,0.4043384839265194,0.8426132145508537,0.49576584782181266,0.08243828825402547,0,0,0,0,0,0,5,0.001,1.0
32,6,1.0676074892282486,0.9132264529058116,3992,0,0,998,0.4043384839265194,0.8426132145508537,0.49262074612280243,0.0823968706282512,0,0,0,0,0,0,5,0.001,1.0
32,7,1.0881305006410307,0.912451057165231,3831,0,0,958,0.4043384839265194,0.8426132145508537,0.4802103197785655,0.08029600955803874,0,0,0,0,0,0,5,0.001,1.0
32,8,1.0911277126488756,0.90995670995671,3696,0,0,924,0.4043384839265194,0.8426132145508537,0.47509731636354874,0.07930905617213888,0,0,0,0,0,0,5,0.001,1.0
32,9,1.0715327164174855,0.9139983235540654,3579,0,0,895,0.4043384839265194,0.8426132145508537,0.4621966918191496,0.07741659868378527,0,0,0,0,0,0,5,0.001,1.0
32,10,1.1077096816408663,0.9112453264308312,3477,0,0,870,0.4043384839265194,0.8426132145508537,0.464015804152006,0.07808113875948552,0,0,0,0,0,0,5,0.001,1.0
32,11,1.042275193815102,0.9175324675324675,3388,0,0,847,0.4043384839265194,0.8426132145508537,0.45787752495185,0.07645590537112414,0,0,0,0,0,0,5,0.001,1.0
33,0,1.1894387590401838,0.9007952554252595,7419,0,0,1855,0.3978593201153069,0.8444691907943578,0.5736419105505136,0.09604984347702067,0,0,0,0,0,0,5,0.001,1.0
33,1,1.2136870428308926,0.899763673193788,5924,0,0,1481,0.3978593201153069,0.8444691907943578,0.5253453878227022,0.08782181755906013,0,0,0,0,0,0,5,0.001,1.0
33,2,1.094918922395474,0.9100691775557264,5204,0,0,1301,0.3978593201153069,0.8444691907943578,0.5160071149111611,0.08705800114587348,0,0,0,0,0,0,5,0.001,1.0
33,3,1.1258812583357896,0.9055356766996422,4751,0,0,1188,0.3978593201153069,0.8444691907943578,0.5302040641009357,0.0885072700554075,0,0,0,0,0,0,5,0.001,1.0
33,4,1.1329527610457308,0.9082618510158014,4430,0,0,1108,0.3978593201153069,0.8444691907943578,0.5057838536411081,0.08401826615388637,0,0,0,0,0,0,5,0.001,1.0
33,5,1.0738623689732139,0.9114190157668418,4186,0,0,1047,0.3978593201153069,0.8444691907943578,0.49151288304279933,0.082364736655056,0,0,0,0,0,0,5,0.001,1.0
33,6,1.0594223499447106,0.9126753507014028,3992,0,0,998,0.3978593201153069,0.8444691907943578,0.4929928528831561,0.08239247526992421,0,0,0,0,0,0,5,0.001,1.0
33,7,1.029356242530048,0.9162098668754894,3831,0,0,958,0.3978593201153069,0.8444691907943578,0.481252931154721,0.08032494070717269,0,0,0,0,0,0,5,0.001,1.0
33,8,1.0468815322965384,0.9142316017316018,3696,0,0,924,0.3978593201153069,0.8444691907943578,0.47225931385006703,0.07921442216349515,0,0,0,0,0,0,5,0.001,1.0
33,9,1.0619602454410466,0.9151718357082984,3579,0,0,895,0.3978593201153069,0.8444691907943578,0.46430192301046513,0.0774567678954457,0,0,0,0,0,0,5,0.001,1.0
33,10,1.073128056101535,0.9156744319815934,3477,0,0,870,0.3978593201153069,0.8444691907943578,0.4712734794971069,0.07824116747467472,0,0,0,0,0,0,5,0.001,1.0
33,11,0.9913527453713611,0.9243801652892562,3388,0,0,847,0.3978593201153069,0.8444691907943578,0.45990725046637126,0.0765502914429834,0,0,0,0,0,0,5,0.001,1.0
34,0,1.1901674167341392,0.9005795929370535,7419,0,0,1855,0.39168229263780235,0.8457312546399406,0.5727675024686386,0.09596172964046648,0,0,0,0,0,0,5,0.001,1.0
34,1,1.194276554084393,0.8993247805536799,5924,0,0,1481,0.39168229263780235,0.8457312546399406,0.5285547437363307,0.08793547424400829,0,0,0,0,0,0,5,0.001,1.0
34,2,1.0757424047565305,0.9129515757109915,5204,0,0,1301,0.39168229263780235,0.8457312546399406,0.517236884680007,0.0869016868435559,0,0,0,0,0,0,5,0.001,1.0
34,3,1.0974466308182569,0.9081456535466218,4751,0,0,1188,0.39168229263780235,0.8457312546399406,0.529784873648644,0.08850593929035681,0,0,0,0,0,0,5,0.001,1.0
34,4,1.09833272226262,0.9079458239277652,4430,0,0,1108,0.39168229263780235,0.8457312546399406,0.501087052607997,0.08394385676964378,0,0,0,0,0,0,5,0.001,1.0
34,5,1.0717151085668393,0.9119445771619684,4186,0,0,1047,0.39168229263780235,0.8457312546399406,0.49607842279537734,0.08248602173464716,0,0,0,0,0,0,5,0.001,1.0
34,6,1.0390267281867565,0.9182364729458918,3992,0,0,998,0.39168229263780235,0.8457312546399406,0.49484205442341916,0.08245763262373143,0,0,0,0,0,0,5,0.001,1.0
34,7,1.0396433386020363,0.9191333855390238,3831,0,0,958,0.39168229263780235,0.8457312546399406,0.47747300005287213,0.08019028841037591,0,0,0,0,0,0,5,0.001,1.0
34,8,1.0437136576270107,0.9149891774891775,3696,0,0,924,0.39168229263780235,0.8457312546399406,0.4745501921440496,0.07922884950693736,0,0,0,0,0,0,5,0.001,1.0
34,9,1.0408083827268066,0.9158424140821458,3579,0,0,895,0.39168229263780235,0.8457312546399406,0.4649679403163147,0.07750878953318709,0,0,0,0,0,0,5,0.001,1.0
34,10,1.0563900198257707,0.9154443485763589,3477,0,0,870,0.39168229263780235,0.8457312546399406,0.47130349197446103,0.07835882607330823,0,0,0,0,0,0,5,0.001,1.0
34,11,1.0246511553282376,0.917060212514758,3388,0,0,847,0.39168229263780235,0.8457312546399406,0.4575075663441204,0.07652090532978162,0,0,0,0,0,0,5,0.001,1.0
35,0,1.179106801961035,0.901792694433212,7419,0,0,1855,0.38570616130591007,0.8465478841870824,0.5711160023347999,0.09582272520009695,0,0,0,0,0,0,5,0.001,1.0
35,1,1.1454424354703396,0.9042876434841324,5924,0,0,1481,0.38570616130591007,0.8465478841870824,0.5281945612926725,0.08800206358596749,0,0,0,0,0,0,5,0.001,1.0
35,2,1.0999150032440395,0.9111068408916219,5204,0,0,1301,0.38570616130591007,0.8465478841870824,0.5192245236349833,0.08685701998557507,0,0,0,0,0,0,5,0.001,1.0
35,3,1.0838885270902925,0.9122290044201221,4751,0,0,1188,0.38570616130591007,0.8465478841870824,0.5286594200352789,0.0884544340589648,0,0,0,0,0,0,5,0.001,1.0
35,4,1.113123306508759,0.9093905191873589,4430,0,0,1108,0.38570616130591007,0.8465478841870824,0.5003744406554722,0.08385358731270712,0,0,0,0,0,0,5,0.001,1.0
35,5,1.0459712440546118,0.9140946010511228,4186,0,0,1047,0.38570616130591007,0.8465478841870824,0.49374887642554227,0.08247993390959799,0,0,0,0,0,0,5,0.001,1.0
35,6,1.016311147980392,0.9159819639278557,3992,0,0,998,0.38570616130591007,0.8465478841870824,0.4920246285041477,0.0823893436736598,0,0,0,0,0,0,5,0.001,1.0
35,7,1.0429411555562789,0.916731923779692,3831,0,0,958,0.38570616130591007,0.8465478841870824,0.4794195994835788,0.08016086389864534,0,0,0,0,0,0,5,0.001,1.0
35,8,1.0373196388667063,0.9160173160173161,3696,0,0,924,0.38570616130591007,0.8465478841870824,0.47494897907319444,0.07925089756718376,0,0,0,0,0,0,5,0.001,1.0
35,9,1.052938743519397,0.9160659402067617,3579,0,0,895,0.38570616130591007,0.8465478841870824,0.46078350852058414,0.07737611026491178,0,0,0,0,0,0,5,0.001,1.0
35,10,1.04153849405809,0.9175150992234685,3477,0,0,870,0.38570616130591007,0.8465478841870824,0.4681476992129655,0.07831716891732517,0,0,0,0,0,0,5,0.001,1.0
35,11,1.0080785247022814,0.9217237308146399,3388,0,0,847,0.38570616130591007,0.8465478841870824,0.47105102986814473,0.07703585162536473,0,0,0,0,0,0,5,0.001,1.0
36,0,1.1357778326271037,0.9050815473783529,7419,0,0,1855,0.37989023026972657,0.8482553823311062,0.5718514924521495,0.09573652208281207,0,0,0,0,0,0,5,0.001,1.0
36,1,1.1480555718374108,0.9055705604321405,5924,0,0,1481,0.37989023026972657,0.8482553823311062,0.5279833009216426,0.08803509978585335,0,0,0,0,0,0,5,0.001,1.0
36,2,1.0748962857703352,0.9121060722521137,5204,0,0,1301,0.37989023026972657,0.8482553823311062,0.520493191099511,0.08686480762757968,0,0,0,0,0,0,5,0.001,1.0
36,3,1.0516872793661067,0.9140812460534624,4751,0,0,1188,0.37989023026972657,0.8482553823311062,0.531245636646734,0.08850957909762235,0,0,0,0,0,0,5,0.001,1.0
36,4,1.0652592221422374,0.9143115124153499,4430,0,0,1108,0.37989023026972657,0.8482553823311062,0.4999210888983494,0.08375810783336521,0,0,0,0,0,0,5,0.001,1.0
36,5,1.0432515187715075,0.9146201624462494,4186,0,0,1047,0.37989023026972657,0.8482553823311062,0.49442767504990287,0.0824939035814862,0,0,0,0,0,0,5,0.001,1.0
36,6,0.9833641853556037,0.9197895791583166,3992,0,0,998,0.37989023026972657,0.8482553823311062,0.49262898544970796,0.08235305270113842,0,0,0,0,0,0,5,0.001,1.0
