round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
23,10,1.1431421345492843,0.9029623238423928,3477,0,0,870,0.47154152428735746,0.8126206384558278,0.47694352577370935,0.0802137057921023,0,0,0,0,0,0,5,0.001,1.0
23,11,1.1738784081952751,0.9014757969303424,3388,0,0,847,0.47154152428735746,0.8126206384558278,0.46167235654295663,0.07751261993377855,0,0,0,0,0,0,5,0.001,1.0
24,0,1.3203473022279875,0.8868580671249494,7419,0,0,1855,0.46355518691613384,0.8162583518930958,0.5537917612032992,0.09356695646631306,0,0,0,0,0,0,5,0.001,1.0
24,1,1.2480544148673933,0.8913234301147873,5924,0,0,1481,0.46355518691613384,0.8162583518930958,0.5304457831248572,0.08993012287394224,0,0,0,0,0,0,5,0.001,1.0
24,2,1.3120017412512854,0.8882782475019216,5204,0,0,1301,0.46355518691613384,0.8162583518930958,0.5103714147065187,0.08630012158763697,0,0,0,0,0,0,5,0.001,1.0
24,3,1.2550369367603487,0.8929488528730793,4751,0,0,1188,0.46355518691613384,0.8162583518930958,0.5008928790834352,0.08407086138112638,0,0,0,0,0,0,5,0.001,1.0
24,4,1.2434449286716018,0.8949435665914222,4430,0,0,1108,0.46355518691613384,0.8162583518930958,0.49010662624776835,0.08205381802093555,0,0,0,0,0,0,5,0.001,1.0
24,5,1.2501518068877795,0.8956043956043956,4186,0,0,1047,0.46355518691613384,0.8162583518930958,0.4994243619245922,0.08378355428109124,0,0,0,0,0,0,5,0.001,1.0
24,6,1.1969428741708399,0.9014529058116233,3992,0,0,998,0.46355518691613384,0.8162583518930958,0.495381899889938,0.08297839895792303,0,0,0,0,0,0,5,0.001,1.0
24,7,1.1299224847306808,0.9052988775776559,3831,0,0,958,0.46355518691613384,0.8162583518930958,0.4867781046754685,0.08214990181714005,0,0,0,0,0,0,5,0.001,1.0
24,8,1.2383247605235925,0.8946969696969697,3696,0,0,924,0.46355518691613384,0.8162583518930958,0.4812814889668304,0.08049152283160355,0,0,0,0,0,0,5,0.001,1.0
24,9,1.1690058462388282,0.90120145291981,3579,0,0,895,0.46355518691613384,0.8162583518930958,0.45643186262648705,0.07689292572316597,0,0,0,0,0,0,5,0.001,1.0
24,10,1.1175279431728595,0.9075064710957722,3477,0,0,870,0.46355518691613384,0.8162583518930958,0.47513967998755086,0.08014823752670334,0,0,0,0,0,0,5,0.001,1.0
24,11,1.178024456221259,0.904073199527745,3388,0,0,847,0.46355518691613384,0.8162583518930958,0.46373520787576933,0.07763357853241852,0,0,0,0,0,0,5,0.001,1.0
25,0,1.3041845592228567,0.8879094217549535,7419,0,0,1855,0.4558429579270424,0.8184855233853007,0.5550161691205779,0.0934747431630402,0,0,0,0,0,0,5,0.001,1.0
25,1,1.3011407964282058,0.8907494935854152,5924,0,0,1481,0.4558429579270424,0.8184855233853007,0.536090139829188,0.08994754988427871,0,0,0,0,0,0,5,0.001,1.0
25,2,1.301828361064927,0.8882398155265181,5204,0,0,1301,0.4558429579270424,0.8184855233853007,0.5136500551429583,0.08628475016975046,0,0,0,0,0,0,5,0.001,1.0
25,3,1.243363262885469,0.8937065880867185,4751,0,0,1188,0.4558429579270424,0.8184855233853007,0.5030716722159464,0.0841636736375015,0,0,0,0,0,0,5,0.001,1.0
25,4,1.2046754850717865,0.8969300225733634,4430,0,0,1108,0.4558429579270424,0.8184855233853007,0.4839818052566317,0.08186310915624612,0,0,0,0,0,0,5,0.001,1.0
25,5,1.2179732523318239,0.8976588628762542,4186,0,0,1047,0.4558429579270424,0.8184855233853007,0.49929166320820745,0.08379347350150095,0,0,0,0,0,0,5,0.001,1.0
25,6,1.1921633798517286,0.8998997995991984,3992,0,0,998,0.4558429579270424,0.8184855233853007,0.49299959777132346,0.08292836233041417,0,0,0,0,0,0,5,0.001,1.0
25,7,1.1401114468773206,0.904672409292613,3831,0,0,958,0.4558429579270424,0.8184855233853007,0.4868026232488537,0.08204929063906272,0,0,0,0,0,0,5,0.001,1.0
25,8,1.2431080244192532,0.8961038961038961,3696,0,0,924,0.4558429579270424,0.8184855233853007,0.4835496336970525,0.08065637095172919,0,0,0,0,0,0,5,0.001,1.0
25,9,1.1648811910833632,0.9021514389494272,3579,0,0,895,0.4558429579270424,0.8184855233853007,0.4641306403547685,0.07713853517718207,0,0,0,0,0,0,5,0.001,1.0
25,10,1.1086906703069397,0.9097497842968076,3477,0,0,870,0.4558429579270424,0.8184855233853007,0.4736033338579175,0.0799964699210101,0,0,0,0,0,0,5,0.001,1.0
25,11,1.1623033978888448,0.9023612750885478,3388,0,0,847,0.4558429579270424,0.8184855233853007,0.46416197566710515,0.07770367146828372,0,0,0,0,0,0,5,0.001,1.0
26,0,1.3009985570860063,0.8888529451408546,7419,0,0,1855,0.44833171686197404,0.8213808463251671,0.5510217861064167,0.09328121516809562,0,0,0,0,0,0,5,0.001,1.0
26,1,1.2513057550225126,0.8947670492910196,5924,0,0,1481,0.44833171686197404,0.8213808463251671,0.5304040509852139,0.08976832440636859,0,0,0,0,0,0,5,0.001,1.0
26,2,1.2811994516045038,0.8896233666410454,5204,0,0,1301,0.44833171686197404,0.8213808463251671,0.5125839836806052,0.08626429842888447,0,0,0,0,0,0,5,0.001,1.0
26,3,1.2256332565624042,0.8934540096821721,4751,0,0,1188,0.44833171686197404,0.8213808463251671,0.5015952939464561,0.08420833473944143,0,0,0,0,0,0,5,0.001,1.0
26,4,1.200226392677362,0.8987810383747178,4430,0,0,1108,0.44833171686197404,0.8213808463251671,0.4860884029667976,0.08183455230921036,0,0,0,0,0,0,5,0.001,1.0
26,5,1.2029904368767188,0.8995222169135213,4186,0,0,1047,0.44833171686197404,0.8213808463251671,0.5000319931609493,0.08386371342123643,0,0,0,0,0,0,5,0.001,1.0
26,6,1.136603575065732,0.906813627254509,3992,0,0,998,0.44833171686197404,0.8213808463251671,0.4918771174910751,0.08287792519348279,0,0,0,0,0,0,5,0.001,1.0
26,7,1.1310958732385188,0.9073871051944662,3831,0,0,958,0.44833171686197404,0.8213808463251671,0.490959552752638,0.08217161724706878,0,0,0,0,0,0,5,0.001,1.0
26,8,1.1700717067378092,0.9026515151515152,3696,0,0,924,0.44833171686197404,0.8213808463251671,0.47811717301769113,0.08059593253000168,0,0,0,0,0,0,5,0.001,1.0
26,9,1.1300147691425602,0.9067896060352054,3579,0,0,895,0.44833171686197404,0.8213808463251671,0.4586323565702379,0.07713558260914437,0,0,0,0,0,0,5,0.001,1.0
26,10,1.1104726787451484,0.907966637906241,3477,0,0,870,0.44833171686197404,0.8213808463251671,0.477612975196466,0.08007312148268347,0,0,0,0,0,0,5,0.001,1.0
26,11,1.160527015544193,0.9051357733175915,3388,0,0,847,0.44833171686197404,0.8213808463251671,0.4675975266714588,0.07792538246438205,0,0,0,0,0,0,5,0.001,1.0
27,0,1.291654953387855,0.8901199622590645,7419,0,0,1855,0.44102895245699303,0.8239792130660728,0.5567027785560636,0.09334321663712519,0,0,0,0,0,0,5,0.001,1.0
27,1,1.24018539203411,0.8929439567859554,5924,0,0,1481,0.44102895245699303,0.8239792130660728,0.5344990983972258,0.08977834529206725,0,0,0,0,0,0,5,0.001,1.0
27,2,1.2558040703515425,0.8916602613374327,5204,0,0,1301,0.44102895245699303,0.8239792130660728,0.5135458261359379,0.08627033799558867,0,0,0,0,0,0,5,0.001,1.0
27,3,1.220636243506916,0.8971163965480952,4751,0,0,1188,0.44102895245699303,0.8239792130660728,0.5004040801530647,0.08417807011498969,0,0,0,0,0,0,5,0.001,1.0
27,4,1.2139365705895981,0.898961625282167,4430,0,0,1108,0.44102895245699303,0.8239792130660728,0.4845428893667928,0.08173480014165876,0,0,0,0,0,0,5,0.001,1.0
27,5,1.2097275106890397,0.8982799808886766,4186,0,0,1047,0.44102895245699303,0.8239792130660728,0.4979109507207554,0.08381572864389675,0,0,0,0,0,0,5,0.001,1.0
27,6,1.1463440843522548,0.9036072144288577,3992,0,0,998,0.44102895245699303,0.8239792130660728,0.4955532684169691,0.08297058002914669,0,0,0,0,0,0,5,0.001,1.0
27,7,1.1170441161375493,0.9051944661968154,3831,0,0,958,0.44102895245699303,0.8239792130660728,0.48808614514821547,0.08213347441856018,0,0,0,0,0,0,5,0.001,1.0
27,8,1.141428481723214,0.9056818181818181,3696,0,0,924,0.44102895245699303,0.8239792130660728,0.476547561173494,0.08047118055095,0,0,0,0,0,0,5,0.001,1.0
27,9,1.1206922044179268,0.9057278569432803,3579,0,0,895,0.44102895245699303,0.8239792130660728,0.4618059936041741,0.07724538362861114,0,0,0,0,0,0,5,0.001,1.0
27,10,1.0493650305119062,0.9117630140926086,3477,0,0,870,0.44102895245699303,0.8239792130660728,0.47898612773253696,0.08017080313222469,0,0,0,0,0,0,5,0.001,1.0
27,11,1.1152464397436113,0.9066706021251476,3388,0,0,847,0.44102895245699303,0.8239792130660728,0.4628359693002232,0.07788807941518107,0,0,0,0,0,0,5,0.001,1.0
28,0,1.293594239905862,0.8889338185739318,7419,0,0,1855,0.43398669779725424,0.8264291017074982,0.5542899479230888,0.09328928816840248,0,0,0,0,0,0,5,0.001,1.0
28,1,1.2281497917188111,0.8973328831870357,5924,0,0,1481,0.43398669779725424,0.8264291017074982,0.5321170714313298,0.0896862407012671,0,0,0,0,0,0,5,0.001,1.0
28,2,1.2452773995571798,0.8941967717140661,5204,0,0,1301,0.43398669779725424,0.8264291017074982,0.5137624266533496,0.08627951133372955,0,0,0,0,0,0,5,0.001,1.0
28,3,1.2156580268661648,0.8958114081246054,4751,0,0,1188,0.43398669779725424,0.8264291017074982,0.5014102022422113,0.08419134028700619,0,0,0,0,0,0,5,0.001,1.0
28,4,1.2053762801031735,0.8992325056433409,4430,0,0,1108,0.43398669779725424,0.8264291017074982,0.48473219227094344,0.08166254094201633,0,0,0,0,0,0,5,0.001,1.0
28,5,1.191922711599476,0.9005733397037745,4186,0,0,1047,0.43398669779725424,0.8264291017074982,0.4983467802937126,0.08379266814062512,0,0,0,0,0,0,5,0.001,1.0
28,6,1.1375949316322804,0.9079659318637274,3992,0,0,998,0.43398669779725424,0.8264291017074982,0.4938663726500794,0.08296957858234827,0,0,0,0,0,0,5,0.001,1.0
28,7,1.1040170305253316,0.9071260767423649,3831,0,0,958,0.43398669779725424,0.8264291017074982,0.4894918159752046,0.08215685539719775,0,0,0,0,0,0,5,0.001,1.0
28,8,1.1570339432500045,0.9062770562770562,3696,0,0,924,0.43398669779725424,0.8264291017074982,0.47817899077058834,0.08043774017627778,0,0,0,0,0,0,5,0.001,1.0
28,9,1.0999022887221404,0.9080748812517463,3579,0,0,895,0.43398669779725424,0.8264291017074982,0.4614478899742884,0.07731096314931409,0,0,0,0,0,0,5,0.001,1.0
28,10,1.0648115689122895,0.9121656600517688,3477,0,0,870,0.43398669779725424,0.8264291017074982,0.4775044226056122,0.08018198578578976,0,0,0,0,0,0,5,0.001,1.0
28,11,1.1165399468978339,0.9118654073199528,3388,0,0,847,0.43398669779725424,0.8264291017074982,0.46746016337507984,0.07804128733602554,0,0,0,0,0,0,5,0.001,1.0
29,0,1.2838297195066217,0.8914139371883003,7419,0,0,1855,0.42715463679363497,0.8289532293986637,0.5563461561662882,0.0933044757274222,0,0,0,0,0,0,5,0.001,1.0
29,1,1.2537022705129799,0.8941931127616476,5924,0,0,1481,0.42715463679363497,0.8289532293986637,0.5341669804715271,0.0896731247334714,0,0,0,0,0,0,5,0.001,1.0
29,2,1.236227525855226,0.8972713297463489,5204,0,0,1301,0.42715463679363497,0.8289532293986637,0.5170193084668867,0.08639280286992804,0,0,0,0,0,0,5,0.001,1.0
29,3,1.1924800448269652,0.8998947589981057,4751,0,0,1188,0.42715463679363497,0.8289532293986637,0.4996873100979655,0.08410882226101443,0,0,0,0,0,0,5,0.001,1.0
29,4,1.1490646239919522,0.9028893905191874,4430,0,0,1108,0.42715463679363497,0.8289532293986637,0.4867496423537888,0.08166547985807716,0,0,0,0,0,0,5,0.001,1.0
29,5,1.1821611792645381,0.9022455805064501,4186,0,0,1047,0.42715463679363497,0.8289532293986637,0.4981433469562203,0.08374348255255892,0,0,0,0,0,0,5,0.001,1.0
29,6,1.123073406599462,0.9079659318637274,3992,0,0,998,0.42715463679363497,0.8289532293986637,0.4944465241261516,0.08296880978324363,0,0,0,0,0,0,5,0.001,1.0
29,7,1.0748778024843584,0.9106760636909423,3831,0,0,958,0.42715463679363497,0.8289532293986637,0.4871857775176527,0.08205924052746655,0,0,0,0,0,0,5,0.001,1.0
29,8,1.1358522797196076,0.9058982683982684,3696,0,0,924,0.42715463679363497,0.8289532293986637,0.4831936401488103,0.08059065438007104,0,0,0,0,0,0,5,0.001,1.0
29,9,1.1041234216037472,0.9095278010617491,3579,0,0,895,0.42715463679363497,0.8289532293986637,0.4605051194242803,0.0773014479900838,0,0,0,0,0,0,5,0.001,1.0
29,10,1.0348473555502404,0.9149841817658901,3477,0,0,870,0.42715463679363497,0.8289532293986637,0.4784254497203771,0.08020493013530464,0,0,0,0,0,0,5,0.001,1.0
29,11,1.1014471906764467,0.9082644628099174,3388,0,0,847,0.42715463679363497,0.8289532293986637,0.46373330605384255,0.07798672918135809,0,0,0,0,0,0,5,0.001,1.0
30,0,1.2640213975843428,0.893354899582154,7419,0,0,1855,0.4205964043417906,0.8302152932442465,0.5554128964930167,0.09327962434465968,0,0,0,0,0,0,5,0.001,1.0
30,1,1.2122248036139744,0.8963538149898717,5924,0,0,1481,0.4205964043417906,0.8302152932442465,0.5295107328972712,0.08947752743929563,0,0,0,0,0,0,5,0.001,1.0
30,2,1.2313347572169375,0.8960415065334358,5204,0,0,1301,0.4205964043417906,0.8302152932442465,0.5103978802849407,0.08621466210097316,0,0,0,0,0,0,5,0.001,1.0
30,3,1.1861580895860022,0.9005262050094717,4751,0,0,1188,0.4205964043417906,0.8302152932442465,0.5043895893821417,0.08423528600950957,0,0,0,0,0,0,5,0.001,1.0
30,4,1.164836712221769,0.9032054176072235,4430,0,0,1108,0.4205964043417906,0.8302152932442465,0.48838076197738745,0.0817339245545762,0,0,0,0,0,0,5,0.001,1.0
30,5,1.1391952520534965,0.9054945054945055,4186,0,0,1047,0.4205964043417906,0.8302152932442465,0.4957166098849071,0.0836096912042509,0,0,0,0,0,0,5,0.001,1.0
30,6,1.1046268237121404,0.9085170340681362,3992,0,0,998,0.4205964043417906,0.8302152932442465,0.4946414866857771,0.08297690583015685,0,0,0,0,0,0,5,0.001,1.0
30,7,1.050123401195742,0.9121900287131297,3831,0,0,958,0.4205964043417906,0.8302152932442465,0.4921542747721449,0.08218485655617067,0,0,0,0,0,0,5,0.001,1.0
30,8,1.1465309426381156,0.9066558441558441,3696,0,0,924,0.4205964043417906,0.8302152932442465,0.4794997734536976,0.08055990826863037,0,0,0,0,0,0,5,0.001,1.0
30,9,1.1078485209644506,0.9094719195305951,3579,0,0,895,0.4205964043417906,0.8302152932442465,0.4624835341587791,0.07737428084011896,0,0,0,0,0,0,5,0.001,1.0
30,10,1.0090582743457972,0.9149266609145815,3477,0,0,870,0.4205964043417906,0.8302152932442465,0.47875137103641585,0.08023629543257768,0,0,0,0,0,0,5,0.001,1.0
30,11,1.0761805121470593,0.9132821723730815,3388,0,0,847,0.4205964043417906,0.8302152932442465,0.46800190612304404,0.0781170374190803,0,0,0,0,0,0,5,0.001,1.0
31,0,1.251278931760743,0.8954036932201105,7419,0,0,1855,0.41420418193957587,0.832739420935412,0.5576443626891655,0.09328737266038097,0,0,0,0,0,0,5,0.001,1.0
31,1,1.197067208893557,0.8991222147197839,5924,0,0,1481,0.41420418193957587,0.832739420935412,0.5356854360774271,0.08951582034946476,0,0,0,0,0,0,5,0.001,1.0
31,2,1.2296253839519127,0.894619523443505,5204,0,0,1301,0.41420418193957587,0.832739420935412,0.5142559331267644,0.08617567294084909,0,0,0,0,0,0,5,0.001,1.0
31,3,1.163408144133403,0.9014523258261419,4751,0,0,1188,0.41420418193957587,0.832739420935412,0.5047547710592764,0.08428949945002162,0,0,0,0,0,0,5,0.001,1.0
31,4,1.1347091132573943,0.9065011286681716,4430,0,0,1108,0.41420418193957587,0.832739420935412,0.4853751004631771,0.08161071985217475,0,0,0,0,0,0,5,0.001,1.0
31,5,1.137535649060293,0.9077878643096035,4186,0,0,1047,0.41420418193957587,0.832739420935412,0.49940473700174265,0.08359938702118698,0,0,0,0,0,0,5,0.001,1.0
31,6,1.0936080084070563,0.910871743486974,3992,0,0,998,0.41420418193957587,0.832739420935412,0.4958433960657667,0.08297542065027964,0,0,0,0,0,0,5,0.001,1.0
31,7,1.0456724919766809,0.9125032628556513,3831,0,0,958,0.41420418193957587,0.832739420935412,0.49143014679748515,0.08219618911356547,0,0,0,0,0,0,5,0.001,1.0
31,8,1.0954205496557827,0.907521645021645,3696,0,0,924,0.41420418193957587,0.832739420935412,0.4824752947105294,0.08060151151342448,0,0,0,0,0,0,5,0.001,1.0
31,9,1.0848035204191027,0.9110366024029058,3579,0,0,895,0.41420418193957587,0.832739420935412,0.4657125954975502,0.07750697160569192,0,0,0,0,0,0,5,0.001,1.0
31,10,0.9941230326925122,0.9215415588150705,3477,0,0,870,0.41420418193957587,0.832739420935412,0.4780821618435051,0.08017943738875105,0,0,0,0,0,0,5,0.001,1.0
31,11,1.054634036259058,0.9156434474616293,3388,0,0,847,0.41420418193957587,0.832739420935412,0.4654626163292969,0.07806199745420925,0,0,0,0,0,0,5,0.001,1.0
32,0,1.262976650136587,0.8941097182908748,7419,0,0,1855,0.40810925547130883,0.8351150705270972,0.5532949008441166,0.09309393395758786,0,0,0,0,0,0,5,0.001,1.0
32,1,1.172352053227544,0.900135043889264,5924,0,0,1481,0.40810925547130883,0.8351150705270972,0.5374259051163234,0.08959039575227264,0,0,0,0,0,0,5,0.001,1.0
32,2,1.1915213061279497,0.8982321291314374,5204,0,0,1301,0.40810925547130883,0.8351150705270972,0.5152256403133734,0.08616152562955005,0,0,0,0,0,0,5,0.001,1.0
32,3,1.1502361417491764,0.9037676278678173,4751,0,0,1188,0.40810925547130883,0.8351150705270972,0.5021825080161187,0.08420496897140901,0,0,0,0,0,0,5,0.001,1.0
32,4,1.1182760359156583,0.9087584650112867,4430,0,0,1108,0.40810925547130883,0.8351150705270972,0.48861760027535106,0.08162473366640766,0,0,0,0,0,0,5,0.001,1.0
32,5,1.1360467362523305,0.9064978499761108,4186,0,0,1047,0.40810925547130883,0.8351150705270972,0.5008960905532182,0.08362863225079586,0,0,0,0,0,0,5,0.001,1.0
32,6,1.1116478574872017,0.9083667334669339,3992,0,0,998,0.40810925547130883,0.8351150705270972,0.49378802960114665,0.08286957569955176,0,0,0,0,0,0,5,0.001,1.0
32,7,1.0402483949321322,0.9164708953275907,3831,0,0,958,0.40810925547130883,0.8351150705270972,0.49229021836507053,0.08221700051104308,0,0,0,0,0,0,5,0.001,1.0
32,8,1.1240698377007683,0.9095238095238095,3696,0,0,924,0.40810925547130883,0.8351150705270972,0.4870398689894295,0.0807940573733775,0,0,0,0,0,0,5,0.001,1.0
32,9,1.0583384343190119,0.9124336406817547,3579,0,0,895,0.40810925547130883,0.8351150705270972,0.46586489592113167,0.0775930165990342,0,0,0,0,0,0,5,0.001,1.0
32,10,0.9912854339927435,0.9190681622088007,3477,0,0,870,0.40810925547130883,0.8351150705270972,0.48225804195839467,0.08028165715391225,0,0,0,0,0,0,5,0.001,1.0
32,11,1.062587237099783,0.9120425029515938,3388,0,0,847,0.40810925547130883,0.8351150705270972,0.46400060323768444,0.07794050243505807,0,0,0,0,0,0,5,0.001,1.0
33,0,1.2323936033303495,0.8966167947162691,7419,0,0,1855,0.40219792475892924,0.8374164810690423,0.55595214337275,0.093119451628566,0,0,0,0,0,0,5,0.001,1.0
33,1,1.1709077523805962,0.9037474679270763,5924,0,0,1481,0.40219792475892924,0.8374164810690423,0.5342056277209087,0.089581964343398,0,0,0,0,0,0,5,0.001,1.0
33,2,1.1839018432549173,0.899423520368947,5204,0,0,1301,0.40219792475892924,0.8374164810690423,0.5143329885717921,0.08617636394876792,0,0,0,0,0,0,5,0.001,1.0
33,3,1.14278967294767,0.9062513155125237,4751,0,0,1188,0.40219792475892924,0.8374164810690423,0.5020370289931372,0.08419477660677367,0,0,0,0,0,0,5,0.001,1.0
33,4,1.1195023018404466,0.907765237020316,4430,0,0,1108,0.40219792475892924,0.8374164810690423,0.4860498210688411,0.08159067465374463,0,0,0,0,0,0,5,0.001,1.0
33,5,1.119957915976473,0.9084089823220258,4186,0,0,1047,0.40219792475892924,0.8374164810690423,0.5007753030160901,0.08370560887994746,0,0,0,0,0,0,5,0.001,1.0
33,6,1.053152623847127,0.9144288577154308,3992,0,0,998,0.40219792475892924,0.8374164810690423,0.49430611922865053,0.08286879051883758,0,0,0,0,0,0,5,0.001,1.0
33,7,1.0218150045955554,0.915322370138345,3831,0,0,958,0.40219792475892924,0.8374164810690423,0.48504380292421057,0.08200112964275899,0,0,0,0,0,0,5,0.001,1.0
33,8,1.1112538093203228,0.90995670995671,3696,0,0,924,0.40219792475892924,0.8374164810690423,0.48011618342962775,0.08072080099623953,0,0,0,0,0,0,5,0.001,1.0
33,9,1.043428944943506,0.9162894663313775,3579,0,0,895,0.40219792475892924,0.8374164810690423,0.46434244573323374,0.07765277815507371,0,0,0,0,0,0,5,0.001,1.0
33,10,0.9473916801171155,0.9221167673281565,3477,0,0,870,0.40219792475892924,0.8374164810690423,0.47974288046006125,0.08031587952146314,0,0,0,0,0,0,5,0.001,1.0
33,11,1.0338752446125068,0.9159386068476978,3388,0,0,847,0.40219792475892924,0.8374164810690423,0.46820066747978545,0.07807178110442951,0,0,0,0,0,0,5,0.001,1.0
34,0,1.2400411659418125,0.8958889338185739,7419,0,0,1855,0.39652946761271735,0.8387527839643653,0.554021159588562,0.09303658053826076,0,0,0,0,0,0,5,0.001,1.0
34,1,1.156039645800227,0.9035111411208643,5924,0,0,1481,0.39652946761271735,0.8387527839643653,0.5360332086187155,0.0896247233805147,0,0,0,0,0,0,5,0.001,1.0
34,2,1.191680974949814,0.9004227517294389,5204,0,0,1301,0.39652946761271735,0.8387527839643653,0.5138359679341777,0.08614465172088603,0,0,0,0,0,0,5,0.001,1.0
34,3,1.143762419619066,0.904777941486003,4751,0,0,1188,0.39652946761271735,0.8387527839643653,0.5040387380886789,0.08424461278776184,0,0,0,0,0,0,5,0.001,1.0
34,4,1.1065417359040366,0.9105191873589165,4430,0,0,1108,0.39652946761271735,0.8387527839643653,0.4871168065801659,0.08158561853600681,0,0,0,0,0,0,5,0.001,1.0
34,5,1.1000180307861047,0.9085045389393216,4186,0,0,1047,0.39652946761271735,0.8387527839643653,0.49793694461501775,0.08362807808781696,0,0,0,0,0,0,5,0.001,1.0
34,6,1.0686722446978092,0.9122745490981964,3992,0,0,998,0.39652946761271735,0.8387527839643653,0.49919299631039216,0.08304167670479068,0,0,0,0,0,0,5,0.001,1.0
34,7,1.0017011501671125,0.9181936831114591,3831,0,0,958,0.39652946761271735,0.8387527839643653,0.48927798954987384,0.08198446156562254,0,0,0,0,0,0,5,0.001,1.0
34,8,1.081540974555537,0.9151515151515152,3696,0,0,924,0.39652946761271735,0.8387527839643653,0.48367583278916965,0.080785973556529,0,0,0,0,0,0,5,0.001,1.0
34,9,1.0078538633367446,0.9167365185806091,3579,0,0,895,0.39652946761271735,0.8387527839643653,0.46360074536930757,0.07764773257389812,0,0,0,0,0,0,5,0.001,1.0
34,10,0.9629584066527084,0.9237848720161058,3477,0,0,870,0.39652946761271735,0.8387527839643653,0.47901498550294946,0.08029124125614868,0,0,0,0,0,0,5,0.001,1.0
34,11,1.0094117499747366,0.9210743801652893,3388,0,0,847,0.39652946761271735,0.8387527839643653,0.4640531057148573,0.07798464929176388,0,0,0,0,0,0,5,0.001,1.0
35,0,1.2264739680746248,0.8989351664644831,7419,0,0,1855,0.3910515403237875,0.8406087602078693,0.5562837082533113,0.09303155988202753,0,0,0,0,0,0,5,0.001,1.0
35,1,1.1602766650343335,0.9028696826468602,5924,0,0,1481,0.3910515403237875,0.8406087602078693,0.5361862710916305,0.0896320049402881,0,0,0,0,0,0,5,0.001,1.0
35,2,1.167315266832161,0.9025365103766334,5204,0,0,1301,0.3910515403237875,0.8406087602078693,0.5167939628783432,0.08620879372238735,0,0,0,0,0,0,5,0.001,1.0
35,3,1.1074019028858326,0.9078088823405599,4751,0,0,1188,0.3910515403237875,0.8406087602078693,0.5061139327746155,0.0843361053375959,0,0,0,0,0,0,5,0.001,1.0
35,4,1.1000296844558106,0.9109706546275395,4430,0,0,1108,0.3910515403237875,0.8406087602078693,0.491468368366019,0.08172741667874306,0,0,0,0,0,0,5,0.001,1.0
35,5,1.1019853527607921,0.9095556617295748,4186,0,0,1047,0.3910515403237875,0.8406087602078693,0.5007847260794556,0.08365383966200308,0,0,0,0,0,0,5,0.001,1.0
35,6,1.0518202149346472,0.9122244488977956,3992,0,0,998,0.3910515403237875,0.8406087602078693,0.4979690123059093,0.08309511117828133,0,0,0,0,0,0,5,0.001,1.0
35,7,1.0051193880693365,0.9162098668754894,3831,0,0,958,0.3910515403237875,0.8406087602078693,0.4889324649629378,0.08192925834691565,0,0,0,0,0,0,5,0.001,1.0
35,8,1.0407484748063545,0.9159632034632035,3696,0,0,924,0.3910515403237875,0.8406087602078693,0.48313634711453557,0.0807856726456254,0,0,0,0,0,0,5,0.001,1.0
35,9,1.0178226111373598,0.9161218217379156,3579,0,0,895,0.3910515403237875,0.8406087602078693,0.4587754716844996,0.0774235576072775,0,0,0,0,0,0,5,0.001,1.0
35,10,0.9322086582515696,0.9230371009490941,3477,0,0,870,0.3910515403237875,0.8406087602078693,0.4754311311668612,0.08010093449917388,0,0,0,0,0,0,5,0.001,1.0
35,11,1.0153733532928493,0.9190082644628099,3388,0,0,847,0.3910515403237875,0.8406087602078693,0.4686660607292588,0.07807574549968115,0,0,0,0,0,0,5,0.001,1.0
36,0,1.2189281083531036,0.8969942040706295,7419,0,0,1855,0.38575602359981265,0.8415738678544915,0.557198941174074,0.09301398788648221,0,0,0,0,0,0,5,0.001,1.0
36,1,1.1284052475908852,0.9049966239027684,5924,0,0,1481,0.38575602359981265,0.8415738678544915,0.5339412033117191,0.0894991835920022,0,0,0,0,0,0,5,0.001,1.0
36,2,1.157518996022916,0.901076095311299,5204,0,0,1301,0.38575602359981265,0.8415738678544915,0.5134172194663053,0.08607577234887724,0,0,0,0,0,0,5,0.001,1.0
36,3,1.1013532046966206,0.9083982319511682,4751,0,0,1188,0.38575602359981265,0.8415738678544915,0.5078573881118001,0.08442974580663777,0,0,0,0,0,0,5,0.001,1.0
36,4,1.0811648466758323,0.9116930022573363,4430,0,0,1108,0.38575602359981265,0.8415738678544915,0.4903331978495528,0.08174553864637406,0,0,0,0,0,0,5,0.001,1.0
36,5,1.1089924211144617,0.9093167701863354,4186,0,0,1047,0.38575602359981265,0.8415738678544915,0.5002727240767536,0.08360764248963967,0,0,0,0,0,0,5,0.001,1.0
36,6,1.0428124914839865,0.9145791583166333,3992,0,0,998,0.38575602359981265,0.8415738678544915,0.4972433698425118,0.0830617052830933,0,0,0,0,0,0,5,0.001,1.0
36,7,0.9956046423021083,0.9198120595144871,3831,0,0,958,0.38575602359981265,0.8415738678544915,0.4906445552787103,0.08191143192879793,0,0,0,0,0,0,5,0.001,1.0
