round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
24,8,1.1812456711596842,0.9019480519480519,3696,0,0,924,0.4672464571203019,0.8020044543429844,0.4855461606309692,0.08188016624755437,0,0,0,0,0,0,5,0.001,1.0
24,9,1.176370942790527,0.9004749930148086,3579,0,0,895,0.4672464571203019,0.8020044543429844,0.45551420865853837,0.07717959793662148,0,0,0,0,0,0,5,0.001,1.0
24,10,1.0805833916683947,0.907391429393155,3477,0,0,870,0.4672464571203019,0.8020044543429844,0.46217335635850365,0.0782181389980905,0,0,0,0,0,0,5,0.001,1.0
24,11,1.1284449796086915,0.907556080283353,3388,0,0,847,0.4672464571203019,0.8020044543429844,0.47133002425609005,0.0786922975244921,0,0,0,0,0,0,5,0.001,1.0
25,0,1.331817408367301,0.8868850249359752,7419,0,0,1855,0.4594662970998225,0.8054194506310319,0.5544342899007328,0.09358211866303451,0,0,0,0,0,0,5,0.001,1.0
25,1,1.280259920779856,0.8877785280216071,5924,0,0,1481,0.4594662970998225,0.8054194506310319,0.5381881114670657,0.0905032697204352,0,0,0,0,0,0,5,0.001,1.0
25,2,1.2737030832445466,0.8951575710991545,5204,0,0,1301,0.4594662970998225,0.8054194506310319,0.5206050552594562,0.08758170113664371,0,0,0,0,0,0,5,0.001,1.0
25,3,1.182215295457,0.8996000841928015,4751,0,0,1188,0.4594662970998225,0.8054194506310319,0.5091026902785497,0.08529441938941489,0,0,0,0,0,0,5,0.001,1.0
25,4,1.176860370331531,0.9022573363431151,4430,0,0,1108,0.4594662970998225,0.8054194506310319,0.49215949714038176,0.0830320071825152,0,0,0,0,0,0,5,0.001,1.0
25,5,1.164411426891523,0.9007166746297182,4186,0,0,1047,0.4594662970998225,0.8054194506310319,0.4858062756734767,0.0819591292789332,0,0,0,0,0,0,5,0.001,1.0
25,6,1.1884553031027316,0.8998997995991984,3992,0,0,998,0.4594662970998225,0.8054194506310319,0.47942181361839165,0.08059422897590363,0,0,0,0,0,0,5,0.001,1.0
25,7,1.1715139956989635,0.9027930044374837,3831,0,0,958,0.4594662970998225,0.8054194506310319,0.47760410866620084,0.08098985714615094,0,0,0,0,0,0,5,0.001,1.0
25,8,1.1825779991882757,0.9018398268398269,3696,0,0,924,0.4594662970998225,0.8054194506310319,0.4887486983356362,0.08194445797042937,0,0,0,0,0,0,5,0.001,1.0
25,9,1.1819270864694513,0.9041631740709696,3579,0,0,895,0.4594662970998225,0.8054194506310319,0.46498007753193593,0.07741212281403428,0,0,0,0,0,0,5,0.001,1.0
25,10,1.0912102952411553,0.9087719298245615,3477,0,0,870,0.4594662970998225,0.8054194506310319,0.4691087345949101,0.07836849282290446,0,0,0,0,0,0,5,0.001,1.0
25,11,1.1336644590955298,0.9059622195985833,3388,0,0,847,0.4594662970998225,0.8054194506310319,0.4693235982526482,0.07873819489960031,0,0,0,0,0,0,5,0.001,1.0
26,0,1.3378955584685799,0.8865345733926405,7419,0,0,1855,0.45179662115500263,0.8094283593170007,0.5506829682595682,0.09339098504801153,0,0,0,0,0,0,5,0.001,1.0
26,1,1.268427969676928,0.8891289669142471,5924,0,0,1481,0.45179662115500263,0.8094283593170007,0.5340074113316159,0.0903762496342822,0,0,0,0,0,0,5,0.001,1.0
26,2,1.2494755631335583,0.8950038431975403,5204,0,0,1301,0.45179662115500263,0.8094283593170007,0.5169703607562351,0.0874668596853889,0,0,0,0,0,0,5,0.001,1.0
26,3,1.1911739600484803,0.9007366870132604,4751,0,0,1188,0.45179662115500263,0.8094283593170007,0.5069069632752307,0.08532044484313223,0,0,0,0,0,0,5,0.001,1.0
26,4,1.1715973088611586,0.9002257336343115,4430,0,0,1108,0.45179662115500263,0.8094283593170007,0.4972363257417653,0.08320873089194267,0,0,0,0,0,0,5,0.001,1.0
26,5,1.1536256959377469,0.9042044911610129,4186,0,0,1047,0.45179662115500263,0.8094283593170007,0.48924138722656146,0.08207060603639724,0,0,0,0,0,0,5,0.001,1.0
26,6,1.1602041041702031,0.9033567134268538,3992,0,0,998,0.45179662115500263,0.8094283593170007,0.47763480588755725,0.08056512946777797,0,0,0,0,0,0,5,0.001,1.0
26,7,1.1772363165471083,0.9033672670321065,3831,0,0,958,0.45179662115500263,0.8094283593170007,0.482297774778295,0.08105358746215885,0,0,0,0,0,0,5,0.001,1.0
26,8,1.1592277160781468,0.9078463203463204,3696,0,0,924,0.45179662115500263,0.8094283593170007,0.48669218052000957,0.08195719459887471,0,0,0,0,0,0,5,0.001,1.0
26,9,1.114568396804056,0.9094719195305951,3579,0,0,895,0.45179662115500263,0.8094283593170007,0.46153667887686195,0.07749487233531209,0,0,0,0,0,0,5,0.001,1.0
26,10,1.0584030709135424,0.9119355766465344,3477,0,0,870,0.45179662115500263,0.8094283593170007,0.4654584367263045,0.07838087265308184,0,0,0,0,0,0,5,0.001,1.0
26,11,1.1080444712226964,0.9096221959858324,3388,0,0,847,0.45179662115500263,0.8094283593170007,0.46675242022518343,0.07871446734363965,0,0,0,0,0,0,5,0.001,1.0
27,0,1.3204799963177407,0.8876398436446961,7419,0,0,1855,0.44437193452887186,0.8117297698589458,0.5570558913065382,0.0934426941852053,0,0,0,0,0,0,5,0.001,1.0
27,1,1.2519857894631743,0.8920324105334234,5924,0,0,1481,0.44437193452887186,0.8117297698589458,0.5333295261796206,0.09019607164941054,0,0,0,0,0,0,5,0.001,1.0
27,2,1.2232201350510028,0.897924673328209,5204,0,0,1301,0.44437193452887186,0.8117297698589458,0.5186181523394228,0.08739097748044904,0,0,0,0,0,0,5,0.001,1.0
27,3,1.1812098604758214,0.9020416754367502,4751,0,0,1188,0.44437193452887186,0.8117297698589458,0.5068772603377497,0.08528593698656373,0,0,0,0,0,0,5,0.001,1.0
27,4,1.168146184390987,0.9036117381489842,4430,0,0,1108,0.44437193452887186,0.8117297698589458,0.4956195173378324,0.0832266849548339,0,0,0,0,0,0,5,0.001,1.0
27,5,1.1518902144828485,0.9044433827042523,4186,0,0,1047,0.44437193452887186,0.8117297698589458,0.48610525546561284,0.08197869135576841,0,0,0,0,0,0,5,0.001,1.0
27,6,1.1603746401146053,0.9041583166332665,3992,0,0,998,0.44437193452887186,0.8117297698589458,0.4838606132447842,0.08074231803674405,0,0,0,0,0,0,5,0.001,1.0
27,7,1.1456150374220064,0.9069172539806839,3831,0,0,958,0.44437193452887186,0.8117297698589458,0.4848771542022148,0.08115501735788326,0,0,0,0,0,0,5,0.001,1.0
27,8,1.1342202554545204,0.9069264069264069,3696,0,0,924,0.44437193452887186,0.8117297698589458,0.48867917828327295,0.08199548852757421,0,0,0,0,0,0,5,0.001,1.0
27,9,1.1132470196711697,0.9086895780944398,3579,0,0,895,0.44437193452887186,0.8117297698589458,0.46029370969626354,0.07745980705418765,0,0,0,0,0,0,5,0.001,1.0
27,10,1.0760086700149358,0.9100373885533506,3477,0,0,870,0.44437193452887186,0.8117297698589458,0.46947439193536955,0.07850243995574725,0,0,0,0,0,0,5,0.001,1.0
27,11,1.0951913499080066,0.9097402597402597,3388,0,0,847,0.44437193452887186,0.8117297698589458,0.46616594984926735,0.07862387245563283,0,0,0,0,0,0,5,0.001,1.0
28,0,1.3200175530489953,0.8878015905108505,7419,0,0,1855,0.43720995898484616,0.8153674832962138,0.556254600222039,0.09350772823402026,0,0,0,0,0,0,5,0.001,1.0
28,1,1.2417058793831646,0.8931127616475355,5924,0,0,1481,0.43720995898484616,0.8153674832962138,0.5340299104092142,0.09014263108031108,0,0,0,0,0,0,5,0.001,1.0
28,2,1.216757238528297,0.8980399692544196,5204,0,0,1301,0.43720995898484616,0.8153674832962138,0.5160635275787363,0.08728473551328784,0,0,0,0,0,0,5,0.001,1.0
28,3,1.177777851769238,0.9028836034519049,4751,0,0,1188,0.43720995898484616,0.8153674832962138,0.5071225106037631,0.08532220394481943,0,0,0,0,0,0,5,0.001,1.0
28,4,1.171962770124187,0.9013092550790067,4430,0,0,1108,0.43720995898484616,0.8153674832962138,0.49417691131378944,0.08323396419396177,0,0,0,0,0,0,5,0.001,1.0
28,5,1.1226331322873366,0.9052078356426182,4186,0,0,1047,0.43720995898484616,0.8153674832962138,0.48854320212701896,0.08205710632721923,0,0,0,0,0,0,5,0.001,1.0
28,6,1.156232648074627,0.9034068136272545,3992,0,0,998,0.43720995898484616,0.8153674832962138,0.4766110196005846,0.08063651250051994,0,0,0,0,0,0,5,0.001,1.0
28,7,1.1322817034708956,0.9073871051944662,3831,0,0,958,0.43720995898484616,0.8153674832962138,0.4816186571411643,0.08115179807825192,0,0,0,0,0,0,5,0.001,1.0
28,8,1.1260819725154354,0.9063311688311688,3696,0,0,924,0.43720995898484616,0.8153674832962138,0.48847773733930394,0.08206727981720902,0,0,0,0,0,0,5,0.001,1.0
28,9,1.0819246418291837,0.9103660240290584,3579,0,0,895,0.43720995898484616,0.8153674832962138,0.46258823573886887,0.07757299394369509,0,0,0,0,0,0,5,0.001,1.0
28,10,1.0401970136637262,0.9130859936727064,3477,0,0,870,0.43720995898484616,0.8153674832962138,0.46666437150863527,0.07853091023331188,0,0,0,0,0,0,5,0.001,1.0
28,11,1.0905363867542583,0.9122786304604487,3388,0,0,847,0.43720995898484616,0.8153674832962138,0.4633903008531375,0.0784921361333926,0,0,0,0,0,0,5,0.001,1.0
29,0,1.2868827325412362,0.8921417980859954,7419,0,0,1855,0.4302818185501597,0.81818856718634,0.5564973220945545,0.0935289012693765,0,0,0,0,0,0,5,0.001,1.0
29,1,1.2352362159208985,0.8931802835921675,5924,0,0,1481,0.4302818185501597,0.81818856718634,0.5335462335542217,0.09004581900292669,0,0,0,0,0,0,5,0.001,1.0
29,2,1.1992348698224942,0.8987701767870868,5204,0,0,1301,0.4302818185501597,0.81818856718634,0.5217995918338846,0.0873982023585394,0,0,0,0,0,0,5,0.001,1.0
29,3,1.126700117405904,0.9057461587034309,4751,0,0,1188,0.4302818185501597,0.81818856718634,0.5054421159746953,0.08524770868626283,0,0,0,0,0,0,5,0.001,1.0
29,4,1.128605196986133,0.9086230248306998,4430,0,0,1108,0.4302818185501597,0.81818856718634,0.4913790381389541,0.08309344452720799,0,0,0,0,0,0,5,0.001,1.0
29,5,1.1125737294512055,0.9066411849020545,4186,0,0,1047,0.4302818185501597,0.81818856718634,0.4888162885207048,0.08209435264135234,0,0,0,0,0,0,5,0.001,1.0
29,6,1.1465763245597482,0.9033567134268538,3992,0,0,998,0.4302818185501597,0.81818856718634,0.47766058829005315,0.08056515206115407,0,0,0,0,0,0,5,0.001,1.0
29,7,1.1026634493474072,0.9097363612633778,3831,0,0,958,0.4302818185501597,0.81818856718634,0.4839048156502589,0.08120793424988663,0,0,0,0,0,0,5,0.001,1.0
29,8,1.1258710445193896,0.9088744588744588,3696,0,0,924,0.4302818185501597,0.81818856718634,0.4858599139244262,0.08198358894280032,0,0,0,0,0,0,5,0.001,1.0
29,9,1.089036924132545,0.9121542330259849,3579,0,0,895,0.4302818185501597,0.81818856718634,0.4662616890126381,0.07777486177009318,0,0,0,0,0,0,5,0.001,1.0
29,10,1.0066186930779197,0.9170549324129997,3477,0,0,870,0.4302818185501597,0.81818856718634,0.46564124531579737,0.07847959100002865,0,0,0,0,0,0,5,0.001,1.0
29,11,1.0698337373806972,0.9139905548996458,3388,0,0,847,0.4302818185501597,0.81818856718634,0.468893789448025,0.07858044349037137,0,0,0,0,0,0,5,0.001,1.0
30,0,1.2995629217154507,0.8902008356921418,7419,0,0,1855,0.42351218420932524,0.8206384558277654,0.5557151248764498,0.09345340586618349,0,0,0,0,0,0,5,0.001,1.0
30,1,1.2404013323091891,0.8932140445644835,5924,0,0,1481,0.42351218420932524,0.8206384558277654,0.5387039973101037,0.09012072450947338,0,0,0,0,0,0,5,0.001,1.0
30,2,1.216227695888674,0.8987317448116833,5204,0,0,1301,0.42351218420932524,0.8206384558277654,0.5193143586660427,0.0873286829061768,0,0,0,0,0,0,5,0.001,1.0
30,3,1.1189734411844672,0.9076404967375289,4751,0,0,1188,0.42351218420932524,0.8206384558277654,0.512848792618516,0.08543278735166857,0,0,0,0,0,0,5,0.001,1.0
30,4,1.1325584097678283,0.9046952595936795,4430,0,0,1108,0.42351218420932524,0.8206384558277654,0.4961867016828814,0.08312553650868681,0,0,0,0,0,0,5,0.001,1.0
30,5,1.0992663175521689,0.9096512183468706,4186,0,0,1047,0.42351218420932524,0.8206384558277654,0.49091746260657493,0.0821539721555363,0,0,0,0,0,0,5,0.001,1.0
30,6,1.1118618900924921,0.9064128256513027,3992,0,0,998,0.42351218420932524,0.8206384558277654,0.4738465355888889,0.0803061183400798,0,0,0,0,0,0,5,0.001,1.0
30,7,1.0894685113957772,0.9111459149047246,3831,0,0,958,0.42351218420932524,0.8206384558277654,0.4814334317991762,0.08109932099747583,0,0,0,0,0,0,5,0.001,1.0
30,8,1.0645213723062248,0.9146103896103897,3696,0,0,924,0.42351218420932524,0.8206384558277654,0.4899675798497071,0.08203160941289298,0,0,0,0,0,0,5,0.001,1.0
30,9,1.0896104984068578,0.9130483375244481,3579,0,0,895,0.42351218420932524,0.8206384558277654,0.464425696654017,0.07780484116338267,0,0,0,0,0,0,5,0.001,1.0
30,10,1.0218585532867785,0.9175726200747771,3477,0,0,870,0.42351218420932524,0.8206384558277654,0.4700383440189302,0.07856610480209364,0,0,0,0,0,0,5,0.001,1.0
30,11,1.0654965508289915,0.9159386068476978,3388,0,0,847,0.42351218420932524,0.8206384558277654,0.4683915139727023,0.07857689598634972,0,0,0,0,0,0,5,0.001,1.0
31,0,1.2723934658449785,0.8932740261490767,7419,0,0,1855,0.4169597380801221,0.8226429101707499,0.5561924579745281,0.09345155756195342,0,0,0,0,0,0,5,0.001,1.0
31,1,1.2069221543090578,0.8969952734638758,5924,0,0,1481,0.4169597380801221,0.8226429101707499,0.5322986689079643,0.08995626304516235,0,0,0,0,0,0,5,0.001,1.0
31,2,1.1957318062088425,0.9014988470407379,5204,0,0,1301,0.4169597380801221,0.8226429101707499,0.5173587830493709,0.08723148898061485,0,0,0,0,0,0,5,0.001,1.0
31,3,1.1116203240012663,0.9091138707640497,4751,0,0,1188,0.4169597380801221,0.8226429101707499,0.509738163903243,0.08548242832046021,0,0,0,0,0,0,5,0.001,1.0
31,4,1.1221762327008324,0.9086230248306998,4430,0,0,1108,0.4169597380801221,0.8226429101707499,0.49446440941776015,0.08311342296993393,0,0,0,0,0,0,5,0.001,1.0
31,5,1.0904290441295688,0.9096989966555183,4186,0,0,1047,0.4169597380801221,0.8226429101707499,0.4899327459002709,0.08219199992877502,0,0,0,0,0,0,5,0.001,1.0
31,6,1.1247617287002505,0.9077154308617235,3992,0,0,998,0.4169597380801221,0.8226429101707499,0.47494141555035063,0.08018412605338537,0,0,0,0,0,0,5,0.001,1.0
31,7,1.1132687408865118,0.9111981205951448,3831,0,0,958,0.4169597380801221,0.8226429101707499,0.48769576388978336,0.0812992732251663,0,0,0,0,0,0,5,0.001,1.0
31,8,1.0728975882239897,0.9132034632034632,3696,0,0,924,0.4169597380801221,0.8226429101707499,0.48706363412123194,0.08198384045495685,0,0,0,0,0,0,5,0.001,1.0
31,9,1.0712128230536888,0.914557138865605,3579,0,0,895,0.4169597380801221,0.8226429101707499,0.4646297172548912,0.07786624100236297,0,0,0,0,0,0,5,0.001,1.0
31,10,0.989855836534343,0.9191256830601093,3477,0,0,870,0.4169597380801221,0.8226429101707499,0.4671495225538778,0.0785468993059539,0,0,0,0,0,0,5,0.001,1.0
31,11,1.0367843862271533,0.9186540731995277,3388,0,0,847,0.4169597380801221,0.8226429101707499,0.47057650539610035,0.07869245915127472,0,0,0,0,0,0,5,0.001,1.0
32,0,1.2717242881149888,0.894406254212158,7419,0,0,1855,0.4106739440893051,0.8241276911655531,0.5589051478899382,0.0935056870717881,0,0,0,0,0,0,5,0.001,1.0
32,1,1.18010984383203,0.900607697501688,5924,0,0,1481,0.4106739440893051,0.8241276911655531,0.5337732032700225,0.08983903293281319,0,0,0,0,0,0,5,0.001,1.0
32,2,1.1534367074355758,0.9045734050730208,5204,0,0,1301,0.4106739440893051,0.8241276911655531,0.5238033422781546,0.08736606999214444,0,0,0,0,0,0,5,0.001,1.0
32,3,1.1050861410909152,0.9091138707640497,4751,0,0,1188,0.4106739440893051,0.8241276911655531,0.5090689726302137,0.08544481407899095,0,0,0,0,0,0,5,0.001,1.0
32,4,1.0869301848930957,0.9107900677200903,4430,0,0,1108,0.4106739440893051,0.8241276911655531,0.49643022275244586,0.08313570111644186,0,0,0,0,0,0,5,0.001,1.0
32,5,1.0967070368466942,0.9102245580506451,4186,0,0,1047,0.4106739440893051,0.8241276911655531,0.4872734864813602,0.08206770762375838,0,0,0,0,0,0,5,0.001,1.0
32,6,1.109665532797575,0.9099198396793587,3992,0,0,998,0.4106739440893051,0.8241276911655531,0.47965726089962774,0.08023459848884698,0,0,0,0,0,0,5,0.001,1.0
32,7,1.0987454912237202,0.912033411641869,3831,0,0,958,0.4106739440893051,0.8241276911655531,0.48556197692674863,0.08131976470611102,0,0,0,0,0,0,5,0.001,1.0
32,8,1.066853279023078,0.9140151515151516,3696,0,0,924,0.4106739440893051,0.8241276911655531,0.49146218485625803,0.08207706700029006,0,0,0,0,0,0,5,0.001,1.0
32,9,1.0484838503429532,0.9164571109248394,3579,0,0,895,0.4106739440893051,0.8241276911655531,0.4644183715579042,0.0778602432531283,0,0,0,0,0,0,5,0.001,1.0
32,10,0.9617447179801967,0.9195283290192695,3477,0,0,870,0.4106739440893051,0.8241276911655531,0.4713983959689478,0.07865782182351212,0,0,0,0,0,0,5,0.001,1.0
32,11,1.0436914078539834,0.9184179456906729,3388,0,0,847,0.4106739440893051,0.8241276911655531,0.4644801276375654,0.07849149191217447,0,0,0,0,0,0,5,0.001,1.0
33,0,1.2698156148484299,0.8922496293300984,7419,0,0,1855,0.4046032343440271,0.82724573125464,0.5571485241982209,0.09346093439548592,0,0,0,0,0,0,5,0.001,1.0
33,1,1.181837952645716,0.9029034436191762,5924,0,0,1481,0.4046032343440271,0.82724573125464,0.5350843583305219,0.08978736057285795,0,0,0,0,0,0,5,0.001,1.0
33,2,1.1639614998665782,0.9055342044581092,5204,0,0,1301,0.4046032343440271,0.82724573125464,0.5240991139159127,0.08746574983874443,0,0,0,0,0,0,5,0.001,1.0
33,3,1.1091114367864676,0.9086929067564723,4751,0,0,1188,0.4046032343440271,0.82724573125464,0.5092169896334149,0.08540787355052494,0,0,0,0,0,0,5,0.001,1.0
33,4,1.1092139468695834,0.9090293453724605,4430,0,0,1108,0.4046032343440271,0.82724573125464,0.4961806784180102,0.08312879649377136,0,0,0,0,0,0,5,0.001,1.0
33,5,1.0700429329570411,0.913616817964644,4186,0,0,1047,0.4046032343440271,0.82724573125464,0.49100217502734245,0.08210877344900974,0,0,0,0,0,0,5,0.001,1.0
33,6,1.0864992674365639,0.9100200400801604,3992,0,0,998,0.4046032343440271,0.82724573125464,0.4752610708211291,0.08008356820254059,0,0,0,0,0,0,5,0.001,1.0
33,7,1.0975113139177362,0.912659879926912,3831,0,0,958,0.4046032343440271,0.82724573125464,0.4877394782401306,0.08140900032760456,0,0,0,0,0,0,5,0.001,1.0
33,8,1.0581415181754734,0.9168290043290044,3696,0,0,924,0.4046032343440271,0.82724573125464,0.48860114824041984,0.08201974007531566,0,0,0,0,0,0,5,0.001,1.0
33,9,1.042514948166042,0.9170718077675328,3579,0,0,895,0.4046032343440271,0.82724573125464,0.4633823640749475,0.07780120730840902,0,0,0,0,0,0,5,0.001,1.0
33,10,0.9755692467982069,0.9229795800977855,3477,0,0,870,0.4046032343440271,0.82724573125464,0.4723919827539025,0.0787688976542759,0,0,0,0,0,0,5,0.001,1.0
33,11,0.9968111334491592,0.9220188902007084,3388,0,0,847,0.4046032343440271,0.82724573125464,0.4702885034263964,0.07855809813145997,0,0,0,0,0,0,5,0.001,1.0
34,0,1.2504569203392122,0.8974794446690929,7419,0,0,1855,0.399050278398883,0.8284335560504825,0.5526600571499164,0.09327113812269144,0,0,0,0,0,0,5,0.001,1.0
34,1,1.1873172164171113,0.8992572586090479,5924,0,0,1481,0.399050278398883,0.8284335560504825,0.5356556413544615,0.08979403405908924,0,0,0,0,0,0,5,0.001,1.0
34,2,1.1312003074945207,0.9092621060722521,5204,0,0,1301,0.399050278398883,0.8284335560504825,0.5187542666864909,0.08735003253213805,0,0,0,0,0,0,5,0.001,1.0
34,3,1.0727892489353783,0.911765944011787,4751,0,0,1188,0.399050278398883,0.8284335560504825,0.5097359634844323,0.08542253644879894,0,0,0,0,0,0,5,0.001,1.0
34,4,1.0503720377049268,0.9153047404063206,4430,0,0,1108,0.399050278398883,0.8284335560504825,0.4954841232563022,0.08311704151488458,0,0,0,0,0,0,5,0.001,1.0
34,5,1.0554272321315894,0.9145246058289537,4186,0,0,1047,0.399050278398883,0.8284335560504825,0.49058473852193357,0.08214444687335026,0,0,0,0,0,0,5,0.001,1.0
34,6,1.1017879595160485,0.9125250501002004,3992,0,0,998,0.399050278398883,0.8284335560504825,0.47819478930855525,0.0801067561248007,0,0,0,0,0,0,5,0.001,1.0
34,7,1.0642045691686992,0.9147481075437223,3831,0,0,958,0.399050278398883,0.8284335560504825,0.48208333378582224,0.08127130470795844,0,0,0,0,0,0,5,0.001,1.0
34,8,1.0308534050328206,0.9175865800865801,3696,0,0,924,0.399050278398883,0.8284335560504825,0.48872883883366647,0.08200234071333791,0,0,0,0,0,0,5,0.001,1.0
34,9,1.030621359241195,0.9177982676725343,3579,0,0,895,0.399050278398883,0.8284335560504825,0.4658427069406503,0.07787486186480852,0,0,0,0,0,0,5,0.001,1.0
34,10,0.9375769044058996,0.9266609145815358,3477,0,0,870,0.399050278398883,0.8284335560504825,0.4721690218529833,0.07886478583795316,0,0,0,0,0,0,5,0.001,1.0
34,11,1.0272510302569366,0.9202479338842975,3388,0,0,847,0.399050278398883,0.8284335560504825,0.4740756257663524,0.07878072120018889,0,0,0,0,0,0,5,0.001,1.0
35,0,1.2415062589049017,0.8969942040706295,7419,0,0,1855,0.39348046757687866,0.8313288789903489,0.5519807687636207,0.0930661766780757,0,0,0,0,0,0,5,0.001,1.0
35,1,1.1690779523654862,0.900641458474004,5924,0,0,1481,0.39348046757687866,0.8313288789903489,0.5381931826540335,0.08986860807654813,0,0,0,0,0,0,5,0.001,1.0
35,2,1.1527471335181978,0.9071483474250577,5204,0,0,1301,0.39348046757687866,0.8313288789903489,0.5187569077708721,0.08723085667704952,0,0,0,0,0,0,5,0.001,1.0
35,3,1.0757513770758607,0.9125657756261839,4751,0,0,1188,0.39348046757687866,0.8313288789903489,0.5075538858623931,0.08531576287292054,0,0,0,0,0,0,5,0.001,1.0
35,4,1.057486438514035,0.9142663656884876,4430,0,0,1108,0.39348046757687866,0.8313288789903489,0.4950721605306666,0.08306187456230413,0,0,0,0,0,0,5,0.001,1.0
35,5,1.0493964831778453,0.9131868131868132,4186,0,0,1047,0.39348046757687866,0.8313288789903489,0.49072956951896013,0.08214800839065012,0,0,0,0,0,0,5,0.001,1.0
35,6,1.0750572614371776,0.9127755511022044,3992,0,0,998,0.39348046757687866,0.8313288789903489,0.4815351764106534,0.08022950810043895,0,0,0,0,0,0,5,0.001,1.0
35,7,1.0399216932787871,0.9182458888018794,3831,0,0,958,0.39348046757687866,0.8313288789903489,0.48429023559258755,0.0812258473929342,0,0,0,0,0,0,5,0.001,1.0
35,8,1.0450591212780824,0.9185064935064935,3696,0,0,924,0.39348046757687866,0.8313288789903489,0.4932141950084785,0.08213938337936698,0,0,0,0,0,0,5,0.001,1.0
35,9,1.0197132826350364,0.9195305951383068,3579,0,0,895,0.39348046757687866,0.8313288789903489,0.467931948563388,0.07798670822090976,0,0,0,0,0,0,5,0.001,1.0
35,10,0.9323382941288275,0.9247052056370434,3477,0,0,870,0.39348046757687866,0.8313288789903489,0.4712670319344438,0.0788734149389255,0,0,0,0,0,0,5,0.001,1.0
35,11,1.0160001072162796,0.9224321133412042,3388,0,0,847,0.39348046757687866,0.8313288789903489,0.4723756845017318,0.07885385070987654,0,0,0,0,0,0,5,0.001,1.0
36,0,1.2386885855090002,0.8968594150155007,7419,0,0,1855,0.3881040080992456,0.8325909428359317,0.5535641051140532,0.09302653127405151,0,0,0,0,0,0,5,0.001,1.0
36,1,1.1520092125521393,0.9025658338960162,5924,0,0,1481,0.3881040080992456,0.8325909428359317,0.5352281030653808,0.08985770439259104,0,0,0,0,0,0,5,0.001,1.0
36,2,1.1420865159058955,0.9062644119907763,5204,0,0,1301,0.3881040080992456,0.8325909428359317,0.5210647472860687,0.0872822245999634,0,0,0,0,0,0,5,0.001,1.0
36,3,1.055806826300069,0.9161018732898337,4751,0,0,1188,0.3881040080992456,0.8325909428359317,0.5047298104127715,0.08516986637786635,0,0,0,0,0,0,5,0.001,1.0
36,4,1.050765304702247,0.9123702031602708,4430,0,0,1108,0.3881040080992456,0.8325909428359317,0.49275303803106935,0.08297421331372308,0,0,0,0,0,0,5,0.001,1.0
36,5,1.0487271145640211,0.9160535117056856,4186,0,0,1047,0.3881040080992456,0.8325909428359317,0.4879133095596462,0.08208461633748378,0,0,0,0,0,0,5,0.001,1.0
36,6,1.0604373366124928,0.912374749498998,3992,0,0,998,0.3881040080992456,0.8325909428359317,0.479222294291688,0.08027592768934774,0,0,0,0,0,0,5,0.001,1.0
36,7,1.054352614019687,0.916105455494649,3831,0,0,958,0.3881040080992456,0.8325909428359317,0.4845453907118415,0.08124767466095502,0,0,0,0,0,0,5,0.001,1.0
36,8,1.0440282449045957,0.9164502164502164,3696,0,0,924,0.3881040080992456,0.8325909428359317,0.49351951561428425,0.08230266977888813,0,0,0,0,0,0,5,0.001,1.0
36,9,1.0114441614963912,0.9187482537021514,3579,0,0,895,0.3881040080992456,0.8325909428359317,0.46524665324834047,0.07800862873276916,0,0,0,0,0,0,5,0.001,1.0
36,10,0.9091736480269,0.928501581823411,3477,0,0,870,0.3881040080992456,0.8325909428359317,0.4697974681077924,0.07886597470354262,0,0,0,0,0,0,5,0.001,1.0
36,11,0.9711180417754529,0.925974025974026,3388,0,0,847,0.3881040080992456,0.8325909428359317,0.47111745528456705,0.07890396813881806,0,0,0,0,0,0,5,0.001,1.0
37,0,1.2460615177084853,0.8971289931257582,7419,0,0,1855,0.3829328949760088,0.8345953971789161,0.5573695495046348,0.09304922407671361,0,0,0,0,0,0,5,0.001,1.0
37,1,1.1298502856134487,0.9065833896016205,5924,0,0,1481,0.3829328949760088,0.8345953971789161,0.5378199010055714,0.08985706762881498,0,0,0,0,0,0,5,0.001,1.0
37,2,1.1229803678036834,0.9096848578016911,5204,0,0,1301,0.3829328949760088,0.8345953971789161,0.5226645700689231,0.08729199346632577,0,0,0,0,0,0,5,0.001,1.0
37,3,1.0395997881345551,0.916691222900442,4751,0,0,1188,0.3829328949760088,0.8345953971789161,0.5061549391650346,0.08502489351580506,0,0,0,0,0,0,5,0.001,1.0
37,4,1.0625283940755528,0.915079006772009,4430,0,0,1108,0.3829328949760088,0.8345953971789161,0.49982216601675133,0.08310176444380642,0,0,0,0,0,0,5,0.001,1.0
37,5,1.0290865298673397,0.9161968466316293,4186,0,0,1047,0.3829328949760088,0.8345953971789161,0.49210307852639906,0.08211633241098372,0,0,0,0,0,0,5,0.001,1.0
37,6,1.069880586400628,0.9135270541082164,3992,0,0,998,0.3829328949760088,0.8345953971789161,0.4803466304472142,0.08027039432567004,0,0,0,0,0,0,5,0.001,1.0
