round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
24,11,1.1852027889569554,0.9017119244391971,3388,0,0,847,0.4718312466795824,0.8003711952487008,0.46578500119647476,0.07748161460025742,0.07732693497392547,0.09351955494806627,0.826853111266838,5343086,0.7012977808260473,0.2987022191739527,5,0.001,1.0
25,0,1.3339580887254199,0.885537134384688,7419,0,0,1855,0.4639022532947839,0.8057906458797327,0.560235154301882,0.09372221185758241,0.09344875856303714,0.09344875856303714,0.9999999999892989,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
25,1,1.3240363109075735,0.8837272113436867,5924,0,0,1481,0.4639022532947839,0.8057906458797327,0.5240859127498181,0.0875000284968595,0.0872774027539469,0.09344875856303714,0.9339600021988389,6035206,0.7012977808260473,0.2987022191739527,5,0.001,1.0
25,2,1.269882240681195,0.8900845503458877,5204,0,0,1301,0.4639022532947839,0.8057906458797327,0.5260733627783036,0.08733540591880506,0.08711403181705926,0.09344875856303714,0.9322117613511482,6023909,0.7012977808260473,0.2987022191739527,5,0.001,1.0
25,3,1.2553191552901228,0.892359503262471,4751,0,0,1188,0.4639022532947839,0.8057906458797327,0.5336796549273395,0.0889592458737384,0.08872531933901791,0.09344875856303714,0.9494542324841861,6135329,0.7012977808260473,0.2987022191739527,5,0.001,1.0
25,4,1.26731130386294,0.8933634311512415,4430,0,0,1108,0.4639022532947839,0.8057906458797327,0.4867431889508965,0.08105459176185308,0.08087755158004911,0.09344875856303714,0.8654748636882809,5592658,0.7012977808260473,0.2987022191739527,5,0.001,1.0
25,5,1.192048612413288,0.8989488772097468,4186,0,0,1047,0.4639022532947839,0.8057906458797327,0.5022959090598949,0.08429080347590555,0.0840917421630861,0.09344875856303714,0.8998700834047034,5814919,0.7012977808260473,0.2987022191739527,5,0.001,1.0
25,6,1.17588153809309,0.9011022044088176,3992,0,0,998,0.4639022532947839,0.8057906458797327,0.4876061680720813,0.08191229961456002,0.08172958969848479,0.09344875856303714,0.8745925676741696,5651576,0.7012977808260473,0.2987022191739527,5,0.001,1.0
25,7,1.1886082372162492,0.8996606630122683,3831,0,0,958,0.4639022532947839,0.8057906458797327,0.47797537014438973,0.08015663701732108,0.07998540596591355,0.09344875856303714,0.8559279673159315,5530967,0.7012977808260473,0.2987022191739527,5,0.001,1.0
25,8,1.1869057923523259,0.8983766233766234,3696,0,0,924,0.463903003874414,0.8057906458797327,0.4734818536625086,0.079127766769012,0.07896303431003492,0.09344875856303714,0.8449875153335967,5460270,0.7012977808260473,0.2987022191739527,5,0.001,1.0
25,9,1.2105931446255584,0.8977926795194189,3579,0,0,895,0.4639028758872433,0.8057906458797327,0.4690975771798139,0.07854310315479474,0.07838198940867404,0.09344875856303714,0.8387697237835602,5420091,0.7012977808260473,0.2987022191739527,5,0.001,1.0
25,10,1.2059622299985602,0.8964049467932126,3477,0,0,870,0.4639035008157517,0.8057164068299926,0.48077788974095254,0.07968568733952132,0.07951745167364196,0.09344875856303714,0.8509203642245441,5498608,0.7012977808260473,0.2987022191739527,5,0.001,1.0
25,11,1.2006446245249431,0.9010035419126329,3388,0,0,847,0.4639083866268892,0.8056421677802524,0.47004026629537976,0.07771221872004687,0.07755615611527333,0.09344875856303714,0.829932438986087,5362985,0.7012977808260473,0.2987022191739527,5,0.001,1.0
26,0,1.302296234342944,0.8886911982747001,7419,0,0,1855,0.45619155555043256,0.8092798812175204,0.558453640717205,0.09358447445630094,0.09331222222054446,0.09331222222054446,0.9999999999892832,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
26,1,1.3462642550603636,0.8831195138419986,5924,0,0,1481,0.45619155555043256,0.8092798812175204,0.5304698704074461,0.0877351737507358,0.08751075203199482,0.09331222222054446,0.9378273279595075,6060197,0.7012977808260473,0.2987022191739527,5,0.001,1.0
26,2,1.2486226409045191,0.8921214450422752,5204,0,0,1301,0.45619155555043256,0.8092798812175204,0.5190374881138065,0.08715265669564703,0.08693266656585329,0.09331222222054446,0.931632153818557,6020164,0.7012977808260473,0.2987022191739527,5,0.001,1.0
26,3,1.2412279155480381,0.8950115765102084,4751,0,0,1188,0.45619155555043256,0.8092798812175204,0.5323852443302548,0.08892101500138669,0.08868738929842056,0.09331222222054446,0.9504370080036944,6141680,0.7012977808260473,0.2987022191739527,5,0.001,1.0
26,4,1.245952715373618,0.8963431151241535,4430,0,0,1108,0.45619155555043256,0.8092798812175204,0.4857507669546124,0.08104663068730675,0.08086964257521902,0.09331222222054446,0.8666564856125285,5600294,0.7012977808260473,0.2987022191739527,5,0.001,1.0
26,5,1.1908780298131796,0.899617773530817,4186,0,0,1047,0.45619155555043256,0.8092798812175204,0.5051630455431027,0.08428324616557167,0.08408423828890735,0.09331222222054446,0.9011063747819896,5822907,0.7012977808260473,0.2987022191739527,5,0.001,1.0
26,6,1.2035488607361913,0.8984468937875751,3992,0,0,998,0.45619155555043256,0.8092798812175204,0.4895468064141855,0.08185048010280006,0.08166818281393544,0.09331222222054446,0.8752142095602072,5655593,0.7012977808260473,0.2987022191739527,5,0.001,1.0
26,7,1.169277288306815,0.9019577133907596,3831,0,0,958,0.45619155555043256,0.8092798812175204,0.47880803231348495,0.0800862966518947,0.07991551522148872,0.09331222222054446,0.8564313797152006,5534220,0.7012977808260473,0.2987022191739527,5,0.001,1.0
26,8,1.1678188811538035,0.9034632034632034,3696,0,0,924,0.4561922880079854,0.8092798812175204,0.4784579553252304,0.0792902037607168,0.07912445640907544,0.09331222222054446,0.8479538320415942,5479438,0.7012977808260473,0.2987022191739527,5,0.001,1.0
26,9,1.1860186787754563,0.904777870913663,3579,0,0,895,0.45619216398501905,0.8092798812175204,0.4727500457365683,0.07861741759664166,0.07845584685184047,0.09331222222054446,0.8407885374926387,5433136,0.7012977808260473,0.2987022191739527,5,0.001,1.0
26,10,1.212880318198319,0.9014667817083692,3477,0,0,870,0.45619276151804344,0.8092798812175204,0.47763293428451137,0.0796812954675055,0.07951308757001918,0.09331222222054446,0.8521186793862545,5506351,0.7012977808260473,0.2987022191739527,5,0.001,1.0
26,11,1.191727461759001,0.9,3388,0,0,847,0.4561975032728245,0.8092056421677802,0.46688318951229607,0.07775110966349234,0.07759481301473495,0.09331222222054446,0.8315610877909133,5373509,0.7012977808260473,0.2987022191739527,5,0.001,1.0
27,0,1.3024547311381018,0.8899312575818844,7419,0,0,1855,0.4486801289464402,0.8123236822568671,0.55782867193741,0.09349905541963888,0.09322754626730992,0.09322754626730992,0.9999999999892735,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
27,1,1.2674462327943934,0.8916610398379473,5924,0,0,1481,0.4486801289464402,0.8123236822568671,0.5289271226058545,0.08789382554363073,0.08766818666145995,0.09322754626730992,0.9403678437395523,6076613,0.7012977808260473,0.2987022191739527,5,0.001,1.0
27,2,1.2509781776133215,0.8922367409684858,5204,0,0,1301,0.4486801289464402,0.8123236822568671,0.5210973920940281,0.0871374241478666,0.08691754911481381,0.09322754626730992,0.9323161725683965,6024584,0.7012977808260473,0.2987022191739527,5,0.001,1.0
27,3,1.1787360788404242,0.9001052410018944,4751,0,0,1188,0.4486801289464402,0.8123236822568671,0.5270433763374389,0.08872026047788324,0.08848821025660393,0.09322754626730992,0.9491637804338845,6133452,0.7012977808260473,0.2987022191739527,5,0.001,1.0
27,4,1.2277762351638015,0.8966139954853273,4430,0,0,1108,0.4486801289464402,0.8123236822568671,0.48842364065944066,0.08118596645253012,0.08100806553794779,0.09322754626730992,0.868928431354459,5614975,0.7012977808260473,0.2987022191739527,5,0.001,1.0
27,5,1.167871031803541,0.9032967032967033,4186,0,0,1047,0.4486801289464402,0.8123236822568671,0.5062160247996409,0.08435958412104043,0.08416003603620414,0.09322754626730992,0.9027378645576557,5833450,0.7012977808260473,0.2987022191739527,5,0.001,1.0
27,6,1.1632907713130116,0.9010521042084169,3992,0,0,998,0.4486801289464402,0.8123236822568671,0.4907695675301052,0.08189119452293833,0.08170862554693062,0.09322754626730992,0.8764429486513812,5663534,0.7012977808260473,0.2987022191739527,5,0.001,1.0
27,7,1.1556312521919607,0.901435656486557,3831,0,0,958,0.4486801289464402,0.8123236822568671,0.47705576164133223,0.08000061511102505,0.07983038030215175,0.09322754626730992,0.85629605730906,5533345,0.7012977808260473,0.2987022191739527,5,0.001,1.0
27,8,1.1343335896682252,0.9048701298701298,3696,0,0,924,0.448680837689556,0.8123236822568671,0.4769152213620965,0.07938955961522147,0.07922318945189595,0.09322754626730992,0.8497830590101634,5491259,0.7012977808260473,0.2987022191739527,5,0.001,1.0
27,9,1.1490666370040603,0.90360435875943,3579,0,0,895,0.448680710622647,0.8123236822568671,0.4661492281288998,0.07844698031318474,0.07828645640097173,0.09322754626730992,0.8397352449421165,5426330,0.7012977808260473,0.2987022191739527,5,0.001,1.0
27,10,1.199933416175938,0.9002013229795801,3477,0,0,870,0.448681290387541,0.8123236822568671,0.4783262282444304,0.07974346315863343,0.07957486191098127,0.09322754626730992,0.8535552537440375,5515634,0.7012977808260473,0.2987022191739527,5,0.001,1.0
27,11,1.157825477157702,0.9023612750885478,3388,0,0,847,0.4486859842887117,0.812249443207127,0.46474814466936765,0.077732071116407,0.07757588906993108,0.09322754626730992,0.8321133846713803,5377078,0.7012977808260473,0.2987022191739527,5,0.001,1.0
28,0,1.2881486005458884,0.8886642404636743,7419,0,0,1855,0.44139917212540636,0.8152932442464736,0.5601322403248121,0.09337427664527626,0.09310385055382725,0.09310385055382725,0.9999999999892593,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
28,1,1.2911515157796212,0.8879135719108711,5924,0,0,1481,0.44139917212540636,0.8152932442464736,0.5301384432911972,0.08791982463949706,0.08769398587698063,0.09310385055382725,0.9418942971143728,6086477,0.7012977808260473,0.2987022191739527,5,0.001,1.0
28,2,1.2280328478092797,0.8941583397386625,5204,0,0,1301,0.44139917212540636,0.8152932442464736,0.5226599613958851,0.08704666466880456,0.08682747458247522,0.09310385055382725,0.9325873641643212,6026336,0.7012977808260473,0.2987022191739527,5,0.001,1.0
28,3,1.1889092700599675,0.9015365186276574,4751,0,0,1188,0.44139917212540636,0.8152932442464736,0.5340331763227499,0.08870294721313718,0.08847103253123413,0.09310385055382725,0.9502403177099004,6140409,0.7012977808260473,0.2987022191739527,5,0.001,1.0
28,4,1.212587509803447,0.8981489841986456,4430,0,0,1108,0.44139917212540636,0.8152932442464736,0.49137250983293407,0.08127763754058658,0.08109913437566935,0.09310385055382725,0.8710610129697209,5628756,0.7012977808260473,0.2987022191739527,5,0.001,1.0
28,5,1.1554453578486128,0.9054945054945055,4186,0,0,1047,0.44139917212540636,0.8152932442464736,0.5125306591718432,0.08453276515846514,0.08433198793973394,0.09310385055382725,0.905784104923483,5853135,0.7012977808260473,0.2987022191739527,5,0.001,1.0
28,6,1.1466441498473288,0.9061122244488978,3992,0,0,998,0.44139917212540636,0.8152932442464736,0.4948261483594443,0.0819511051563855,0.0817681359076591,0.09310385055382725,0.8782465539328823,5675188,0.7012977808260473,0.2987022191739527,5,0.001,1.0
28,7,1.15987065701435,0.9042547637692508,3831,0,0,958,0.44139917212540636,0.8152932442464736,0.479103147659878,0.07988734048355273,0.07971782654406212,0.09310385055382725,0.8562248077711637,5532885,0.7012977808260473,0.2987022191739527,5,0.001,1.0
28,8,1.1692500150248666,0.9044372294372295,3696,0,0,924,0.4413998456154187,0.8152932442464736,0.4785778174420346,0.07940239405245111,0.07923594332320212,0.09310385055382725,0.8510490473918846,5499439,0.7012977808260473,0.2987022191739527,5,0.001,1.0
28,9,1.1861736340797506,0.901257334450964,3579,0,0,895,0.44139972145087364,0.8152932442464736,0.46967692787920245,0.07833103423013449,0.07817121987922418,0.09310385055382725,0.8396131783313354,5425541,0.7012977808260473,0.2987022191739527,5,0.001,1.0
28,10,1.1830399110058851,0.9027322404371585,3477,0,0,870,0.4414002724752857,0.8152932442464736,0.4845972633238226,0.07991164612217778,0.07974197767520988,0.09310385055382725,0.856484207688609,5534561,0.7012977808260473,0.2987022191739527,5,0.001,1.0
28,11,1.1566272509670905,0.9038370720188902,3388,0,0,847,0.44140482196615316,0.8152932442464736,0.4665272836153536,0.07766236408953163,0.07750660116666959,0.09310385055382725,0.8324747118920424,5379413,0.7012977808260473,0.2987022191739527,5,0.001,1.0
29,0,1.2822152606918122,0.8912252325111201,7419,0,0,1855,0.4343822056918699,0.8182628062360802,0.5599841803596238,0.09334349720717108,0.0930733378345259,0.0930733378345259,0.9999999999892557,6461953,0.7012974713221419,0.29870252867785807,5,0.001,1.0
29,1,1.2903404416796822,0.888588791357191,5924,0,0,1481,0.4343822056918699,0.8182628062360802,0.5241689589239028,0.08776671885285343,0.08754205547114063,0.0930733378345259,0.9405707102268123,6077924,0.7012974713221419,0.29870252867785807,5,0.001,1.0
29,2,1.2200096495666661,0.8968870099923136,5204,0,0,1301,0.4343822056918699,0.8182628062360802,0.520892045960824,0.08697221371508064,0.08675358443774336,0.0930733378345259,0.9320992075200907,6023182,0.7012974713221419,0.29870252867785807,5,0.001,1.0
29,3,1.1890131093361633,0.9008208798147759,4751,0,0,1188,0.4343822056918699,0.8182628062360802,0.5309436292921417,0.08863269030733167,0.08840132510174807,0.0930733378345259,0.9498028883198112,6137582,0.7012974713221419,0.29870252867785807,5,0.001,1.0
29,4,1.1987211135812372,0.8959819413092551,4430,0,0,1108,0.4343822056918699,0.8182628062360802,0.49284815956655553,0.08146719604754407,0.08128744324600044,0.0930733378345259,0.8733698085443884,5643675,0.7012974713221419,0.29870252867785807,5,0.001,1.0
29,5,1.1461733088238548,0.9043000477783086,4186,0,0,1047,0.4343822056918699,0.8182628062360802,0.5101909204976471,0.08463411405741808,0.08443261519665367,0.0930733378345259,0.9071622138002438,5862040,0.7012974713221419,0.29870252867785807,5,0.001,1.0
29,6,1.1238476423099637,0.9074649298597195,3992,0,0,998,0.4343822056918699,0.8182628062360802,0.49292553086244884,0.08198201421490091,0.08179883822973619,0.0930733378345259,0.8788643464607083,5679180,0.7012974713221419,0.29870252867785807,5,0.001,1.0
29,7,1.1369365281852273,0.9049856434351344,3831,0,0,958,0.4343822056918699,0.8182628062360802,0.47886686967184766,0.0798516703775881,0.0796823830184205,0.0930733378345259,0.8561246955517039,5532238,0.7012974713221419,0.29870252867785807,5,0.001,1.0
29,8,1.1298013193580996,0.9066558441558441,3696,0,0,924,0.43438285638770696,0.8182628062360802,0.4777759857528579,0.0794395654456901,0.07927288123318194,0.0930733378345259,0.8517249201191067,5503807,0.7012974713221419,0.29870252867785807,5,0.001,1.0
29,9,1.1489114683104813,0.906063146130204,3579,0,0,895,0.434382733992896,0.8182628062360802,0.4701327388472906,0.07831984586000265,0.07816009986858377,0.0930733378345259,0.8397689573216339,5426548,0.7012974713221419,0.29870252867785807,5,0.001,1.0
29,10,1.168702046720123,0.9054357204486626,3477,0,0,870,0.4343832683818074,0.8182628062360802,0.4796237235985842,0.07990040621054637,0.07973080922572778,0.0930733378345259,0.8566449971593766,5535600,0.7012974713221419,0.29870252867785807,5,0.001,1.0
29,11,1.1339443049147584,0.9061393152302243,3388,0,0,847,0.4343877301646525,0.8182628062360802,0.46708959015275664,0.07769006770387306,0.07753413829869524,0.0930733378345259,0.8330434913133696,5383088,0.7012974713221419,0.29870252867785807,5,0.001,1.0
30,0,1.2654150730071203,0.8937323089365143,7419,0,0,1855,0.42756396100243593,0.8221232368225687,0.560709879746506,0.09331877802465552,0.09304883272916938,0.09304883272916938,0.9999999999892529,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
30,1,1.274917755493774,0.8913234301147873,5924,0,0,1481,0.42756396100243593,0.8221232368225687,0.5294422594836168,0.0878327007780056,0.08760753135815759,0.09304883272916938,0.9415220888606854,6084072,0.7012977808260473,0.2987022191739527,5,0.001,1.0
30,2,1.2159823772263216,0.8982705611068409,5204,0,0,1301,0.42756396100243593,0.8221232368225687,0.5207769267431667,0.08688277940097817,0.08666482253433715,0.09304883272916938,0.9313907546336975,6018604,0.7012977808260473,0.2987022191739527,5,0.001,1.0
30,3,1.1820340867173051,0.9009050726162913,4751,0,0,1188,0.42756396100243593,0.8221232368225687,0.5338287593419431,0.08866584665322844,0.08843422224118688,0.09304883272916938,0.9504065730478928,6141483,0.7012977808260473,0.2987022191739527,5,0.001,1.0
30,4,1.1796743621138468,0.9035214446952596,4430,0,0,1108,0.42756396100243593,0.8221232368225687,0.49191253135931345,0.08154728749884708,0.08136700496299999,0.09304883272916938,0.8744548703684945,5650687,0.7012977808260473,0.2987022191739527,5,0.001,1.0
30,5,1.131311476906008,0.9069756330625895,4186,0,0,1047,0.42756396100243593,0.8221232368225687,0.5072646123656088,0.08456658885064611,0.08436557098592751,0.09304883272916938,0.9066805945924942,5858928,0.7012977808260473,0.2987022191739527,5,0.001,1.0
30,6,1.113829067952931,0.910871743486974,3992,0,0,998,0.42756396100243593,0.8221232368225687,0.4920081270151045,0.08194215870473855,0.08175924926573816,0.09304883272916938,0.8786703375724263,5677927,0.7012977808260473,0.2987022191739527,5,0.001,1.0
30,7,1.1277843749538685,0.9068650482902636,3831,0,0,958,0.42756396100243593,0.8221232368225687,0.48004922182930915,0.07984587952672476,0.07967662893264822,0.09304883272916938,0.8562883229680165,5533295,0.7012977808260473,0.2987022191739527,5,0.001,1.0
30,8,1.0889527626448021,0.9106060606060606,3696,0,0,924,0.42756458947041254,0.8221232368225687,0.4812106536449578,0.07957928182207864,0.07941171806673594,0.09304883272916938,0.853441313949854,5514898,0.7012977808260473,0.2987022191739527,5,0.001,1.0
30,9,1.1274260642073517,0.908466051969824,3579,0,0,895,0.42756446834981016,0.8221232368225687,0.47016334251897013,0.07828710418516915,0.0781275581294158,0.09304883272916938,0.8396403892134411,5425717,0.7012977808260473,0.2987022191739527,5,0.001,1.0
30,10,1.151773788453584,0.9051481161921197,3477,0,0,870,0.42756496727325005,0.8221232368225687,0.4809927654981539,0.07992061992013355,0.07975089440435078,0.09304883272916938,0.8570864573402973,5538453,0.7012977808260473,0.2987022191739527,5,0.001,1.0
30,11,1.1423545021229897,0.9053128689492326,3388,0,0,847,0.42756933292413835,0.8221232368225687,0.46521670973376517,0.07761097463479455,0.0774555202190164,0.09304883272916938,0.8324179674948557,5379046,0.7012977808260473,0.2987022191739527,5,0.001,1.0
31,0,1.2560120841311613,0.895781102574471,7419,0,0,1855,0.42099954403777584,0.824498886414254,0.5617315841383987,0.09334161726434585,0.09307147417665418,0.09307147417665418,0.9999999999892555,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
31,1,1.2526871369781112,0.8920999324780554,5924,0,0,1481,0.42099954403777584,0.824498886414254,0.5287125019225558,0.08785436974846951,0.08762903397672621,0.09307147417665418,0.9415240786823739,6084085,0.7012977808260473,0.2987022191739527,5,0.001,1.0
31,2,1.1948887161921962,0.8985780169100692,5204,0,0,1301,0.42099954403777584,0.824498886414254,0.5193998113248188,0.08676050685600725,0.08654346706758724,0.09307147417665418,0.9298602803088052,6008714,0.7012977808260473,0.2987022191739527,5,0.001,1.0
31,3,1.1526485613059727,0.9041043990738792,4751,0,0,1188,0.42099954403777584,0.824498886414254,0.53447886023293,0.0887177532242676,0.08848572263464177,0.09307147417665418,0.9507287105578756,6143565,0.7012977808260473,0.2987022191739527,5,0.001,1.0
31,4,1.1975576038030145,0.9014446952595937,4430,0,0,1108,0.42099954403777584,0.824498886414254,0.48781930557572667,0.08144515533378299,0.08126554813030257,0.09307147417665418,0.8731520462992072,5642268,0.7012977808260473,0.2987022191739527,5,0.001,1.0
31,5,1.1064155725833342,0.9092689918776875,4186,0,0,1047,0.42099954403777584,0.824498886414254,0.5057153517868634,0.08445405710363213,0.08425383912891202,0.09307147417665418,0.9052595317023654,5849745,0.7012977808260473,0.2987022191739527,5,0.001,1.0
31,6,1.095275869578123,0.9105210420841683,3992,0,0,998,0.42099954403777584,0.824498886414254,0.4912391907817079,0.08188181933852873,0.08169931294692642,0.09307147417665418,0.8778126022907872,5672384,0.7012977808260473,0.2987022191739527,5,0.001,1.0
31,7,1.1075618940871208,0.9094753328112765,3831,0,0,958,0.42099954403777584,0.824498886414254,0.48465004538142203,0.08002607376622074,0.0798556766607309,0.09307147417665418,0.8580037800658764,5544380,0.7012977808260473,0.2987022191739527,5,0.001,1.0
31,8,1.1188554187176813,0.90995670995671,3696,0,0,924,0.4210001631615564,0.824498886414254,0.47992738213903513,0.07963476224728037,0.07946684837716758,0.09307147417665418,0.8538260415375157,5517384,0.7012977808260473,0.2987022191739527,5,0.001,1.0
31,9,1.1173504357741746,0.9091925118748254,3579,0,0,895,0.42100004289042636,0.824498886414254,0.4691491920972282,0.07822233498197992,0.07806318394629937,0.09307147417665418,0.8387444664010898,5419928,0.7012977808260473,0.2987022191739527,5,0.001,1.0
31,10,1.1437273825339358,0.906528616623526,3477,0,0,870,0.4210005224175804,0.824498886414254,0.48121474079273213,0.07994550736710936,0.07977562351297061,0.09307147417665418,0.8571436545712756,5538822,0.7012977808260473,0.2987022191739527,5,0.001,1.0
31,11,1.1224879987168845,0.9077331759149941,3388,0,0,847,0.42100476178024276,0.824498886414254,0.4693315793174548,0.07771604276837554,0.07755995716098706,0.09307147417665418,0.8333375811039712,5384989,0.7012977808260473,0.2987022191739527,5,0.001,1.0
32,0,1.257163306320857,0.8935705620703599,7419,0,0,1855,0.4145856055114728,0.8270972531551596,0.5576497898998675,0.09320877921604986,0.09293978518393824,0.09293978518393824,0.9999999999892403,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
32,1,1.2513564556401464,0.8939905469277515,5924,0,0,1481,0.4145856055114728,0.8270972531551596,0.5291419346031272,0.08790025512788492,0.08767456682619162,0.09293978518393824,0.9433480683404905,6095871,0.7012977808260473,0.2987022191739527,5,0.001,1.0
32,2,1.1884056773790919,0.9008455034588778,5204,0,0,1301,0.4145856055114728,0.8270972531551596,0.5154813662434552,0.08652304094992949,0.08630777488762194,0.09293978518393824,0.9286418589830022,6000840,0.7012977808260473,0.2987022191739527,5,0.001,1.0
32,3,1.158905799625654,0.9052830982950958,4751,0,0,1188,0.4145856055114728,0.8270972531551596,0.5325760426641114,0.088693477364622,0.0884616367965222,0.09293978518393824,0.9518166694757784,6150595,0.7012977808260473,0.2987022191739527,5,0.001,1.0
32,4,1.1643417016301545,0.9018058690744921,4430,0,0,1108,0.4145856055114728,0.8270972531551596,0.49151294499936,0.0815266118210661,0.08134646613584426,0.09293978518393824,0.8752598897659946,5655889,0.7012977808260473,0.2987022191739527,5,0.001,1.0
32,5,1.0990382528771425,0.9095556617295748,4186,0,0,1047,0.4145856055114728,0.8270972531551596,0.5065802722846585,0.08441492862769788,0.0842149882865973,0.09293978518393824,0.9061241977159759,5855332,0.7012977808260473,0.2987022191739527,5,0.001,1.0
32,6,1.084528900206089,0.9108216432865731,3992,0,0,998,0.4145856055114728,0.8270972531551596,0.49262689390342845,0.08190288569563627,0.08172023865476408,0.09293978518393824,0.8792815530200687,5681876,0.7012977808260473,0.2987022191739527,5,0.001,1.0
32,7,1.1149255426755795,0.9058731401722788,3831,0,0,958,0.4145856055114728,0.8270972531551596,0.47898159307981686,0.07994747991720424,0.07977758350915218,0.09293978518393824,0.8583792543785745,5546807,0.7012977808260473,0.2987022191739527,5,0.001,1.0
32,8,1.108408775076206,0.9081168831168831,3696,0,0,924,0.41458619454977347,0.8271714922048998,0.47973766518784455,0.07968043160007197,0.07951222916418263,0.09293978518393824,0.8555241332435135,5528357,0.7012977808260473,0.2987022191739527,5,0.001,1.0
32,9,1.1020868114594902,0.9094160379994412,3579,0,0,895,0.41458607810126913,0.8270972531551596,0.47554043930871004,0.07843958829632368,0.07827910968382498,0.09293978518393824,0.8422561933843467,5442620,0.7012977808260473,0.2987022191739527,5,0.001,1.0
32,10,1.1159153089200684,0.9100373885533506,3477,0,0,870,0.41458654354133967,0.8271714922048998,0.48307115120679095,0.08004979133956663,0.07987924294415472,0.09293978518393824,0.8594730748000469,5553875,0.7012977808260473,0.2987022191739527,5,0.001,1.0
32,11,1.0586844208685435,0.9134002361275089,3388,0,0,847,0.41459060847900825,0.8271714922048998,0.4669813526471871,0.07771273004394708,0.07755666436356193,0.09293978518393824,0.8344829311713399,5392390,0.7012977808260473,0.2987022191739527,5,0.001,1.0
33,0,1.2350923214489113,0.8967246259603721,7419,0,0,1855,0.40845489516111,0.8291759465478842,0.5594268755704574,0.0931322606962426,0.0928639270767566,0.0928639270767566,0.9999999999892315,6461953,0.7012976260740946,0.2987023739259054,5,0.001,1.0
33,1,1.2394384983526443,0.8939230249831195,5924,0,0,1481,0.40845489516111,0.8291759465478842,0.5310370339059903,0.087966819178196,0.08774061882441062,0.0928639270767566,0.9448299418884563,6105447,0.7012976260740946,0.2987023739259054,5,0.001,1.0
33,2,1.155670602108849,0.9039200614911607,5204,0,0,1301,0.40845489516111,0.8291759465478842,0.5216524857017729,0.08654602811418391,0.08633059077448403,0.0928639270767566,0.9296461337694443,6007330,0.7012976260740946,0.2987023739259054,5,0.001,1.0
33,3,1.141521239440713,0.9049884234897916,4751,0,0,1188,0.40845489516111,0.8291759465478842,0.5326191315123509,0.08863235537591184,0.08840099278773855,0.0928639270767566,0.9519411419432956,6151399,0.7012976260740946,0.2987023739259054,5,0.001,1.0
33,4,1.1414438887036962,0.9026185101580135,4430,0,0,1108,0.40845489516111,0.8291759465478842,0.4933774385688723,0.08162215399825912,0.0814413753488741,0.0928639270767566,0.8769968911683199,5667113,0.7012976260740946,0.2987023739259054,5,0.001,1.0
33,5,1.0933731776726154,0.910989010989011,4186,0,0,1047,0.40845489516111,0.8291759465478842,0.5090340470495781,0.08444101220212406,0.08424088681513407,0.0928639270767566,0.9071432736696315,5861918,0.7012976260740946,0.2987023739259054,5,0.001,1.0
33,6,1.0561884686239065,0.9146793587174349,3992,0,0,998,0.40845489516111,0.8291759465478842,0.4950215343311341,0.08197357095280416,0.08179045145613564,0.0928639270767566,0.8807558976872801,5691404,0.7012976260740946,0.2987023739259054,5,0.001,1.0
33,7,1.078417979887066,0.9142260506395197,3831,0,0,958,0.40845489516111,0.8291759465478842,0.47970143193362547,0.07987653830778124,0.07970709300613919,0.0928639270767566,0.8583213688497046,5546433,0.7012976260740946,0.2987023739259054,5,0.001,1.0
33,8,1.0525352984249334,0.9132575757575757,3696,0,0,924,0.40845547237758684,0.8291759465478842,0.4797107837121165,0.07967413709637118,0.07950597445242871,0.0928639270767566,0.8561556349631537,5532438,0.7012976260740946,0.2987023739259054,5,0.001,1.0
33,9,1.078918453596998,0.9104219055602123,3579,0,0,895,0.4084553552211888,0.8291759465478842,0.4694263710286497,0.07832093273085813,0.07816118009965212,0.0928639270767566,0.8416742922599685,5438860,0.7012976260740946,0.2987023739259054,5,0.001,1.0
33,10,1.1090317895815391,0.9117054932413,3477,0,0,870,0.4084558199533657,0.8291759465478842,0.4824150712926269,0.08006267370582518,0.0798920430988107,0.0928639270767566,0.8603129935687049,5559302,0.7012976260740946,0.2987023739259054,5,0.001,1.0
33,11,1.0774954717764456,0.9130460448642267,3388,0,0,847,0.4084598120487784,0.8291759465478842,0.4689885395725168,0.07775151764144264,0.07759521853625553,0.0928639270767566,0.8355797668483661,5399478,0.7012976260740946,0.2987023739259054,5,0.001,1.0
