round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma,client_i_corrupted_labels,client_i_corruption_fraction
15,9,1.3757686939123752,0.8801341156747695,3579,0,0,895,0.6031251738728367,0.6504825538233111,0.4606841626380957,0.07802128926843746,0.07786336024393252,0.09632672013273019,0.8083256663969766,5223363,0.700090560842742,0.299909439157258,5,0.001,1.0,,
15,10,1.30745167651752,0.8858211101524303,3477,0,0,870,0.6031233640011586,0.6504825538233111,0.46362079893599295,0.0787590940598434,0.07859664968507374,0.09632672013273019,0.8159381901092257,5272555,0.700090560842742,0.299909439157258,5,0.001,1.0,,
15,11,1.3313433614401322,0.886245572609209,3388,0,0,847,0.6031240463398415,0.6504825538233111,0.4607056419139749,0.07804404970416541,0.07788598264980608,0.09632672013273019,0.8085605171823261,5224880,0.700090560842742,0.299909439157258,5,0.001,1.0,,
16,0,1.461841389031053,0.8720851866828414,7419,0,0,1855,0.5894575727099194,0.6686711210096511,0.559921762639468,0.09629913933862144,0.0960025619495381,0.0960025619495381,0.9999999999895836,6461953,0.700090560842742,0.299909439157258,5,0.001,1.0,,
16,1,1.4482019956383894,0.8724172856178258,5924,0,0,1481,0.5894575727099194,0.6686711210096511,0.5200545569143891,0.08888027867778041,0.08864697323846113,0.0960025619495381,0.9233813289705052,5966847,0.700090560842742,0.299909439157258,5,0.001,1.0,,
16,2,1.418999913948491,0.8757109915449655,5204,0,0,1301,0.5894575727099194,0.6686711210096511,0.5130893890299631,0.08699604616899412,0.08677723747530534,0.0960025619495381,0.9039054345238643,5840995,0.700090560842742,0.299909439157258,5,0.001,1.0,,
16,3,1.391013012817692,0.8771627025889287,4751,0,0,1188,0.5894575727099194,0.6686711210096511,0.49985734959533057,0.08528619207485062,0.08508000890185786,0.0960025619495381,0.8862264420161236,5726754,0.700090560842742,0.299909439157258,5,0.001,1.0,,
16,4,1.3483261637684467,0.8818058690744921,4430,0,0,1108,0.5894575727099194,0.6686711210096511,0.49164010181087786,0.08427737821404829,0.08407841182186028,0.0960025619495381,0.8757934175254477,5659336,0.700090560842742,0.299909439157258,5,0.001,1.0,,
16,5,1.3518664611162234,0.8832298136645963,4186,0,0,1047,0.5894575727099194,0.6686711210096511,0.4874173627844679,0.08281860273835581,0.08262977204131651,0.0960025619495381,0.8607038225072425,5561828,0.700090560842742,0.299909439157258,5,0.001,1.0,,
16,6,1.362836758926511,0.8818637274549098,3992,0,0,998,0.5894573380431767,0.6686711210096511,0.4649047684757542,0.0782932842822241,0.0781337005007157,0.0960025619495381,0.8138709937863045,5259196,0.700090560842742,0.299909439157258,5,0.001,1.0,,
16,7,1.3669021990460655,0.8824327851735839,3831,0,0,958,0.5894575733470238,0.6686711210096511,0.4799473827266948,0.08158117253657853,0.08140066556898719,0.0960025619495381,0.8479009717566285,5479097,0.700090560842742,0.299909439157258,5,0.001,1.0,,
16,8,1.3407068997942682,0.888474025974026,3696,0,0,924,0.5894575436154907,0.6686711210096511,0.47048927641329835,0.08029689579188484,0.08012476584745656,0.0960025619495381,0.8346107043345155,5393215,0.700090560842742,0.299909439157258,5,0.001,1.0,,
16,9,1.3385521121506048,0.8832075998882369,3579,0,0,895,0.5894580402028815,0.6686711210096511,0.46320655337010697,0.07820308733241108,0.07804405356048388,0.0960025619495381,0.8129371964124592,5253162,0.700090560842742,0.299909439157258,5,0.001,1.0,,
16,10,1.2708681144008258,0.8887546735691688,3477,0,0,870,0.5894563430278714,0.6686711210096511,0.4645479397075493,0.07882046365303573,0.07865763987743556,0.0960025619495381,0.8193285499814171,5294463,0.700090560842742,0.299909439157258,5,0.001,1.0,,
16,11,1.2921733772557862,0.8902597402597403,3388,0,0,847,0.589456945232994,0.6686711210096511,0.46387803054638477,0.07824745919121495,0.07808815500312304,0.0960025619495381,0.8133965741805429,5256131,0.700090560842742,0.299909439157258,5,0.001,1.0,,
17,0,1.439135792444396,0.8729478366356652,7419,0,0,1855,0.5756063362198601,0.6889383815887157,0.5582018180241332,0.0959200549488129,0.09562695773653863,0.09562695773653863,0.9999999999895426,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
17,1,1.4226216298367789,0.8738690074274139,5924,0,0,1481,0.5756063362198601,0.6889383815887157,0.5192688479128474,0.08869391876905705,0.08846207474674687,0.09562695773653863,0.9250746530025897,5977789,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
17,2,1.4102490792862294,0.8762490392006149,5204,0,0,1301,0.5756063362198601,0.6889383815887157,0.5114606717599328,0.0869421853731512,0.08672378201702458,0.09562695773653863,0.9068968005345307,5860325,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
17,3,1.3704360301087566,0.881709113870764,4751,0,0,1188,0.5756063362198601,0.6889383815887157,0.5033965998728392,0.08531326181319959,0.08510688263108529,0.09562695773653863,0.889988394953156,5751064,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
17,4,1.3450066093556423,0.8837923250564335,4430,0,0,1108,0.5756063362198601,0.6889383815887157,0.5003584587950516,0.0844212748112269,0.08422128945858265,0.09562695773653863,0.8807274794806249,5691220,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
17,5,1.2905839301844817,0.8868131868131868,4186,0,0,1047,0.5756063362198601,0.6889383815887157,0.4894584609387531,0.08287006178244397,0.08268087952220164,0.09562695773653863,0.8646189471919697,5587127,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
17,6,1.349726320028305,0.8838176352705411,3992,0,0,998,0.5756061096231049,0.6889383815887157,0.4627351875649975,0.07834279064180859,0.0781829044397889,0.09562695773653863,0.817582262256765,5283178,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
17,7,1.369165339662383,0.8819629339598016,3831,0,0,958,0.5756063389806453,0.6889383815887157,0.48479161771279666,0.08173816622722767,0.08155661701446504,0.09562695773653863,0.8528621943438628,5511156,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
17,8,1.3264141255700639,0.8836038961038961,3696,0,0,924,0.5756063083996399,0.6889383815887157,0.4724252621596451,0.0802612312662839,0.08008933018608266,0.09562695773653863,0.8375183324967721,5412004,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
17,9,1.296408957119898,0.8870634255378598,3579,0,0,895,0.5756067734149742,0.6889383815887157,0.4642898135374177,0.07833639903601984,0.07817655189994152,0.09562695773653863,0.8175158318275464,5282749,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
17,10,1.2360182327961704,0.8945067587000287,3477,0,0,870,0.5756051563027352,0.6889383815887157,0.4647804839216109,0.07882730271986071,0.07866443662713143,0.09562695773653863,0.8226177898813515,5315718,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
17,11,1.284348883095004,0.8912042502951594,3388,0,0,847,0.5756057657991622,0.6889383815887157,0.46337090887402294,0.07833335261090756,0.07817352409255841,0.09562695773653863,0.8174841691305962,5282545,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
18,0,1.4104913140020878,0.8761019005256773,7419,0,0,1855,0.562447412350965,0.7080178173719376,0.5598682607408617,0.0956647655383117,0.09537399665396323,0.09537399665396323,0.9999999999895149,6461953,0.700090560842742,0.299909439157258,5,0.001,1.0,,
18,1,1.4151523368613375,0.8769750168804862,5924,0,0,1481,0.562447412350965,0.7080178173719376,0.5240677261335892,0.0887139394942433,0.0884819387637907,0.09537399665396323,0.927736509605379,5994990,0.700090560842742,0.299909439157258,5,0.001,1.0,,
18,2,1.4226726785964945,0.8775172943889316,5204,0,0,1301,0.562447412350965,0.7080178173719376,0.5128362783908302,0.08692643590107257,0.08670815097560332,0.09537399665396323,0.9091382768543238,5874809,0.700090560842742,0.299909439157258,5,0.001,1.0,,
18,3,1.3568950404519302,0.882508945485161,4751,0,0,1188,0.562447412350965,0.7080178173719376,0.5061819551903728,0.08541642832997576,0.08520930099444361,0.09537399665396323,0.8934227775177265,5773256,0.700090560842742,0.299909439157258,5,0.001,1.0,,
18,4,1.2972975720403541,0.8911060948081264,4430,0,0,1108,0.562447412350965,0.7080178173719376,0.4964497511701389,0.08434507752873516,0.08414563217522643,0.09537399665396323,0.8822701692961664,5701189,0.700090560842742,0.299909439157258,5,0.001,1.0,,
18,5,1.3005006957145138,0.887147634973722,4186,0,0,1047,0.562447412350965,0.7080178173719376,0.4872908998713024,0.08279378883316989,0.08260512750699028,0.09537399665396323,0.8661179189735836,5596814,0.700090560842742,0.299909439157258,5,0.001,1.0,,
18,6,1.329716446325183,0.8841683366733467,3992,0,0,998,0.5624472050089168,0.7080920564216778,0.4631781285488057,0.07837141092842435,0.07821134971934074,0.09537399665396323,0.8200489909454858,5299118,0.700090560842742,0.299909439157258,5,0.001,1.0,,
18,7,1.334433621354401,0.885304098146698,3831,0,0,958,0.5624474152533289,0.7080178173719376,0.4821008072336835,0.08172178947297651,0.08154034916816996,0.09537399665396323,0.8549536773965802,5524671,0.700090560842742,0.299909439157258,5,0.001,1.0,,
18,8,1.2955122205653582,0.8860389610389611,3696,0,0,924,0.5624473850262703,0.7080178173719376,0.4742868755088487,0.0802811778725509,0.08010914881715384,0.09537399665396323,0.8399474870175211,5427702,0.700090560842742,0.299909439157258,5,0.001,1.0,,
18,9,1.2776255603114675,0.8909751327186365,3579,0,0,895,0.5624478641994776,0.7080178173719376,0.4651210083663996,0.07844455199298435,0.07828404296292672,0.09537399665396323,0.820811182382728,5304044,0.700090560842742,0.299909439157258,5,0.001,1.0,,
18,10,1.204974198269598,0.8952545297670406,3477,0,0,870,0.5624463468294528,0.7080178173719376,0.4697286496345969,0.07900411328378779,0.07884015062495632,0.09537399665396323,0.8266419924728351,5341722,0.700090560842742,0.299909439157258,5,0.001,1.0,,
18,11,1.262608108409452,0.8939787485242031,3388,0,0,847,0.562446944504056,0.7080178173719376,0.4619905173235461,0.0783165208237676,0.07815679514414027,0.09537399665396323,0.8194769841395024,5295422,0.700090560842742,0.299909439157258,5,0.001,1.0,,
19,0,1.4223239268818548,0.8771262973446556,7419,0,0,1855,0.5500857906500121,0.7230883444691908,0.5601345866411144,0.09546547693632615,0.09517651706993685,0.09517651706993685,0.9999999999894932,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
19,1,1.399222396985097,0.8779540850776503,5924,0,0,1481,0.5500857906500121,0.7230883444691908,0.524728303640454,0.08874160331925299,0.08850938594004391,0.09517651706993685,0.929949830734783,6009293,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
19,2,1.3687109953660999,0.8816679477325134,5204,0,0,1301,0.5500857906500121,0.7230883444691908,0.5146234732711693,0.08697233049575971,0.08675370033950834,0.09517651706993685,0.9115032048803505,5890091,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
19,3,1.3367871439346932,0.886634392759419,4751,0,0,1188,0.5500857906500121,0.7230883444691908,0.5030299277297817,0.08535497074519391,0.0851482893107102,0.09517651706993685,0.8946354829022328,5781093,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
19,4,1.3120726945964123,0.8881715575620768,4430,0,0,1108,0.5500857906500121,0.7230883444691908,0.4990919273246958,0.08437959839041957,0.08417990851280534,0.09517651706993685,0.884460905940322,5715345,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
19,5,1.3015297738024751,0.8866698518872432,4186,0,0,1047,0.5500857906500121,0.7230883444691908,0.4877759957947675,0.08274189391874376,0.08255358648217112,0.09517651706993685,0.8673734763864324,5604927,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
19,6,1.331300066664815,0.8862224448897795,3992,0,0,998,0.5500855920858451,0.7230883444691908,0.46458393207221377,0.07843720242977383,0.0782767384365135,0.09517651706993685,0.8224375176302404,5314553,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
19,7,1.3163561777134116,0.887548942834769,3831,0,0,958,0.5500857927736931,0.7230883444691908,0.48292808977023494,0.08172949479561761,0.0815480032546328,0.09517651706993685,0.8568080211829303,5536654,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
19,8,1.2907578164534965,0.8886363636363637,3696,0,0,924,0.5500857634668962,0.7230883444691908,0.474397174514604,0.08028803506335797,0.08011596199836261,0.09517651706993685,0.8417618595840262,5439426,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
19,9,1.2707354846726437,0.8897457390332495,3579,0,0,895,0.5500862254382879,0.7230883444691908,0.46432213391834753,0.07848248604444295,0.07832174442769375,0.09517651706993685,0.8229103862806734,5317609,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
19,10,1.2004768211189487,0.8976128846706931,3477,0,0,870,0.5500847920952386,0.7230883444691908,0.4678529403348739,0.07905109857262493,0.07888684369107443,0.09517651706993685,0.8288477674832183,5355976,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
19,11,1.2658243123441935,0.8925619834710744,3388,0,0,847,0.5500853921058908,0.7230883444691908,0.4635995795506613,0.07835580928848654,0.07819584349595213,0.09517651706993685,0.8215875712038432,5309061,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
20,0,1.4015276257454514,0.8785820191400459,7419,0,0,1855,0.537658233257484,0.7371937639198218,0.5592991667027688,0.09522348273872587,0.09493670947496337,0.09493670947496337,0.9999999999894666,6461953,0.700090560842742,0.299909439157258,5,0.001,1.0,,
20,1,1.377706742084395,0.8803511141120864,5924,0,0,1481,0.537658233257484,0.7371937639198218,0.5244788515702798,0.08870012835621414,0.08846823573715516,0.09493670947496337,0.9318654103927424,6021671,0.700090560842742,0.299909439157258,5,0.001,1.0,,
20,2,1.3701752946066437,0.8815142198308993,5204,0,0,1301,0.537658233257484,0.7371937639198218,0.5121452182417511,0.08685637044433468,0.08663861186987683,0.09493670947496337,0.9125933724489629,5897136,0.700090560842742,0.299909439157258,5,0.001,1.0,,
20,3,1.3314299759823804,0.8855819827404757,4751,0,0,1188,0.537658233257484,0.7371937639198218,0.5061893317666238,0.08538433868976905,0.08517744425798397,0.09493670947496337,0.8972024070367606,5797680,0.700090560842742,0.299909439157258,5,0.001,1.0,,
20,4,1.2840689868739934,0.8877652370203161,4430,0,0,1108,0.537658233257484,0.7371937639198218,0.5003578865376614,0.08440674104819719,0.08420685876915,0.09493670947496337,0.8869789066206258,5731616,0.700090560842742,0.299909439157258,5,0.001,1.0,,
20,5,1.29184697393527,0.8892498805542284,4186,0,0,1047,0.537658233257484,0.7371937639198218,0.4896116767731356,0.08272698484197114,0.08253877899394378,0.09493670947496337,0.8694084664356461,5618077,0.700090560842742,0.299909439157258,5,0.001,1.0,,
20,6,1.3067392202317714,0.8864228456913827,3992,0,0,998,0.5376580339854233,0.7371937639198218,0.4711929465671175,0.07870609721854879,0.07854398000889395,0.09493670947496337,0.8273299173991298,5346167,0.700090560842742,0.299909439157258,5,0.001,1.0,,
20,7,1.2855050140370925,0.8899504045941008,3831,0,0,958,0.5376582360182692,0.7371937639198218,0.4869087840776235,0.08184669322326815,0.08166442119056064,0.09493670947496337,0.8601985642996918,5558563,0.700090560842742,0.299909439157258,5,0.001,1.0,,
20,8,1.2625135821691746,0.8906926406926406,3696,0,0,924,0.5376582088351533,0.7371937639198218,0.4760415495896892,0.0803116946716943,0.08013946970134544,0.09493670947496337,0.8441357420507145,5454766,0.700090560842742,0.299909439157258,5,0.001,1.0,,
20,9,1.263875724265485,0.8916457110924839,3579,0,0,895,0.5376586204753069,0.737268002969562,0.4694864017837283,0.07867214480882465,0.07851023696693746,0.09493670947496337,0.8269744906928245,5343871,0.700090560842742,0.299909439157258,5,0.001,1.0,,
20,10,1.1968874663387963,0.8970376761576071,3477,0,0,870,0.5376573030144471,0.7371937639198218,0.4644724247752383,0.07890445766725024,0.07874111366695362,0.09493670947496337,0.8294063919172356,5359585,0.700090560842742,0.299909439157258,5,0.001,1.0,,
20,11,1.2447214490154161,0.8944510035419126,3388,0,0,847,0.5376578577906955,0.7371937639198218,0.46164344779967426,0.07826086629120181,0.07810148033588096,0.09493670947496337,0.8226689208735968,5316048,0.700090560842742,0.299909439157258,5,0.001,1.0,,
21,0,1.3762949089447423,0.8808464752662084,7419,0,0,1855,0.5255543654010302,0.7515219005196734,0.5591104357038771,0.09501317361428982,0.09472829170400039,0.09472829170400039,0.9999999999894434,6461953,0.700090560842742,0.299909439157258,5,0.001,1.0,,
21,1,1.3747693082062347,0.8795070898041863,5924,0,0,1481,0.5255543654010302,0.7515219005196734,0.5233201551378264,0.08860500199904466,0.08837385310465855,0.09472829170400039,0.9329193160145797,6028481,0.700090560842742,0.299909439157258,5,0.001,1.0,,
21,2,1.3540027035525972,0.8827440430438125,5204,0,0,1301,0.5255543654010302,0.7515219005196734,0.5100324228136714,0.0866665463947026,0.0864502095906218,0.09472829170400039,0.9126123572442548,5897259,0.700090560842742,0.299909439157258,5,0.001,1.0,,
21,3,1.3352830940169975,0.886171332351084,4751,0,0,1188,0.5255543654010302,0.7515219005196734,0.5030399780341607,0.08526398728533867,0.08505796480246929,0.09472829170400039,0.8979151135476389,5802286,0.700090560842742,0.299909439157258,5,0.001,1.0,,
21,4,1.25561605080989,0.8972460496613995,4430,0,0,1108,0.5255543654010302,0.7515219005196734,0.5014707599712602,0.0844558721491203,0.0842556412896441,0.09472829170400039,0.8894453787051301,5747555,0.700090560842742,0.299909439157258,5,0.001,1.0,,
21,5,1.2448735527395633,0.8932154801720019,4186,0,0,1047,0.5255543654010302,0.7515219005196734,0.490778430072047,0.0827465465446862,0.08255820739825254,0.09472829170400039,0.8715264036994617,5631763,0.700090560842742,0.299909439157258,5,0.001,1.0,,
21,6,1.3022298432588577,0.8880260521042084,3992,0,0,998,0.5255541898434066,0.7515219005196734,0.4695185356915162,0.07882877563612271,0.07866590042868016,0.09472829170400039,0.8304372327715864,5366247,0.700090560842742,0.299909439157258,5,0.001,1.0,,
21,7,1.2832918548568462,0.8906290785695641,3831,0,0,958,0.5255543669583962,0.7515219005196734,0.48473625662036574,0.08183315673857149,0.08165097496686874,0.09472829170400039,0.8619491969848185,5569876,0.700090560842742,0.299909439157258,5,0.001,1.0,,
21,8,1.2497123904397776,0.8932900432900432,3696,0,0,924,0.5255543434563272,0.7515219005196734,0.4788614328353986,0.08042743842949435,0.08025446904679813,0.09472829170400039,0.8472069706136351,5474612,0.700090560842742,0.299909439157258,5,0.001,1.0,,
21,9,1.256123939961461,0.8949986029617212,3579,0,0,895,0.5255547049068215,0.7515219005196734,0.4678873787165775,0.07873745746303155,0.07857514671033262,0.09472829170400039,0.829479190388323,5360056,0.700090560842742,0.299909439157258,5,0.001,1.0,,
21,10,1.15982009372204,0.901926948518838,3477,0,0,870,0.5255535178399708,0.7515219005196734,0.4689492463177229,0.07895713479798222,0.07879346397369971,0.09472829170400039,0.8317838583965561,5374949,0.700090560842742,0.299909439157258,5,0.001,1.0,,
21,11,1.2311476476156626,0.8964580873671782,3388,0,0,847,0.5255540186039342,0.7515219005196734,0.46890795918633416,0.07846490894761542,0.07830427512992719,0.09472829170400039,0.8266197322947582,5341578,0.700090560842742,0.299909439157258,5,0.001,1.0,,
22,0,1.363665542352527,0.8836770454239116,7419,0,0,1855,0.5142756594331701,0.7617668893838159,0.5604800065545763,0.0948985646775466,0.09461470997210807,0.09461470997210807,0.9999999999894308,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
22,1,1.3623540043875935,0.8803848750844024,5924,0,0,1481,0.5142756594331701,0.7617668893838159,0.5236101384636306,0.08853549911178182,0.08830489260716924,0.09461470997210807,0.9333103978468862,6031008,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
22,2,1.3422024601933324,0.8843966179861645,5204,0,0,1301,0.5142756594331701,0.7617668893838159,0.5117316893203433,0.08658158906531421,0.08636588658250732,0.09461470997210807,0.9128166921090254,5898579,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
22,3,1.2937661523636956,0.8931172384761102,4751,0,0,1188,0.5142756594331701,0.7617668893838159,0.5068008040538629,0.08531481321665327,0.08510842279723886,0.09461470997210807,0.8995263296947046,5812697,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
22,4,1.2300515016473883,0.8972911963882618,4430,0,0,1108,0.5142756594331701,0.7617668893838159,0.49824690547750344,0.08435576769223871,0.08415624663761341,0.09461470997210807,0.8894626074691004,5747666,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
22,5,1.2217895719542644,0.8968466316292403,4186,0,0,1047,0.5142756594331701,0.7617668893838159,0.4901837417099302,0.0827295379221233,0.08254131468032,0.09461470997210807,0.8723940992238982,5637370,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
22,6,1.2667387627437712,0.8942885771543087,3992,0,0,998,0.5142754965468427,0.7617668893838159,0.46875343014904364,0.07888390443176833,0.07872068783182752,0.09461470997210807,0.8320132023255364,5376431,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
22,7,1.2379493139373758,0.8949099451840251,3831,0,0,958,0.5142756586544871,0.7617668893838159,0.48250462708932057,0.0817253468693737,0.08154388291102341,0.09461470997210807,0.8618520622660079,5569248,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
22,8,1.2222979344138554,0.8963744588744589,3696,0,0,924,0.5142756339489989,0.7617668893838159,0.483043386686342,0.08067557174089637,0.08050099927176488,0.09461470997210807,0.850829636265284,5498021,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
22,9,1.2076865508570336,0.8965632858340319,3579,0,0,895,0.5142759691366391,0.761841128433556,0.4683842020642964,0.07879949391278769,0.07863679984310909,0.09461470997210807,0.8311265749845842,5370701,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
22,10,1.1412692300616465,0.9006039689387403,3477,0,0,870,0.514274868645181,0.761841128433556,0.46930599836810594,0.07900390071135197,0.0788399393738182,0.09461470997210807,0.833273593463707,5384575,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
22,11,1.2076634019613266,0.8999409681227863,3388,0,0,847,0.5142753270063151,0.7617668893838159,0.4659970768050593,0.07849601064816415,0.07833518605325802,0.09461470997210807,0.8279387642315121,5350102,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
23,0,1.3716556676382456,0.8837040032349374,7419,0,0,1855,0.5035057385715339,0.7708240534521158,0.558864264051553,0.09473093308596141,0.0944485763756417,0.0944485763756417,0.9999999999894121,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
23,1,1.321715946830008,0.8838622552329507,5924,0,0,1481,0.5035057385715339,0.7708240534521158,0.5257678510186119,0.08855462196487071,0.08832386631291075,0.0944485763756417,0.9351529657863041,6042915,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
23,2,1.334298838524182,0.8844350499615681,5204,0,0,1301,0.5035057385715339,0.7708240534521158,0.5128047737002134,0.08654575249047723,0.08633031720498631,0.0944485763756417,0.9140457222003915,5906521,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
23,3,1.2755383600593364,0.8913912860450431,4751,0,0,1188,0.5035057385715339,0.7708240534521158,0.5024919860601167,0.08516680194668468,0.08496148178861734,0.0944485763756417,0.8995528047962125,5812868,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
23,4,1.234602071981368,0.8977878103837472,4430,0,0,1108,0.5035057385715339,0.7708240534521158,0.49982629274269336,0.08432905822540761,0.08412972627493541,0.0944485763756417,0.8907463669906804,5755962,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
23,5,1.2336132414070249,0.8961299569995222,4186,0,0,1047,0.5035057385715339,0.7708240534521158,0.488951548589161,0.08265365126927048,0.08246594457648372,0.0944485763756417,0.8731306255758299,5642129,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
23,6,1.2600967813879251,0.8929859719438877,3992,0,0,998,0.503505582764143,0.7708240534521158,0.47027850164971247,0.07897420354722062,0.0788104267303303,0.0944485763756417,0.8344268357846957,5392027,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
23,7,1.2289125921282296,0.8948055338031845,3831,0,0,958,0.5035057371557466,0.7708240534521158,0.48792731461655087,0.08184733941646673,0.0816650630742127,0.0944485763756417,0.8646510747663262,5587335,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
23,8,1.2480203269194041,0.8951839826839827,3696,0,0,924,0.5035057163436736,0.7708240534521158,0.48129509616273236,0.08078136956982275,0.08060611059168168,0.0944485763756417,0.8534391272372482,5514884,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
23,9,1.219948185408222,0.897569153394803,3579,0,0,895,0.5035060608047205,0.7708240534521158,0.47168529303875706,0.07896630206788598,0.0788025743228528,0.0944485763756417,0.834343696284041,5391490,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
23,10,1.1399073379473128,0.9022720736266897,3477,0,0,870,0.5035050227494817,0.7708240534521158,0.4674979792034044,0.07895412610449329,0.0787904739587046,0.0944485763756417,0.8342155803863492,5390662,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
23,11,1.2134349094615933,0.8987012987012987,3388,0,0,847,0.5035054985955888,0.7708240534521158,0.4657213992602009,0.07849584031143854,0.07833501676178467,0.0944485763756417,0.8293933033929549,5359501,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
24,0,1.3516400408577816,0.8844049063216067,7419,0,0,1855,0.4930638770026436,0.7795842613214551,0.5592488937212254,0.09450526453803601,0.09422491614826217,0.09422491614826217,0.999999999989387,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
24,1,1.3038849103257,0.888284942606347,5924,0,0,1481,0.4930638770026436,0.7795842613214551,0.5246829097840356,0.08841962637238243,0.08818992223901657,0.09422491614826217,0.9359511883174771,6048073,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
24,2,1.3235263955419414,0.8883935434281323,5204,0,0,1301,0.4930638770026436,0.7795842613214551,0.5130949634491434,0.08642641920914598,0.0862118720858231,0.09422491614826217,0.914958331714028,5912418,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
24,3,1.2918626530245947,0.8904230688276152,4751,0,0,1188,0.4930638770026436,0.7795842613214551,0.5092344583939483,0.08522221524013207,0.08501649482473149,0.09422491614826217,0.9022719074650746,5830439,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
24,4,1.2241729901326324,0.897020316027088,4430,0,0,1108,0.4930638770026436,0.7795842613214551,0.5032288742685169,0.0843440075328122,0.08414456975530048,0.09422491614826217,0.893018250310848,5770642,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
24,5,1.2173518654996998,0.8977066411849021,4186,0,0,1047,0.4930638770026436,0.7795842613214551,0.4936431677117489,0.08268481557622331,0.08249689686689576,0.09422491614826217,0.8755316559391998,5657645,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
24,6,1.224365640155971,0.8981963927855712,3992,0,0,998,0.4930637419365364,0.7795842613214551,0.4754877377333333,0.07915699948441789,0.07899208468769461,0.09422491614826217,0.838335420352753,5417284,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
24,7,1.244418145219485,0.8949621508744453,3831,0,0,958,0.49306387643632865,0.7795842613214551,0.4882036798999325,0.08185320887737633,0.08167089338782145,0.09422491614826217,0.8667653602200734,5600997,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
24,8,1.200011556719205,0.8989718614718615,3696,0,0,924,0.4930638561197811,0.7795842613214551,0.4823513760062358,0.08080743264346114,0.08063200427013278,0.09422491614826217,0.8557397296316317,5529750,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
